iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
143,5571,4,"[414, 543, 704, 964]",False,0,1,158,5571
143,5586,3,"[225, 246, 470]",False,0,1,2,5586
143,5609,2,"[117, 363]",False,0,1,1208,5609
143,5625,4,"[206, 462, 533, 581]",False,0,1,5624,5625
143,5629,5,"[443, 531, 716, 773, 822]",False,0,1,5624,5629
143,5641,5,"[9, 49, 61, 400, 824]",False,0,1,4662,5641
143,5697,4,"[29, 80, 350, 485]",False,0,555,5696,5697
143,5707,5,"[415, 503, 760, 863, 869]",False,0,1,5295,5707
143,5712,1,[270],False,0,1,1921,5712
143,5719,6,"[223, 371, 559, 724, 844, 880]",False,0,1,4414,5719
143,5733,3,"[331, 903, 955]",False,0,1,852,5733
143,5744,3,"[112, 427, 735]",False,0,1,5743,5744
143,5767,5,"[113, 344, 572, 920, 922]",False,0,1,3960,5767
143,5769,4,"[401, 797, 926, 930]",False,0,1,852,5769
143,5785,1,[595],False,0,1,2,5785
143,5793,3,"[63, 318, 877]",False,0,1205,5792,5793
143,5795,2,"[16, 309]",False,0,2749,5794,5795
143,5797,6,"[145, 454, 456, 457, 569, 653]",False,0,2042,2288,5797
143,5810,3,"[447, 867, 918]",False,0,1,5576,5810
143,5825,4,"[499, 740, 751, 907]",False,0,1,2,5825
143,5830,3,"[5, 146, 285]",False,0,555,5808,5830
143,5833,2,"[519, 727]",False,0,374,3855,5833
143,5843,1,[502],False,0,1,5576,5843
143,5847,2,"[546, 837]",False,0,555,5823,5847
143,5848,2,"[13, 72]",False,0,2042,2288,5848
143,5852,3,"[445, 482, 634]",False,0,1,171,5852
143,5860,1,[478],False,0,3436,5606,5860
143,5861,6,"[28, 486, 506, 784, 800, 842]",False,0,1,2,5861
143,5865,4,"[131, 679, 741, 873]",False,0,2944,5801,5865
143,5873,1,[787],False,0,2749,5872,5873
143,5876,8,"[10, 25, 27, 183, 283, 382, 455, 819]",False,0,1,2,5876
143,5880,2,"[79, 854]",False,0,555,5879,5880
143,5881,3,"[404, 717, 756]",False,0,555,909,5881
143,5887,3,"[26, 413, 836]",False,0,374,5886,5887
143,5888,1,[702],False,0,5,2391,5888
143,5889,2,"[697, 828]",False,0,1,5226,5889
143,5893,2,"[58, 879]",False,0,2848,5892,5893
143,5896,4,"[24, 402, 405, 409]",False,0,1,104,5896
143,5897,1,[220],False,0,4246,4247,5897
143,5900,2,"[356, 487]",False,0,1069,5899,5900
143,5902,1,[231],False,0,374,3855,5902
143,5903,2,"[558, 625]",False,0,1,852,5903
143,5905,2,"[181, 627]",False,0,4246,5904,5905
143,5906,1,[247],False,0,1069,5840,5906
143,5910,2,"[141, 924]",False,0,1,5909,5910
143,5911,2,"[4, 612]",False,0,1,158,5911
143,5912,3,"[271, 682, 846]",False,0,555,2846,5912
143,5913,1,[359],False,0,10,903,5913
143,5916,4,"[22, 488, 814, 849]",False,0,3436,5915,5916
143,5917,1,[510],False,0,2944,5801,5917
143,5918,1,[321],False,0,1,852,5918
143,5919,2,"[643, 677]",False,0,374,5886,5919
143,5921,4,"[31, 353, 832, 872]",False,0,1,5920,5921
143,5922,2,"[69, 496]",True,0,1,4662,5922
143,5923,1,[100],True,0,1069,5899,5923
143,5924,1,[119],True,0,1,1208,5924
143,5925,2,"[134, 325]",True,0,1205,5792,5925
143,5926,2,"[138, 882]",True,0,1,5115,5926
143,5927,1,[169],True,0,995,5441,5927
143,5928,2,"[249, 534]",True,0,1,3344,5928
143,5929,1,[297],True,0,555,3474,5929
143,5930,1,[311],True,0,2749,5794,5930
143,5933,1,[336],True,0,5931,5932,5933
143,5934,2,"[393, 941]",True,0,1,5576,5934
143,5935,3,"[435, 446, 720]",True,0,620,1699,5935
143,5936,1,[450],True,0,555,3474,5936
143,5937,1,[553],True,0,1069,5899,5937
143,5938,2,"[556, 793]",True,0,555,5823,5938
143,5939,2,"[565, 945]",True,0,1,3960,5939
143,5940,1,[577],True,0,620,1699,5940
143,5942,2,"[706, 769]",True,0,1069,5941,5942
143,5944,1,[708],True,0,5931,5943,5944
143,5945,1,[710],True,0,555,4810,5945
143,5946,1,[713],True,0,555,3474,5946
143,5947,1,[745],True,0,4246,4247,5947
143,5949,2,"[747, 889]",True,0,3436,5948,5949
143,5951,1,[762],True,0,4246,5950,5951
143,5952,2,"[801, 858]",True,0,2848,5277,5952
143,5953,1,[802],True,0,5,92,5953
143,5954,1,[807],True,0,1,2,5954
143,5955,1,[878],True,0,1,4172,5955
143,5956,1,[886],True,0,3436,5606,5956
143,5957,2,"[913, 938]",True,0,555,909,5957
143,5958,1,[952],True,0,4246,5904,5958
143,5960,1,[968],True,0,2042,5959,5960
144,3,184,"[0, 2, 6, 14, 18, 28, 42, 46, 50, 52, 57, 60, 67, 73, 74, 77, 82, 88, 94, 98, 102, 116, 118, 123, 135, 147, 151, 153, 158, 170, 171, 173, 180, 185, 188, 193, 198, 205, 208, 211, 222, 230, 242, 244, 256, 259, 263, 267, 268, 274, 282, 286, 287, 288, 290, 293, 294, 302, 306, 307, 310, 313, 315, 317, 322, 327, 333, 340, 345, 346, 358, 361, 364, 368, 374, 377, 385, 387, 389, 390, 394, 396, 398, 399, 406, 409, 412, 418, 426, 438, 448, 458, 467, 472, 477, 480, 493, 513, 514, 515, 518, 520, 521, 524, 528, 529, 532, 536, 547, 551, 554, 556, 560, 564, 567, 574, 575, 580, 583, 587, 606, 610, 615, 626, 628, 632, 633, 637, 641, 666, 678, 688, 691, 694, 696, 703, 707, 708, 709, 714, 718, 723, 730, 733, 737, 746, 748, 750, 751, 777, 780, 781, 786, 788, 792, 806, 812, 813, 816, 817, 818, 829, 833, 839, 852, 857, 859, 860, 870, 883, 885, 890, 891, 901, 916, 919, 926, 927, 929, 937, 940, 947, 966, 969]",False,0,1,2,3
144,4,22,"[55, 84, 101, 221, 258, 265, 301, 376, 516, 586, 620, 683, 761, 835, 855, 861, 886, 910, 931, 933, 946, 958]",False,0,1,2,4
144,31,11,"[56, 132, 328, 349, 484, 522, 545, 608, 728, 823, 876]",False,0,1,2,31
144,37,16,"[90, 99, 144, 155, 239, 308, 316, 500, 585, 602, 636, 644, 719, 864, 896, 932]",False,0,1,2,37
144,107,16,"[40, 237, 241, 334, 338, 351, 372, 379, 382, 392, 599, 645, 665, 687, 830, 895]",False,0,1,2,107
144,117,8,"[137, 216, 416, 424, 604, 664, 671, 705]",False,0,1,2,117
144,120,9,"[17, 54, 365, 423, 440, 866, 945, 949, 954]",False,0,1,104,120
144,137,12,"[3, 19, 62, 262, 366, 468, 607, 726, 740, 825, 848, 917]",False,0,1,2,137
144,165,12,"[356, 596, 647, 648, 650, 658, 667, 744, 770, 787, 820, 878]",False,0,5,92,165
144,184,3,"[89, 105, 128]",False,0,1,2,184
144,185,17,"[12, 51, 168, 187, 224, 238, 284, 352, 439, 508, 598, 638, 785, 809, 881, 897, 911]",False,0,1,2,185
144,220,3,"[39, 189, 627]",False,0,1,2,220
144,222,2,"[96, 213]",False,0,1,171,222
144,328,8,"[280, 436, 461, 512, 672, 799, 805, 853]",False,0,1,2,328
144,404,11,"[36, 64, 65, 453, 535, 584, 670, 690, 698, 790, 925]",False,0,1,2,404
144,443,16,"[97, 161, 212, 236, 464, 495, 517, 561, 629, 685, 715, 763, 768, 939, 951, 965]",False,0,1,2,443
144,889,16,"[24, 95, 115, 124, 159, 232, 347, 388, 473, 523, 652, 661, 684, 821, 904, 921]",False,0,1,104,889
144,1250,9,"[43, 139, 544, 548, 597, 815, 822, 872, 884]",False,0,1,1208,1250
144,1571,10,"[38, 83, 196, 200, 202, 471, 603, 649, 752, 838]",False,0,1069,1070,1571
144,1603,10,"[75, 152, 197, 234, 319, 362, 591, 654, 757, 953]",False,0,1,2,1603
144,1670,6,"[58, 122, 642, 893, 942, 961]",False,0,155,1669,1670
144,1727,7,"[114, 156, 251, 593, 689, 944, 959]",False,0,1205,1392,1727
144,1777,7,"[33, 140, 172, 214, 330, 489, 640]",False,0,10,903,1777
144,1782,10,"[342, 452, 501, 601, 617, 657, 871, 906, 964, 968]",False,0,1,158,1782
144,2127,14,"[44, 154, 217, 298, 314, 425, 429, 442, 539, 570, 655, 739, 742, 782]",False,0,555,1697,2127
144,2353,10,"[190, 215, 380, 466, 571, 700, 711, 754, 831, 899]",False,0,1,2,2353
144,2495,7,"[207, 229, 233, 304, 463, 487, 656]",False,0,10,2494,2495
144,2739,8,"[367, 441, 494, 507, 755, 774, 795, 963]",False,0,1,104,2739
144,2819,2,"[34, 660]",False,0,2749,2750,2819
144,3301,10,"[23, 227, 240, 272, 391, 422, 509, 624, 651, 734]",False,0,2944,3000,3301
144,3532,9,"[59, 191, 305, 433, 530, 576, 686, 775, 936]",False,0,1,2,3532
144,3669,5,"[541, 875, 898, 900, 903]",False,0,1,852,3669
144,3856,9,"[206, 292, 323, 381, 562, 621, 764, 892, 928]",False,0,374,3855,3856
144,3926,11,"[21, 30, 120, 201, 210, 437, 732, 808, 840, 845, 962]",False,0,1,171,3926
144,3961,10,"[125, 127, 337, 497, 498, 525, 623, 722, 783, 956]",False,0,1,3960,3961
144,4185,9,"[295, 296, 326, 354, 552, 557, 594, 622, 924]",False,0,1,2,4185
144,4206,9,"[71, 111, 407, 419, 589, 609, 611, 759, 776]",False,0,1,2,4206
144,4329,3,"[1, 150, 219]",False,0,1,171,4329
144,4335,9,"[15, 91, 126, 179, 573, 588, 692, 712, 967]",False,0,995,1526,4335
144,4484,5,"[431, 600, 616, 682, 804]",False,0,555,2846,4484
144,4586,9,"[108, 175, 194, 432, 447, 451, 675, 680, 729]",False,0,1,2,4586
144,4650,4,"[178, 653, 738, 948]",False,0,555,1697,4650
144,4659,2,"[273, 912]",False,0,555,909,4659
144,4786,7,"[134, 143, 277, 749, 894, 905, 923]",False,0,1,2,4786
144,4803,3,"[11, 109, 195]",False,0,1,852,4803
144,4888,4,"[20, 163, 266, 888]",False,0,1,158,4888
144,4930,6,"[136, 162, 165, 300, 384, 663]",False,0,1,8,4930
144,4981,4,"[78, 403, 444, 865]",False,0,1,4662,4981
144,5119,8,"[92, 103, 199, 373, 395, 526, 668, 766]",False,0,1,5115,5119
144,5133,12,"[252, 260, 276, 278, 378, 417, 475, 488, 549, 563, 566, 841]",False,0,3436,5086,5133
144,5134,9,"[32, 66, 142, 157, 254, 397, 631, 676, 767]",False,0,620,1699,5134
144,5161,3,"[31, 411, 854]",False,0,1,4172,5161
144,5225,3,"[104, 264, 339]",False,0,555,3474,5225
144,5259,3,"[110, 203, 465]",False,0,4246,4247,5259
144,5260,7,"[70, 248, 281, 299, 826, 850, 862]",False,0,1,5064,5260
144,5266,9,"[192, 303, 341, 370, 434, 669, 699, 843, 957]",False,0,1,3344,5266
144,5269,7,"[332, 490, 613, 778, 791, 868, 887]",False,0,1,8,5269
144,5276,6,"[81, 476, 491, 511, 874, 908]",False,0,2944,5275,5276
144,5284,9,"[184, 228, 291, 474, 527, 618, 662, 731, 934]",False,0,1,2,5284
144,5289,4,"[537, 619, 796, 914]",False,0,2848,5277,5289
144,5296,5,"[204, 335, 681, 765, 915]",False,0,1,5295,5296
144,5412,2,"[182, 257]",False,0,1,2,5412
144,5433,11,"[37, 106, 133, 148, 149, 245, 246, 357, 486, 595, 635]",False,0,1,2,5433
144,5451,10,"[41, 87, 100, 421, 492, 505, 542, 592, 725, 794]",False,0,1,8,5451
144,5471,1,[779],False,0,10,5470,5471
144,5515,3,"[318, 605, 856]",False,0,5,5416,5515
144,5517,3,"[321, 483, 938]",False,0,1,852,5517
144,5524,3,"[253, 736, 741]",False,0,555,4810,5524
144,5536,8,"[218, 261, 320, 430, 479, 789, 793, 960]",False,0,1,1921,5536
144,5550,7,"[107, 255, 348, 408, 420, 469, 851]",False,0,5,2391,5550
144,5556,10,"[8, 45, 269, 275, 578, 693, 772, 827, 873, 902]",False,0,2848,5277,5556
144,5570,7,"[53, 428, 449, 555, 614, 630, 847]",False,0,10,903,5570
144,5571,5,"[414, 543, 612, 704, 907]",False,0,1,158,5571
144,5609,2,"[117, 363]",False,0,1,1208,5609
144,5625,2,"[462, 581]",False,0,1,5624,5625
144,5629,4,"[360, 443, 531, 834]",False,0,1,5624,5629
144,5641,5,"[9, 61, 93, 503, 824]",False,0,1,4662,5641
144,5697,2,"[80, 485]",False,0,555,5696,5697
144,5707,5,"[169, 243, 504, 760, 863]",False,0,1,5295,5707
144,5712,1,[166],False,0,1,1921,5712
144,5719,3,"[371, 559, 724]",False,0,1,4414,5719
144,5733,3,"[160, 324, 955]",False,0,1,852,5733
144,5744,3,"[112, 177, 427]",False,0,1,5743,5744
144,5767,4,"[113, 344, 510, 922]",False,0,1,3960,5767
144,5769,8,"[167, 226, 359, 401, 579, 643, 673, 797]",False,0,1,852,5769
144,5785,4,"[35, 225, 470, 869]",False,0,1,2,5785
144,5793,2,"[710, 943]",False,0,1205,5792,5793
144,5795,1,[16],False,0,2749,5794,5795
144,5797,7,"[13, 72, 145, 456, 457, 569, 846]",False,0,2042,2288,5797
144,5810,3,"[375, 837, 918]",False,0,1,5576,5810
144,5825,4,"[130, 283, 289, 499]",False,0,1,2,5825
144,5830,3,"[5, 249, 285]",False,0,555,5808,5830
144,5833,3,"[383, 519, 727]",False,0,374,3855,5833
144,5843,2,"[350, 502]",False,0,1,5576,5843
144,5847,1,[279],False,0,555,5823,5847
144,5848,1,[49],False,0,2042,2288,5848
144,5852,4,"[445, 482, 634, 674]",False,0,1,171,5852
144,5861,5,"[506, 784, 800, 801, 844]",False,0,1,2,5861
144,5865,3,"[271, 679, 913]",False,0,2944,5801,5865
144,5873,1,[247],False,0,2749,5872,5873
144,5876,4,"[25, 27, 455, 819]",False,0,1,2,5876
144,5880,1,[393],False,0,555,5879,5880
144,5881,2,"[404, 540]",False,0,555,909,5881
144,5887,1,[29],False,0,374,5886,5887
144,5889,1,[735],False,0,1,5226,5889
144,5893,1,[659],False,0,2848,5892,5893
144,5896,4,"[402, 405, 459, 743]",False,0,1,104,5896
144,5897,1,[10],False,0,4246,4247,5897
144,5900,1,[119],False,0,1069,5899,5900
144,5903,6,"[79, 183, 186, 331, 558, 625]",False,0,1,852,5903
144,5905,3,"[181, 220, 950]",False,0,4246,5904,5905
144,5910,1,[590],False,0,1,5909,5910
144,5911,2,"[7, 773]",False,0,1,158,5911
144,5916,4,"[86, 174, 849, 858]",False,0,3436,5915,5916
144,5917,2,"[223, 312]",False,0,2944,5801,5917
144,5919,3,"[26, 250, 413]",False,0,374,5886,5919
144,5923,1,[47],False,0,1069,5899,5923
144,5926,4,"[22, 209, 369, 935]",False,0,1,5115,5926
144,5927,1,[146],False,0,995,5441,5927
144,5930,1,[48],False,0,2749,5794,5930
144,5935,4,"[435, 446, 639, 720]",False,0,620,1699,5935
144,5938,1,[68],False,0,555,5823,5938
144,5942,7,"[63, 577, 677, 706, 721, 758, 769]",False,0,1069,5941,5942
144,5945,2,"[297, 920]",False,0,555,4810,5945
144,5946,3,"[343, 546, 879]",False,0,555,3474,5946
144,5949,5,"[4, 270, 355, 481, 889]",False,0,3436,5948,5949
144,5954,2,"[582, 695]",False,0,1,2,5954
144,5955,2,"[309, 550]",False,0,1,4172,5955
144,5956,3,"[415, 717, 756]",False,0,3436,5606,5956
144,5957,1,[76],False,0,555,909,5957
144,5958,2,"[478, 565]",False,0,4246,5904,5958
144,5961,1,[69],True,0,1,5226,5961
144,5963,2,"[85, 572]",True,0,4246,5962,5963
144,5965,4,"[121, 400, 753, 828]",True,0,1,5964,5965
144,5966,2,"[129, 141]",True,0,1,5909,5966
144,5967,3,"[131, 336, 814]",True,0,3436,5915,5967
144,5968,5,"[138, 410, 460, 842, 880]",True,0,1,5920,5968
144,5969,3,"[164, 450, 534]",True,0,1,4172,5969
144,5970,2,"[176, 810]",True,0,2944,3000,5970
144,5971,2,"[231, 454]",True,0,1,1921,5971
144,5973,2,"[235, 702]",True,0,2749,5972,5973
144,5974,1,[311],True,0,1205,1392,5974
144,5976,1,[325],True,0,4246,5975,5976
144,5977,2,"[329, 496]",True,0,1,5624,5977
144,5979,2,"[353, 568]",True,0,2848,5978,5979
144,5981,1,[386],True,0,4246,5980,5981
144,5983,2,"[533, 836]",True,0,4246,5982,5983
144,5984,1,[538],True,0,4246,5975,5984
144,5986,1,[553],True,0,155,5985,5986
144,5987,3,"[646, 701, 909]",True,0,1,1921,5987
144,5988,1,[697],True,0,374,5886,5988
144,5989,1,[713],True,0,1,5576,5989
144,5990,2,"[716, 930]",True,0,1,852,5990
144,5991,1,[745],True,0,1205,1392,5991
144,5992,2,"[747, 832]",True,0,1,4662,5992
144,5993,1,[762],True,0,2848,5892,5993
144,5994,1,[771],True,0,1069,1070,5994
144,5995,1,[798],True,0,5,92,5995
144,5997,1,[802],True,0,10,5996,5997
144,5998,1,[803],True,0,4246,5980,5998
144,5999,1,[807],True,0,1,5295,5999
144,6001,1,[811],True,0,3436,6000,6001
144,6002,1,[867],True,0,1,4172,6002
144,6003,1,[877],True,0,4246,5980,6003
144,6004,1,[882],True,0,1205,1392,6004
144,6005,1,[941],True,0,3436,6000,6005
144,6006,1,[952],True,0,1,5295,6006
145,3,179,"[0, 6, 14, 18, 19, 28, 42, 46, 50, 52, 57, 60, 67, 73, 74, 77, 88, 90, 94, 98, 102, 116, 118, 123, 130, 153, 155, 158, 170, 171, 180, 185, 188, 193, 198, 205, 208, 211, 216, 222, 230, 231, 242, 244, 256, 259, 267, 268, 274, 282, 286, 287, 288, 289, 290, 293, 294, 300, 302, 306, 307, 310, 313, 315, 317, 322, 326, 327, 333, 340, 345, 346, 353, 358, 361, 364, 374, 377, 385, 386, 387, 389, 390, 394, 396, 398, 406, 408, 412, 418, 426, 438, 458, 467, 468, 472, 486, 493, 513, 514, 515, 518, 520, 521, 524, 529, 532, 547, 551, 554, 560, 564, 567, 575, 580, 583, 587, 591, 595, 606, 610, 615, 622, 628, 633, 637, 641, 654, 664, 666, 670, 673, 678, 685, 688, 694, 696, 703, 707, 714, 717, 718, 723, 730, 733, 737, 740, 746, 748, 750, 777, 780, 781, 786, 788, 806, 812, 816, 817, 818, 829, 833, 852, 857, 859, 860, 870, 881, 883, 885, 890, 891, 901, 919, 923, 927, 929, 940, 947]",False,0,1,2,3
145,4,26,"[12, 55, 84, 101, 221, 258, 265, 279, 301, 376, 586, 620, 683, 691, 756, 761, 792, 811, 835, 855, 861, 862, 910, 931, 946, 958]",False,0,1,2,4
145,31,13,"[56, 132, 328, 349, 484, 522, 528, 545, 608, 709, 728, 823, 876]",False,0,1,2,31
145,37,17,"[99, 105, 144, 187, 235, 239, 308, 316, 500, 585, 602, 636, 644, 719, 864, 896, 932]",False,0,1,2,37
145,107,19,"[40, 168, 237, 241, 284, 334, 338, 351, 372, 379, 392, 461, 599, 665, 687, 798, 830, 895, 969]",False,0,1,2,107
145,117,7,"[35, 137, 416, 424, 604, 671, 705]",False,0,1,2,117
145,120,10,"[17, 54, 365, 423, 440, 494, 743, 866, 949, 954]",False,0,1,104,120
145,137,15,"[3, 62, 166, 262, 366, 382, 477, 607, 662, 702, 726, 825, 848, 917, 939]",False,0,1,2,137
145,165,12,"[356, 487, 549, 596, 647, 648, 650, 658, 667, 744, 770, 820]",False,0,5,92,165
145,185,13,"[51, 224, 238, 352, 439, 508, 598, 638, 645, 708, 785, 809, 897]",False,0,1,2,185
145,220,2,"[39, 189]",False,0,1,2,220
145,222,3,"[96, 213, 297]",False,0,1,171,222
145,328,11,"[133, 280, 436, 448, 512, 672, 758, 799, 805, 853, 913]",False,0,1,2,328
145,404,12,"[36, 64, 65, 343, 421, 530, 535, 584, 690, 698, 790, 925]",False,0,1,2,404
145,443,16,"[97, 212, 236, 464, 495, 517, 561, 574, 629, 715, 763, 768, 815, 867, 951, 965]",False,0,1,2,443
145,889,15,"[95, 115, 124, 159, 232, 347, 388, 523, 550, 652, 661, 684, 821, 904, 921]",False,0,1,104,889
145,1250,8,"[43, 139, 544, 548, 597, 822, 871, 884]",False,0,1,1208,1250
145,1571,9,"[83, 196, 200, 202, 471, 603, 649, 752, 838]",False,0,1069,1070,1571
145,1603,14,"[75, 79, 152, 197, 234, 296, 319, 362, 399, 626, 757, 916, 953, 966]",False,0,1,2,1603
145,1670,5,"[122, 642, 893, 942, 961]",False,0,155,1669,1670
145,1727,6,"[114, 156, 593, 689, 944, 959]",False,0,1205,1392,1727
145,1777,6,"[33, 140, 172, 330, 540, 640]",False,0,10,903,1777
145,1782,9,"[163, 342, 452, 501, 601, 612, 617, 657, 906]",False,0,1,158,1782
145,2127,13,"[44, 154, 217, 298, 314, 425, 429, 442, 539, 570, 655, 739, 782]",False,0,555,1697,2127
145,2353,11,"[215, 368, 375, 380, 466, 571, 700, 711, 754, 831, 899]",False,0,1,2,2353
145,2495,7,"[141, 207, 229, 233, 304, 463, 656]",False,0,10,2494,2495
145,2739,7,"[24, 367, 441, 507, 774, 795, 963]",False,0,1,104,2739
145,2819,3,"[34, 660, 834]",False,0,2749,2750,2819
145,3301,10,"[23, 227, 240, 272, 422, 509, 624, 651, 734, 914]",False,0,2944,3000,3301
145,3532,10,"[59, 151, 191, 305, 480, 576, 751, 775, 813, 936]",False,0,1,2,3532
145,3669,6,"[226, 450, 541, 875, 898, 900]",False,0,1,852,3669
145,3856,7,"[250, 292, 323, 562, 621, 892, 928]",False,0,374,3855,3856
145,3926,9,"[21, 30, 183, 201, 210, 732, 808, 840, 962]",False,0,1,171,3926
145,3961,11,"[125, 127, 337, 497, 498, 525, 538, 623, 722, 783, 956]",False,0,1,3960,3961
145,4185,7,"[2, 100, 295, 354, 552, 557, 594]",False,0,1,2,4185
145,4206,9,"[71, 111, 407, 410, 419, 589, 611, 759, 776]",False,0,1,2,4206
145,4329,4,"[1, 150, 219, 533]",False,0,1,171,4329
145,4335,9,"[15, 45, 91, 179, 573, 588, 692, 712, 967]",False,0,995,1526,4335
145,4484,6,"[431, 546, 600, 616, 682, 804]",False,0,555,2846,4484
145,4586,11,"[78, 89, 108, 175, 194, 432, 447, 451, 675, 680, 729]",False,0,1,2,4586
145,4650,5,"[178, 653, 738, 742, 948]",False,0,555,1697,4650
145,4659,2,"[273, 912]",False,0,555,909,4659
145,4786,7,"[82, 143, 277, 283, 749, 894, 905]",False,0,1,2,4786
145,4803,5,"[109, 195, 331, 903, 911]",False,0,1,852,4803
145,4888,3,"[20, 266, 888]",False,0,1,158,4888
145,4930,3,"[136, 162, 384]",False,0,1,8,4930
145,4981,4,"[403, 444, 568, 865]",False,0,1,4662,4981
145,5119,6,"[92, 103, 199, 395, 526, 766]",False,0,1,5115,5119
145,5133,9,"[252, 260, 276, 278, 378, 417, 563, 566, 841]",False,0,3436,5086,5133
145,5134,7,"[66, 69, 142, 254, 397, 631, 676]",False,0,620,1699,5134
145,5161,1,[516],False,0,1,4172,5161
145,5225,3,"[104, 264, 339]",False,0,555,3474,5225
145,5259,8,"[7, 110, 121, 203, 318, 465, 646, 762]",False,0,4246,4247,5259
145,5260,7,"[70, 248, 281, 747, 826, 850, 889]",False,0,1,5064,5260
145,5266,9,"[61, 303, 341, 370, 434, 669, 699, 843, 957]",False,0,1,3344,5266
145,5269,9,"[332, 490, 613, 663, 725, 778, 794, 868, 887]",False,0,1,8,5269
145,5276,6,"[81, 476, 491, 511, 874, 908]",False,0,2944,5275,5276
145,5284,10,"[184, 228, 263, 433, 474, 527, 609, 618, 731, 934]",False,0,1,2,5284
145,5289,1,[619],False,0,2848,5277,5289
145,5296,4,"[204, 681, 765, 915]",False,0,1,5295,5296
145,5412,3,"[93, 182, 257]",False,0,1,2,5412
145,5433,10,"[37, 106, 148, 149, 245, 246, 291, 357, 632, 635]",False,0,1,2,5433
145,5451,7,"[41, 87, 165, 505, 542, 592, 791]",False,0,1,8,5451
145,5471,1,[119],False,0,10,5470,5471
145,5515,6,"[80, 355, 488, 605, 856, 933]",False,0,5,5416,5515
145,5517,1,[391],False,0,1,852,5517
145,5524,2,"[253, 736]",False,0,555,4810,5524
145,5536,5,"[261, 479, 701, 789, 960]",False,0,1,1921,5536
145,5550,7,"[107, 255, 348, 420, 469, 851, 873]",False,0,5,2391,5550
145,5556,9,"[8, 269, 275, 578, 677, 693, 772, 827, 902]",False,0,2848,5277,5556
145,5570,10,"[53, 63, 135, 192, 214, 428, 449, 555, 614, 630]",False,0,10,903,5570
145,5571,6,"[414, 543, 704, 741, 907, 964]",False,0,1,158,5571
145,5609,4,"[117, 363, 369, 453]",False,0,1,1208,5609
145,5625,3,"[462, 581, 832]",False,0,1,5624,5625
145,5629,5,"[360, 443, 531, 773, 918]",False,0,1,5624,5629
145,5641,3,"[9, 801, 824]",False,0,1,4662,5641
145,5697,3,"[481, 537, 796]",False,0,555,5696,5697
145,5707,3,"[249, 504, 863]",False,0,1,5295,5707
145,5719,3,"[371, 559, 724]",False,0,1,4414,5719
145,5733,4,"[128, 160, 324, 955]",False,0,1,852,5733
145,5744,3,"[112, 427, 590]",False,0,1,5743,5744
145,5767,4,"[113, 510, 668, 922]",False,0,1,3960,5767
145,5769,6,"[167, 321, 335, 401, 579, 643]",False,0,1,852,5769
145,5785,2,"[582, 735]",False,0,1,2,5785
145,5797,6,"[13, 72, 145, 456, 457, 569]",False,0,2042,2288,5797
145,5810,2,"[31, 879]",False,0,1,5576,5810
145,5825,2,"[225, 499]",False,0,1,2,5825
145,5830,2,"[5, 285]",False,0,555,5808,5830
145,5833,6,"[129, 206, 381, 383, 519, 727]",False,0,374,3855,5833
145,5843,3,"[147, 350, 502]",False,0,1,5576,5843
145,5852,6,"[120, 409, 445, 482, 634, 845]",False,0,1,171,5852
145,5861,5,"[161, 506, 784, 800, 844]",False,0,1,2,5861
145,5865,1,[565],False,0,2944,5801,5865
145,5876,4,"[25, 27, 455, 819]",False,0,1,2,5876
145,5893,2,"[485, 553]",False,0,2848,5892,5893
145,5896,3,"[402, 405, 473]",False,0,1,104,5896
145,5903,4,"[11, 186, 558, 625]",False,0,1,852,5903
145,5905,4,"[181, 220, 779, 950]",False,0,4246,5904,5905
145,5916,2,"[174, 858]",False,0,3436,5915,5916
145,5919,2,"[47, 760]",False,0,374,5886,5919
145,5926,4,"[209, 710, 849, 935]",False,0,1,5115,5926
145,5935,8,"[32, 157, 435, 446, 639, 720, 767, 771]",False,0,620,1699,5935
145,5945,1,[86],False,0,555,4810,5945
145,5949,1,[679],False,0,3436,5948,5949
145,5954,4,"[49, 470, 536, 695]",False,0,1,2,5954
145,5955,2,"[4, 309]",False,0,1,4172,5955
145,5956,2,"[404, 659]",False,0,3436,5606,5956
145,5963,2,"[29, 411]",False,0,4246,5962,5963
145,5965,6,"[190, 344, 534, 753, 828, 839]",False,0,1,5964,5965
145,5967,2,"[68, 968]",False,0,3436,5915,5967
