iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
298,1350,12,"[14, 24, 43, 153, 160, 169, 364, 443, 628, 884, 932, 955]",False,0,100,101,1350
298,1513,2,"[482, 634]",False,0,130,1431,1513
298,1516,21,"[30, 33, 201, 227, 274, 291, 301, 330, 389, 408, 449, 479, 520, 605, 649, 651, 767, 781, 808, 840, 960]",False,0,1,2,1516
298,1745,9,"[12, 365, 466, 523, 700, 711, 760, 899, 941]",False,0,1,1351,1745
298,1851,8,"[27, 121, 223, 454, 663, 725, 738, 948]",False,0,19,1822,1851
298,2124,12,"[26, 109, 163, 264, 332, 601, 612, 747, 763, 888, 906, 964]",False,0,1,2,2124
298,2458,14,"[142, 186, 209, 359, 411, 456, 457, 545, 579, 588, 690, 801, 855, 959]",False,0,1,2,2458
298,2487,9,"[56, 90, 197, 234, 314, 683, 691, 861, 953]",False,0,1,2,2487
298,2669,17,"[22, 63, 70, 93, 95, 124, 135, 267, 460, 461, 652, 684, 708, 726, 764, 850, 921]",False,0,1,2,2669
298,2730,7,"[49, 83, 196, 200, 295, 735, 838]",False,0,298,2023,2730
298,2737,4,"[61, 89, 175, 880]",False,0,1,2,2737
298,2807,1,[162],False,0,1,1897,2807
298,2943,18,"[28, 51, 57, 78, 238, 299, 347, 352, 369, 487, 508, 598, 668, 709, 809, 815, 846, 911]",False,0,1,57,2943
298,3256,10,"[37, 71, 149, 407, 419, 511, 589, 715, 759, 776]",False,0,1,2,3256
298,3566,16,"[275, 307, 342, 357, 403, 444, 578, 670, 677, 693, 703, 741, 771, 772, 865, 881]",False,0,1,2,3566
298,3764,10,"[243, 284, 310, 361, 373, 410, 486, 666, 713, 859]",False,0,1,3503,3764
298,3976,11,"[287, 370, 378, 417, 424, 467, 623, 824, 887, 907, 937]",False,0,1,1749,3976
298,4439,25,"[55, 205, 250, 268, 272, 289, 354, 391, 433, 477, 510, 536, 554, 557, 594, 622, 624, 645, 664, 678, 734, 751, 905, 923, 931]",False,0,1,2,4439
298,4552,9,"[45, 115, 240, 261, 337, 371, 435, 638, 927]",False,0,1972,4551,4552
298,4600,8,"[96, 139, 213, 583, 596, 646, 755, 820]",False,0,4598,4599,4600
298,4976,14,"[50, 86, 218, 245, 363, 374, 597, 654, 712, 740, 750, 825, 870, 917]",False,0,1,2,4976
298,5563,10,"[154, 207, 229, 233, 304, 463, 515, 656, 696, 833]",False,0,1,2,5563
298,6148,7,"[19, 40, 210, 530, 552, 659, 860]",False,0,1,2,6148
298,6349,6,"[167, 323, 379, 503, 643, 914]",False,0,1,2,6349
298,6555,6,"[62, 262, 366, 395, 506, 934]",False,0,6407,6554,6555
298,6990,5,"[23, 629, 745, 768, 965]",False,0,1,4798,6990
298,7129,11,"[72, 130, 248, 400, 448, 499, 580, 587, 773, 789, 916]",False,0,1,3822,7129
298,7662,7,"[13, 388, 641, 829, 848, 904, 935]",False,0,1,7409,7662
298,8105,3,"[47, 619, 796]",False,0,1,8014,8105
298,8222,5,"[16, 174, 258, 422, 610]",False,0,1,2,8222
298,8427,3,"[303, 519, 727]",False,0,1,8426,8427
298,8581,8,"[76, 108, 650, 667, 675, 680, 729, 918]",False,0,1,2843,8581
298,8696,5,"[182, 344, 518, 753, 940]",False,0,1,2642,8696
298,8854,5,"[180, 358, 502, 606, 780]",False,0,1,2,8854
298,9904,12,"[173, 308, 309, 421, 441, 494, 630, 795, 798, 810, 821, 864]",False,0,1,8253,9904
298,10150,8,"[64, 137, 292, 329, 496, 537, 546, 694]",False,0,1,2,10150
298,10923,6,"[244, 317, 334, 376, 529, 802]",False,0,1,57,10923
298,11113,10,"[5, 31, 111, 242, 257, 305, 306, 438, 922, 957]",False,0,1,11026,11113
298,11353,7,"[102, 147, 215, 282, 286, 350, 539]",False,0,1,2,11353
298,11369,6,"[98, 117, 143, 277, 348, 558]",False,0,1,2,11369
298,11388,10,"[34, 118, 204, 239, 485, 517, 575, 660, 730, 746]",False,0,1,9491,11388
298,12190,9,"[4, 17, 54, 113, 398, 462, 681, 758, 889]",False,0,1,3883,12190
298,12246,5,"[75, 230, 263, 504, 604]",False,0,1,1013,12246
298,12309,7,"[216, 345, 368, 474, 568, 673, 930]",False,0,1,3503,12309
298,12327,4,"[21, 256, 786, 967]",False,0,1,2642,12327
298,12488,1,[576],False,0,1,9491,12488
298,12752,6,"[41, 300, 774, 839, 842, 866]",False,0,1,12751,12752
298,12793,5,"[322, 385, 497, 564, 942]",False,0,1,11140,12793
298,12857,3,"[437, 779, 845]",False,0,7652,12856,12857
298,12978,4,"[190, 206, 794, 797]",False,0,1,2642,12978
298,13161,4,"[224, 534, 785, 897]",False,0,1,13129,13161
298,13204,4,"[280, 464, 900, 951]",False,0,1,5804,13204
298,13223,5,"[312, 313, 326, 390, 704]",False,0,1,1233,13223
298,13399,4,"[222, 346, 672, 805]",False,0,1972,13398,13399
298,13406,4,"[181, 590, 757, 868]",False,0,100,101,13406
298,13423,2,"[492, 873]",False,0,8,13422,13423
298,13474,4,"[122, 445, 600, 682]",False,0,1,12997,13474
298,13517,1,[559],False,0,89,13516,13517
298,13575,6,"[0, 166, 195, 255, 679, 752]",False,0,1,2,13575
298,13603,5,"[48, 279, 285, 442, 761]",False,0,1,2,13603
298,13645,5,"[270, 340, 541, 701, 898]",False,0,1,3822,13645
298,13657,3,"[152, 498, 514]",False,0,13630,13641,13657
298,13658,7,"[320, 414, 505, 542, 560, 592, 661]",False,0,8,13422,13658
298,13693,5,"[116, 608, 625, 626, 822]",False,0,1,13129,13693
298,13717,5,"[82, 427, 603, 807, 826]",False,0,1,3822,13717
298,13718,1,[73],False,0,1,1749,13718
298,13719,6,"[36, 324, 685, 687, 894, 969]",False,0,1,5771,13719
298,13737,7,"[3, 6, 29, 311, 362, 723, 832]",False,0,1,8426,13737
298,13745,2,"[481, 893]",False,0,1,1897,13745
298,13751,8,"[302, 331, 431, 493, 616, 728, 804, 876]",False,0,19,62,13751
298,13753,6,"[132, 273, 382, 446, 609, 662]",False,0,1,8014,13753
298,13763,4,"[42, 602, 720, 936]",False,0,1,3822,13763
298,13784,4,"[524, 762, 856, 968]",False,0,1,12790,13784
298,13804,4,"[412, 736, 915, 925]",False,0,1,13730,13804
298,13813,4,"[91, 185, 208, 470]",False,0,1,1749,13813
298,13842,5,"[9, 120, 192, 777, 836]",False,0,1,4798,13842
298,13844,3,"[203, 631, 849]",False,0,1,2,13844
298,13857,5,"[138, 212, 266, 495, 707]",False,0,1,5804,13857
298,13866,3,"[283, 384, 447]",False,0,1,13578,13866
298,13881,4,"[101, 551, 737, 857]",False,0,1,2,13881
298,13890,7,"[103, 336, 555, 847, 858, 862, 910]",False,0,1,2,13890
298,13896,4,"[193, 253, 521, 818]",False,0,1,4798,13896
298,13906,1,[18],False,0,12885,13905,13906
298,13942,5,"[404, 549, 717, 756, 787]",False,0,298,13941,13942
298,13951,3,"[53, 532, 803]",False,0,1,8253,13951
298,13967,3,"[58, 178, 743]",False,0,13630,13966,13967
298,13970,5,"[159, 665, 863, 875, 926]",False,0,1,1351,13970
298,13975,3,"[129, 158, 841]",False,0,9331,13974,13975
298,13998,1,[627],False,0,1,2,13998
298,13999,3,"[353, 360, 686]",False,0,89,2057,13999
298,14016,3,"[145, 318, 837]",False,0,130,1431,14016
298,14017,7,"[8, 171, 219, 269, 343, 386, 585]",False,0,89,2057,14017
298,14020,1,[698],False,0,13324,13720,14020
298,14028,1,[25],False,0,1,4798,14028
298,14029,2,"[172, 507]",False,0,8782,13726,14029
298,14035,2,"[225, 399]",False,0,4598,13279,14035
298,14040,5,"[11, 473, 819, 903, 961]",False,0,1,11140,14040
298,14044,3,"[297, 548, 706]",False,0,19,14043,14044
298,14047,2,"[639, 699]",False,0,1,199,14047
298,14048,1,[468],False,0,19,13795,14048
298,14051,2,"[20, 367]",False,0,12885,14008,14051
298,14053,1,[249],False,0,9331,13974,14053
298,14055,2,"[356, 544]",False,0,4598,4599,14055
298,14056,3,"[179, 202, 281]",False,0,13985,13986,14056
298,14063,2,"[527, 902]",False,0,89,14062,14063
298,14064,1,[87],False,0,1,5771,14064
298,14065,3,"[128, 451, 618]",False,0,1,5771,14065
298,14075,2,"[134, 335]",False,0,1972,14074,14075
298,14077,1,[150],False,0,19,14043,14077
298,14078,1,[290],False,0,13630,13641,14078
298,14079,4,"[68, 235, 237, 349]",False,0,19,62,14079
298,14081,2,"[478, 883]",False,0,1,2,14081
298,14082,2,"[581, 924]",False,0,1,13606,14082
298,14083,2,"[110, 929]",False,0,1,12997,14083
298,14084,3,"[15, 177, 573]",False,0,1,14072,14084
298,14086,1,[119],False,0,1,1749,14086
298,14087,2,"[60, 533]",False,0,13985,13986,14087
298,14088,1,[94],False,0,1,7409,14088
298,14089,2,"[220, 909]",False,0,1972,13878,14089
298,14092,2,"[512, 765]",False,0,1,14072,14092
298,14094,4,"[450, 800, 813, 828]",False,0,1,9491,14094
298,14102,2,"[2, 939]",False,0,1,13129,14102
298,14103,1,[35],False,0,1,1013,14103
298,14105,2,"[165, 791]",False,0,89,14104,14105
298,14106,1,[125],False,0,6407,6554,14106
298,14108,1,[10],True,0,12885,14107,14108
298,14109,4,"[79, 867, 878, 896]",True,0,89,14062,14109
298,14110,2,"[80, 405]",True,0,1,1749,14110
298,14111,2,"[85, 99]",True,0,89,2057,14111
298,14112,2,"[100, 582]",True,0,1,7409,14112
298,14113,1,[131],True,0,1,9491,14113
298,14115,3,"[141, 434, 642]",True,0,14069,14114,14115
298,14116,3,"[144, 246, 500]",True,0,1,12751,14116
298,14117,1,[232],True,0,13985,13986,14117
298,14118,4,"[271, 569, 770, 811]",True,0,130,1431,14118
298,14120,2,"[325, 640]",True,0,12885,14119,14120
298,14121,2,"[328, 522]",True,0,1,1897,14121
298,14122,1,[338],True,0,1,1233,14122
298,14123,1,[372],True,0,19,62,14123
298,14125,1,[393],True,0,9331,14124,14125
298,14126,1,[430],True,0,1,13578,14126
298,14127,1,[459],True,0,1,1897,14127
298,14128,2,"[483, 938]",True,0,100,101,14128
298,14129,1,[538],True,0,1,12997,14129
298,14130,1,[540],True,0,4598,13279,14130
298,14131,1,[550],True,0,1,8426,14131
298,14132,3,"[553, 697, 814]",True,0,19,13795,14132
298,14133,3,"[556, 749, 793]",True,0,13985,13986,14133
298,14134,1,[563],True,0,9331,13974,14134
298,14135,1,[565],True,0,1,8014,14135
298,14137,1,[572],True,0,1,14136,14137
298,14138,1,[577],True,0,1,2,14138
298,14140,1,[674],True,0,13324,14139,14140
298,14141,2,"[702, 844]",True,0,130,1431,14141
298,14142,1,[710],True,0,1,1351,14142
298,14144,2,"[716, 871]",True,0,4598,14143,14144
298,14145,1,[724],True,0,12885,14107,14145
298,14146,1,[731],True,0,1,2843,14146
298,14147,2,"[748, 843]",True,0,13324,14139,14147
298,14148,1,[877],True,0,298,2023,14148
298,14149,1,[879],True,0,1,12790,14149
298,14150,1,[912],True,0,1,13578,14150
298,14152,1,[920],True,0,89,14151,14152
298,14153,1,[952],True,0,1,2,14153
299,3,37,"[38, 52, 74, 123, 170, 188, 198, 259, 288, 293, 377, 394, 418, 471, 472, 480, 513, 526, 605, 607, 633, 688, 718, 782, 788, 806, 812, 817, 827, 832, 852, 885, 890, 891, 913, 947, 962]",False,0,1,2,3
299,26,8,"[46, 59, 112, 155, 191, 611, 775, 823]",False,0,1,2,26
299,38,5,"[127, 413, 525, 722, 956]",False,0,1,2,38
299,41,8,"[375, 402, 409, 436, 536, 799, 853, 963]",False,0,1,2,41
299,55,12,"[126, 217, 425, 570, 586, 655, 692, 739, 742, 874, 910, 958]",False,0,1,2,55
299,103,7,"[214, 319, 465, 509, 639, 943, 950]",False,0,1,2,103
299,119,6,"[226, 401, 484, 567, 830, 881]",False,0,1,2,119
299,331,4,"[97, 415, 516, 637]",False,0,1,199,331
299,335,18,"[67, 105, 161, 168, 184, 296, 315, 316, 458, 574, 595, 620, 695, 784, 792, 834, 919, 966]",False,0,1,2,335
299,426,13,"[151, 187, 236, 333, 341, 376, 391, 490, 613, 653, 669, 714, 778]",False,0,1,2,426
299,510,7,"[39, 114, 117, 189, 251, 429, 488]",False,0,1,2,510
299,541,16,"[32, 44, 66, 92, 106, 148, 157, 194, 210, 254, 397, 432, 455, 676, 755, 854]",False,0,1,2,541
299,613,16,"[65, 84, 221, 228, 276, 357, 535, 562, 584, 614, 621, 754, 790, 857, 928, 931]",False,0,1,2,613
299,660,11,"[199, 298, 547, 561, 636, 644, 647, 648, 658, 719, 744]",False,0,1,2,660
299,704,24,"[7, 81, 107, 140, 252, 260, 278, 381, 387, 416, 420, 449, 452, 475, 482, 491, 501, 566, 617, 657, 741, 851, 892, 908]",False,0,1,2,704
299,705,11,"[104, 156, 339, 396, 476, 531, 593, 671, 689, 705, 944]",False,0,1,2,705
299,870,7,"[77, 241, 321, 351, 392, 599, 895]",False,0,1,2,870
299,888,7,"[146, 270, 423, 440, 769, 949, 954]",False,0,1,2,888
299,1002,13,"[294, 327, 380, 426, 439, 469, 571, 591, 615, 632, 831, 835, 901]",False,0,1,2,1002
299,1302,9,"[88, 453, 543, 732, 733, 783, 811, 816, 872]",False,0,1,2,1302
299,1350,13,"[14, 24, 43, 153, 160, 364, 483, 628, 646, 710, 749, 884, 932]",False,0,100,101,1350
299,1516,20,"[30, 33, 201, 227, 274, 291, 301, 330, 389, 477, 479, 520, 649, 651, 670, 767, 781, 808, 840, 960]",False,0,1,2,1516
299,1745,8,"[12, 365, 466, 523, 700, 711, 760, 899]",False,0,1,1351,1745
299,1851,6,"[223, 454, 663, 725, 738, 948]",False,0,19,1822,1851
299,2124,12,"[26, 109, 163, 264, 265, 332, 601, 612, 763, 888, 906, 964]",False,0,1,2,2124
299,2458,13,"[142, 169, 186, 209, 411, 456, 457, 545, 579, 588, 690, 855, 959]",False,0,1,2,2458
299,2487,11,"[56, 90, 197, 211, 234, 311, 314, 683, 691, 861, 953]",False,0,1,2,2487
299,2669,13,"[63, 70, 95, 124, 267, 335, 461, 652, 684, 726, 764, 850, 921]",False,0,1,2,2669
299,2730,6,"[49, 83, 196, 200, 295, 838]",False,0,298,2023,2730
299,2737,5,"[61, 89, 175, 323, 880]",False,0,1,2,2737
299,2807,2,"[136, 162]",False,0,1,1897,2807
299,2943,19,"[28, 51, 57, 78, 238, 299, 347, 352, 369, 487, 508, 529, 598, 709, 809, 815, 846, 911, 945]",False,0,1,57,2943
299,3256,12,"[37, 71, 149, 407, 419, 428, 511, 589, 715, 759, 771, 776]",False,0,1,2,3256
299,3566,12,"[154, 275, 307, 342, 403, 444, 578, 677, 693, 703, 772, 865]",False,0,1,2,3566
299,3764,11,"[216, 243, 284, 310, 345, 361, 373, 410, 486, 666, 859]",False,0,1,3503,3764
299,3976,10,"[185, 287, 378, 417, 424, 467, 623, 887, 907, 937]",False,0,1,1749,3976
299,4439,23,"[55, 129, 205, 250, 268, 272, 289, 354, 433, 539, 554, 557, 594, 622, 624, 635, 645, 664, 678, 734, 751, 905, 923]",False,0,1,2,4439
299,4552,7,"[240, 261, 337, 435, 638, 735, 927]",False,0,1972,4551,4552
299,4600,11,"[96, 139, 213, 225, 336, 356, 544, 596, 802, 820, 871]",False,0,4598,4599,4600
299,4976,16,"[50, 86, 183, 218, 235, 245, 363, 374, 597, 654, 708, 740, 750, 825, 870, 917]",False,0,1,2,4976
299,5563,9,"[207, 229, 233, 304, 463, 515, 656, 696, 833]",False,0,1,2,5563
299,6148,8,"[19, 40, 530, 552, 659, 712, 860, 862]",False,0,1,2,6148
299,6349,4,"[167, 379, 503, 643]",False,0,1,2,6349
299,6555,8,"[62, 262, 366, 393, 395, 399, 506, 934]",False,0,6407,6554,6555
299,6990,5,"[23, 629, 768, 777, 965]",False,0,1,4798,6990
299,7129,11,"[130, 400, 427, 448, 499, 528, 580, 587, 773, 789, 916]",False,0,1,3822,7129
299,7662,9,"[13, 388, 408, 421, 524, 641, 829, 848, 904]",False,0,1,7409,7662
299,8105,3,"[619, 662, 796]",False,0,1,8014,8105
299,8222,5,"[16, 174, 258, 422, 610]",False,0,1,2,8222
299,8427,4,"[303, 519, 727, 926]",False,0,1,8426,8427
299,8581,6,"[108, 650, 675, 680, 729, 918]",False,0,1,2843,8581
299,8696,6,"[182, 190, 256, 344, 753, 940]",False,0,1,2642,8696
299,8854,7,"[180, 355, 358, 383, 502, 606, 780]",False,0,1,2,8854
299,9904,10,"[53, 308, 309, 441, 494, 630, 795, 810, 821, 864]",False,0,1,8253,9904
299,10150,8,"[64, 137, 292, 329, 496, 537, 546, 694]",False,0,1,2,10150
299,10923,5,"[244, 317, 334, 668, 721]",False,0,1,57,10923
299,11113,11,"[5, 31, 111, 242, 249, 257, 305, 306, 438, 922, 957]",False,0,1,11026,11113
299,11353,6,"[102, 147, 215, 282, 286, 350]",False,0,1,2,11353
299,11369,5,"[98, 143, 277, 348, 558]",False,0,1,2,11369
299,11388,10,"[34, 118, 204, 239, 485, 517, 660, 730, 746, 914]",False,0,1,9491,11388
299,12190,11,"[4, 17, 54, 113, 144, 398, 462, 681, 758, 889, 968]",False,0,1,3883,12190
299,12246,6,"[35, 75, 230, 263, 504, 604]",False,0,1,1013,12246
299,12309,5,"[368, 474, 568, 673, 930]",False,0,1,3503,12309
299,12327,4,"[21, 786, 807, 967]",False,0,1,2642,12327
299,12752,8,"[41, 246, 300, 533, 774, 839, 842, 866]",False,0,1,12751,12752
299,12793,5,"[134, 385, 497, 819, 961]",False,0,1,11140,12793
299,12857,3,"[437, 583, 845]",False,0,7652,12856,12857
299,12978,4,"[206, 518, 794, 797]",False,0,1,2642,12978
299,13161,4,"[224, 534, 785, 897]",False,0,1,13129,13161
299,13204,5,"[280, 464, 844, 900, 951]",False,0,1,5804,13204
299,13223,3,"[313, 500, 618]",False,0,1,1233,13223
299,13399,4,"[222, 346, 672, 805]",False,0,1972,13398,13399
299,13406,5,"[181, 590, 757, 868, 955]",False,0,100,101,13406
299,13423,5,"[414, 492, 542, 873, 912]",False,0,8,13422,13423
299,13474,5,"[122, 445, 507, 600, 682]",False,0,1,12997,13474
299,13517,1,[510],False,0,89,13516,13517
299,13575,6,"[0, 166, 195, 255, 679, 752]",False,0,1,2,13575
299,13603,4,"[48, 442, 553, 761]",False,0,1,2,13603
299,13645,6,"[248, 340, 430, 541, 701, 898]",False,0,1,3822,13645
299,13657,5,"[152, 498, 514, 625, 745]",False,0,13630,13641,13657
299,13658,6,"[320, 359, 505, 560, 592, 661]",False,0,8,13422,13658
299,13693,4,"[133, 608, 626, 822]",False,0,1,13129,13693
299,13717,4,"[42, 82, 603, 826]",False,0,1,3822,13717
299,13719,8,"[36, 94, 128, 324, 685, 687, 894, 969]",False,0,1,5771,13719
299,13737,5,"[6, 29, 362, 723, 779]",False,0,1,8426,13737
299,13745,2,"[481, 893]",False,0,1,1897,13745
299,13751,8,"[302, 431, 493, 616, 706, 804, 876, 952]",False,0,19,62,13751
299,13753,9,"[47, 72, 132, 273, 285, 382, 446, 450, 609]",False,0,1,8014,13753
299,13763,3,"[602, 720, 936]",False,0,1,3822,13763
299,13784,2,"[125, 220]",False,0,1,12790,13784
299,13804,4,"[412, 736, 882, 925]",False,0,1,13730,13804
299,13813,4,"[91, 208, 470, 824]",False,0,1,1749,13813
299,13842,3,"[9, 459, 702]",False,0,1,4798,13842
299,13844,4,"[135, 203, 631, 849]",False,0,1,2,13844
299,13857,6,"[138, 173, 212, 266, 495, 707]",False,0,1,5804,13857
299,13866,4,"[120, 326, 384, 447]",False,0,1,13578,13866
299,13881,5,"[101, 551, 737, 766, 946]",False,0,1,2,13881
299,13890,3,"[555, 847, 858]",False,0,1,2,13890
299,13896,3,"[193, 521, 818]",False,0,1,4798,13896
299,13942,6,"[3, 404, 549, 717, 756, 787]",False,0,298,13941,13942
299,13951,1,[290],False,0,1,8253,13951
299,13967,3,"[68, 178, 867]",False,0,13630,13966,13967
299,13970,4,"[159, 665, 863, 875]",False,0,1,1351,13970
299,13975,2,"[563, 841]",False,0,9331,13974,13975
299,13998,3,"[103, 119, 460]",False,0,1,2,13998
299,13999,2,"[171, 527]",False,0,89,2057,13999
299,14017,1,[582],False,0,89,2057,14017
299,14029,3,"[172, 269, 640]",False,0,8782,13726,14029
299,14035,1,[45],False,0,4598,13279,14035
299,14040,8,"[11, 322, 473, 540, 564, 903, 924, 942]",False,0,1,11140,14040
299,14044,1,[27],False,0,19,14043,14044
299,14047,2,"[522, 699]",False,0,1,199,14047
299,14048,3,"[58, 121, 814]",False,0,19,13795,14048
299,14051,4,"[20, 367, 770, 856]",False,0,12885,14008,14051
299,14053,2,"[158, 697]",False,0,9331,13974,14053
299,14056,2,"[179, 202]",False,0,13985,13986,14056
299,14063,3,"[99, 585, 896]",False,0,89,14062,14063
299,14065,2,"[25, 451]",False,0,1,5771,14065
299,14075,3,"[115, 634, 909]",False,0,1972,14074,14075
299,14077,3,"[1, 150, 674]",False,0,19,14043,14077
299,14079,3,"[100, 468, 933]",False,0,19,62,14079
299,14081,2,"[478, 883]",False,0,1,2,14081
299,14082,4,"[556, 581, 762, 793]",False,0,1,13606,14082
299,14083,4,"[76, 110, 131, 929]",False,0,1,12997,14083
299,14084,2,"[15, 573]",False,0,1,14072,14084
299,14089,1,[837],False,0,1972,13878,14089
299,14092,4,"[279, 572, 765, 915]",False,0,1,14072,14092
299,14094,4,"[575, 800, 813, 828]",False,0,1,9491,14094
299,14102,2,"[2, 939]",False,0,1,13129,14102
299,14105,3,"[18, 165, 791]",False,0,89,14104,14105
299,14109,3,"[743, 879, 902]",False,0,89,14062,14109
299,14110,3,"[80, 370, 405]",False,0,1,1749,14110
299,14115,2,"[141, 642]",False,0,14069,14114,14115
299,14118,1,[569],False,0,130,1431,14118
299,14121,1,[328],False,0,1,1897,14121
299,14122,5,"[164, 390, 406, 538, 704]",False,0,1,1233,14122
299,14123,3,"[281, 372, 728]",False,0,19,62,14123
299,14126,1,[231],False,0,1,13578,14126
299,14128,5,"[60, 116, 253, 443, 938]",False,0,100,101,14128
299,14129,2,"[434, 798]",False,0,1,12997,14129
299,14131,3,"[8, 247, 550]",False,0,1,8426,14131
299,14132,1,[312],False,0,19,13795,14132
299,14137,1,[338],False,0,1,14136,14137
299,14141,2,"[145, 271]",False,0,130,1431,14141
299,14145,2,"[371, 489]",False,0,12885,14107,14145
299,14146,2,"[667, 731]",False,0,1,2843,14146
299,14147,5,"[512, 559, 698, 748, 843]",False,0,13324,14139,14147
299,14150,1,[283],False,0,1,13578,14150
299,14152,1,[219],False,0,89,14151,14152
299,14153,1,[878],False,0,1,2,14153
299,14155,1,[10],True,0,13630,14154,14155
299,14156,3,"[22, 360, 935]",True,0,298,2023,14156
299,14157,1,[69],True,0,1,3503,14157
299,14158,1,[73],True,0,1,1897,14158
299,14159,1,[79],True,0,1,11026,14159
299,14160,1,[85],True,0,298,13941,14160
299,14161,4,"[87, 237, 331, 349]",True,0,19,62,14161
299,14162,1,[93],True,0,4598,13279,14162
299,14163,1,[176],True,0,1,8426,14163
299,14164,2,"[177, 724]",True,0,12885,14107,14164
299,14167,1,[192],True,0,14165,14166,14167
299,14168,1,[232],True,0,19,62,14168
299,14169,2,"[297, 548]",True,0,1,13129,14169
299,14170,2,"[318, 627]",True,0,130,1431,14170
299,14171,2,"[325, 386]",True,0,1,4798,14171
299,14172,1,[343],True,0,1,8426,14172
299,14173,1,[353],True,0,1,11140,14173
299,14174,2,"[532, 801]",True,0,1,3822,14174
299,14175,1,[565],True,0,1,199,14175
299,14176,1,[576],True,0,1,1013,14176
299,14177,1,[577],True,0,1,2,14177
299,14179,2,"[686, 877]",True,0,14165,14178,14179
299,14181,1,[713],True,0,13324,14180,14181
299,14183,1,[716],True,0,89,14182,14183
299,14184,1,[747],True,0,1,14136,14184
299,14185,1,[803],True,0,13630,13641,14185
299,14186,1,[836],True,0,1,3822,14186
299,14187,1,[869],True,0,89,14151,14187
299,14188,1,[886],True,0,13985,13986,14188
299,14189,1,[920],True,0,89,14151,14189
299,14190,1,[941],True,0,1,7409,14190
300,3,36,"[38, 52, 74, 123, 170, 188, 198, 259, 288, 293, 353, 377, 394, 418, 471, 472, 480, 513, 519, 550, 607, 633, 670, 688, 712, 718, 782, 788, 806, 812, 817, 852, 885, 890, 891, 947]",False,0,1,2,3
300,26,9,"[46, 59, 112, 155, 176, 191, 611, 775, 823]",False,0,1,2,26
300,38,7,"[127, 413, 525, 722, 867, 881, 956]",False,0,1,2,38
300,41,8,"[375, 402, 409, 436, 799, 834, 853, 963]",False,0,1,2,41
300,55,13,"[48, 126, 217, 425, 570, 586, 655, 692, 739, 742, 874, 910, 958]",False,0,1,2,55
300,103,8,"[214, 319, 449, 465, 509, 528, 943, 950]",False,0,1,2,103
300,119,5,"[226, 401, 484, 567, 830]",False,0,1,2,119
300,331,4,"[415, 417, 516, 637]",False,0,1,199,331
300,335,20,"[67, 105, 161, 168, 184, 296, 315, 316, 428, 458, 574, 595, 605, 620, 695, 762, 784, 792, 919, 966]",False,0,1,2,335
300,426,13,"[187, 236, 333, 341, 376, 490, 526, 613, 653, 659, 669, 714, 778]",False,0,1,2,426
300,510,7,"[39, 114, 117, 189, 251, 355, 488]",False,0,1,2,510
300,541,16,"[32, 44, 66, 92, 106, 148, 157, 194, 254, 383, 397, 432, 455, 536, 676, 854]",False,0,1,2,541
300,613,17,"[65, 84, 221, 228, 276, 535, 562, 584, 614, 621, 717, 754, 790, 857, 926, 928, 931]",False,0,1,2,613
300,660,12,"[199, 323, 348, 547, 561, 636, 644, 647, 648, 658, 719, 744]",False,0,1,2,660
