iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
285,12111,2,"[450, 465]",False,0,5155,11074,12111
285,12114,2,"[85, 325]",False,0,1,1412,12114
285,12201,3,"[600, 627, 682]",False,0,1,6617,12201
285,12251,6,"[263, 419, 441, 468, 763, 828]",False,0,2155,12250,12251
285,12279,2,"[34, 660]",False,0,5144,12248,12279
285,12312,7,"[99, 143, 474, 527, 585, 695, 896]",False,0,104,12128,12312
285,12358,6,"[39, 160, 423, 431, 507, 525]",False,0,353,2285,12358
285,12377,3,"[119, 356, 596]",False,0,1,4,12377
285,12389,5,"[19, 467, 773, 844, 907]",False,0,6151,9679,12389
285,12412,6,"[113, 234, 314, 492, 890, 953]",False,0,1,4005,12412
285,12454,8,"[81, 129, 137, 335, 566, 741, 771, 851]",False,0,1,3146,12454
285,12482,4,"[424, 572, 581, 623]",False,0,104,12459,12482
285,12523,4,"[264, 315, 316, 517]",False,0,1,7344,12523
285,12565,3,"[370, 699, 731]",False,0,1,1539,12565
285,12575,2,"[3, 848]",False,0,1,1539,12575
285,12609,2,"[239, 602]",False,0,1,6333,12609
285,12612,6,"[73, 132, 152, 498, 514, 872]",False,0,1,6178,12612
285,12676,5,"[100, 405, 493, 663, 725]",False,0,1,753,12676
285,12677,1,[91],False,0,1,166,12677
285,12685,5,"[18, 179, 443, 531, 834]",False,0,1,4,12685
285,12720,4,"[148, 570, 742, 877]",False,0,1,4,12720
285,12734,7,"[123, 134, 342, 434, 532, 693, 865]",False,0,1,6333,12734
285,12740,7,"[247, 404, 542, 549, 717, 756, 886]",False,0,11,12739,12740
285,12765,2,"[915, 954]",False,0,6419,10272,12765
285,12773,6,"[294, 338, 485, 591, 615, 883]",False,0,1,11518,12773
285,12789,3,"[60, 127, 898]",False,0,1,1830,12789
285,12801,3,"[322, 435, 949]",False,0,5144,12248,12801
285,12825,6,"[225, 427, 823, 871, 888, 906]",False,0,1,7344,12825
285,12831,2,"[141, 791]",False,0,1,4,12831
285,12848,4,"[368, 568, 813, 831]",False,0,31,12847,12848
285,12861,3,"[329, 496, 945]",False,0,2155,12860,12861
285,12865,2,"[61, 824]",False,0,1,12864,12865
285,12870,2,"[843, 957]",False,0,12701,12702,12870
285,12871,3,"[287, 510, 582]",False,0,6151,9679,12871
285,12878,4,"[318, 336, 704, 706]",False,0,1,6224,12878
285,12889,3,"[174, 697, 858]",False,0,1,753,12889
285,12896,3,"[2, 69, 164]",False,0,6151,12895,12896
285,12905,9,"[4, 8, 79, 463, 617, 646, 710, 929, 941]",False,0,1,4,12905
285,12907,1,[204],False,0,3732,3918,12907
285,12915,2,"[121, 283]",False,0,5155,12914,12915
285,12919,5,"[182, 223, 473, 533, 559]",False,0,12701,12702,12919
285,12923,6,"[80, 293, 518, 592, 738, 948]",False,0,1,753,12923
285,12929,3,"[262, 395, 534]",False,0,6419,10272,12929
285,12930,6,"[213, 502, 720, 780, 889, 933]",False,0,1,4,12930
285,12933,4,"[58, 488, 754, 900]",False,0,66,10321,12933
285,12941,4,"[569, 759, 776, 814]",False,0,2155,12860,12941
285,12942,2,"[433, 481]",False,0,104,12128,12942
285,12943,1,[297],False,0,9742,12663,12943
285,12947,3,"[382, 665, 669]",False,0,104,12946,12947
285,12949,2,"[22, 506]",False,0,1,6178,12949
285,12950,1,[87],False,0,11,12884,12950
285,12959,2,"[145, 867]",False,0,31,1346,12959
285,12965,3,"[67, 184, 747]",False,0,1,8135,12965
285,12971,5,"[253, 499, 503, 625, 643]",False,0,1,12134,12971
285,12973,1,[755],False,0,12701,12972,12973
285,12974,5,"[376, 524, 530, 558, 930]",False,0,104,11703,12974
285,12979,4,"[15, 573, 667, 770]",False,0,1,166,12979
285,12980,2,"[341, 856]",False,0,1,36,12980
285,12986,5,"[24, 380, 571, 668, 837]",False,0,10981,12052,12986
285,12989,1,[641],False,0,5144,12248,12989
285,12993,2,"[577, 679]",False,0,1,166,12993
285,13000,1,[769],False,0,5144,12999,13000
285,13001,2,"[255, 574]",False,0,1,11418,13001
285,13002,5,"[326, 391, 446, 505, 713]",False,0,11,12097,13002
285,13003,3,"[169, 235, 862]",False,0,66,67,13003
285,13005,1,[192],False,0,1,13004,13005
285,13012,1,[334],False,0,104,12459,13012
285,13015,1,[131],False,0,12701,12972,13015
285,13016,1,[343],False,0,1,613,13016
285,13018,1,[48],False,0,1,8135,13018
285,13021,1,[36],False,0,1,36,13021
285,13022,2,"[271, 311]",False,0,1,6333,13022
285,13030,2,"[9, 836]",False,0,13028,13029,13030
285,13032,2,"[292, 849]",False,0,1,8135,13032
285,13033,2,"[76, 400]",False,0,9742,12663,13033
285,13035,1,[68],True,0,1,12134,13035
285,13036,1,[103],True,0,1,1412,13036
285,13037,2,"[135, 553]",True,0,1,6333,13037
285,13038,2,"[138, 497]",True,0,6151,12895,13038
285,13039,2,"[176, 187]",True,0,1,3742,13039
285,13041,2,"[177, 448]",True,0,353,13040,13041
285,13042,1,[232],True,0,1,753,13042
285,13043,2,"[249, 653]",True,0,11,12884,13043
285,13044,1,[353],True,0,9742,9743,13044
285,13045,1,[459],True,0,1,2081,13045
285,13046,1,[478],True,0,1,1830,13046
285,13047,2,"[489, 787]",True,0,11,12097,13047
285,13048,4,"[538, 819, 893, 961]",True,0,5144,12999,13048
285,13049,1,[540],True,0,1,1539,13049
285,13050,1,[550],True,0,104,12128,13050
285,13051,1,[556],True,0,11,12739,13051
285,13052,1,[604],True,0,6151,7237,13052
285,13053,1,[631],True,0,1,11418,13053
285,13054,1,[674],True,0,1809,2500,13054
285,13055,2,"[677, 920]",True,0,1,1830,13055
285,13057,1,[702],True,0,6419,13056,13057
285,13058,1,[715],True,0,12701,12702,13058
285,13059,1,[716],True,0,1,3146,13059
285,13060,1,[721],True,0,1,6617,13060
285,13061,1,[745],True,0,1,1539,13061
285,13062,1,[762],True,0,353,13040,13062
285,13063,3,"[798, 943, 968]",True,0,5155,11074,13063
285,13064,1,[803],True,0,1,13004,13064
285,13065,1,[832],True,0,9742,12663,13065
285,13067,1,[878],True,0,5155,13066,13067
285,13068,1,[879],True,0,104,5746,13068
285,13069,2,"[924, 925]",True,0,104,5746,13069
285,13071,1,[942],True,0,5144,13070,13071
286,3,8,"[237, 266, 379, 622, 645, 800, 894, 936]",False,0,1,2,3
286,5,35,"[41, 88, 130, 135, 176, 208, 222, 299, 300, 310, 346, 361, 410, 453, 483, 486, 528, 575, 587, 639, 666, 673, 732, 733, 774, 783, 789, 842, 853, 859, 866, 867, 909, 916, 933]",False,0,1,4,5
286,242,17,"[133, 151, 190, 296, 372, 385, 437, 458, 609, 654, 687, 691, 730, 790, 845, 939, 969]",False,0,1,2,242
286,316,4,"[89, 438, 748, 880]",False,0,1,4,316
286,377,14,"[229, 275, 327, 348, 377, 416, 420, 469, 511, 605, 632, 656, 662, 835]",False,0,1,4,377
286,395,17,"[158, 220, 251, 279, 337, 412, 426, 450, 551, 583, 616, 637, 638, 646, 737, 804, 927]",False,0,1,4,395
286,405,7,"[11, 321, 328, 401, 728, 801, 875]",False,0,66,67,405
286,427,14,"[10, 59, 112, 155, 191, 241, 351, 357, 392, 626, 707, 729, 775, 895]",False,0,1,2,427
286,572,10,"[49, 66, 157, 194, 254, 323, 397, 635, 676, 854]",False,0,1,4,572
286,676,13,"[217, 278, 383, 425, 429, 442, 501, 584, 655, 657, 739, 758, 782]",False,0,1,675,676
286,763,8,"[236, 349, 495, 561, 629, 647, 768, 934]",False,0,1,250,763
286,847,12,"[8, 109, 111, 163, 259, 339, 599, 601, 612, 671, 705, 964]",False,0,1,2,847
286,1227,16,"[17, 115, 124, 248, 274, 512, 661, 672, 701, 726, 735, 743, 805, 821, 850, 852]",False,0,1,4,1227
286,1293,7,"[52, 74, 394, 513, 806, 885, 891]",False,0,1,4,1293
286,1337,24,"[62, 94, 205, 250, 268, 272, 285, 289, 295, 354, 366, 408, 477, 554, 557, 594, 606, 624, 664, 678, 751, 912, 914, 923]",False,0,1,4,1337
286,1429,10,"[27, 273, 308, 309, 494, 636, 795, 810, 864, 952]",False,0,1,1412,1429
286,1432,6,"[202, 207, 233, 445, 482, 634]",False,0,1,4,1432
286,1459,20,"[30, 120, 330, 363, 471, 479, 510, 533, 603, 619, 649, 651, 718, 781, 796, 803, 812, 870, 937, 960]",False,0,1,4,1459
286,1540,5,"[242, 246, 290, 305, 955]",False,0,1,1539,1540
286,1697,12,"[38, 166, 199, 211, 470, 472, 547, 607, 633, 750, 752, 825]",False,0,1,36,1697
286,1701,5,"[44, 84, 154, 298, 539]",False,0,1,4,1701
286,1748,8,"[83, 196, 200, 260, 381, 491, 838, 908]",False,0,1,4,1748
286,1753,14,"[20, 104, 156, 226, 331, 367, 484, 593, 618, 689, 830, 876, 903, 944]",False,0,1,54,1753
286,1888,9,"[42, 82, 375, 402, 409, 436, 765, 799, 963]",False,0,1020,1328,1888
286,1916,6,"[257, 415, 516, 847, 940, 946]",False,0,1,4,1916
286,1937,13,"[6, 29, 70, 102, 230, 362, 413, 722, 723, 757, 817, 956, 959]",False,0,1,4,1937
286,2082,15,"[13, 72, 105, 107, 209, 267, 456, 461, 579, 652, 690, 746, 829, 855, 904]",False,0,1,2081,2082
286,2489,14,"[51, 57, 78, 238, 325, 369, 371, 406, 439, 487, 508, 598, 724, 809]",False,0,1,4,2489
286,2507,10,"[75, 108, 160, 175, 432, 447, 564, 675, 680, 918]",False,0,353,2285,2507
286,2572,9,"[228, 365, 466, 700, 711, 731, 760, 899, 913]",False,0,1809,2500,2572
286,2641,6,"[116, 180, 224, 358, 785, 897]",False,0,1,4,2641
286,2754,9,"[26, 178, 206, 218, 320, 332, 454, 460, 794]",False,0,1,613,2754
286,3545,7,"[96, 261, 283, 389, 642, 685, 767]",False,0,1,4,3545
286,3681,4,"[216, 284, 345, 813]",False,0,31,3515,3681
286,3690,6,"[106, 398, 696, 902, 941, 947]",False,0,1,4,3690
286,3757,10,"[5, 31, 170, 193, 306, 378, 417, 563, 580, 818]",False,0,1,4,3757
286,3828,15,"[14, 43, 118, 126, 139, 153, 302, 364, 430, 544, 628, 820, 857, 884, 932]",False,0,1,4,3828
286,4071,16,"[28, 65, 76, 161, 168, 221, 535, 536, 595, 614, 620, 761, 784, 792, 919, 966]",False,0,1809,1810,4071
286,4358,4,"[23, 40, 777, 778]",False,0,1,3742,4358
286,4464,7,"[147, 213, 215, 282, 286, 350, 386]",False,0,1,4,4464
286,5119,16,"[181, 203, 227, 258, 301, 422, 449, 509, 520, 546, 562, 621, 670, 734, 747, 950]",False,0,1,4,5119
286,6083,5,"[303, 519, 727, 881, 925]",False,0,104,5746,6083
286,6648,9,"[50, 136, 162, 245, 374, 597, 740, 779, 797]",False,0,1,6617,6648
286,7238,12,"[212, 347, 352, 388, 403, 464, 709, 815, 911, 922, 951, 965]",False,0,6151,7237,7238
286,7748,9,"[54, 145, 146, 189, 344, 440, 462, 681, 831]",False,0,31,1346,7748
286,7836,7,"[0, 1, 21, 198, 786, 878, 962]",False,0,1,1830,7836
286,8136,11,"[53, 201, 214, 265, 428, 543, 555, 630, 714, 928, 931]",False,0,1,8135,8136
286,8260,15,"[95, 159, 340, 504, 523, 541, 644, 648, 684, 719, 744, 764, 826, 839, 921]",False,0,1,250,8260
286,8473,4,"[210, 515, 833, 873]",False,0,1,4,8473
286,8982,7,"[188, 195, 197, 741, 749, 905, 967]",False,0,1,3146,8982
286,9007,9,"[37, 46, 71, 407, 552, 589, 611, 697, 860]",False,0,1,2896,9007
286,9087,3,"[16, 610, 641]",False,0,1,250,9087
286,9270,7,"[56, 86, 90, 418, 492, 545, 588]",False,0,1,4005,9270
286,9320,6,"[77, 150, 313, 390, 567, 901]",False,0,1,1830,9320
286,9516,11,"[98, 355, 586, 650, 658, 667, 692, 874, 892, 910, 958]",False,0,1,166,9516
286,10062,2,"[808, 840]",False,0,1,4,10062
286,10240,3,"[101, 683, 861]",False,0,1,6224,10240
286,10253,11,"[47, 55, 121, 142, 219, 288, 399, 411, 457, 548, 712]",False,0,1,2081,10253
286,10322,8,"[12, 280, 281, 319, 576, 754, 862, 863]",False,0,66,10321,10322
286,10382,4,"[64, 171, 694, 736]",False,0,1,6178,10382
286,11057,10,"[185, 252, 269, 304, 307, 387, 529, 578, 703, 772]",False,0,1,675,11057
286,11127,2,"[329, 496]",False,0,1,22,11127
286,11195,12,"[33, 63, 140, 172, 240, 452, 475, 476, 521, 617, 640, 674]",False,0,1,4,11195
286,11273,6,"[184, 239, 522, 532, 688, 827]",False,0,1,6333,11273
286,11519,2,"[177, 448]",False,0,1,11518,11519
286,11559,15,"[92, 114, 183, 186, 243, 333, 360, 373, 384, 396, 455, 526, 766, 917, 935]",False,0,1,4005,11559
286,11572,4,"[128, 324, 451, 698]",False,0,1,11418,11572
286,11684,5,"[244, 277, 359, 814, 938]",False,0,1,753,11684
286,11758,2,"[276, 841]",False,0,1,6617,11758
286,11850,4,"[85, 122, 490, 613]",False,0,9742,9743,11850
286,11861,5,"[45, 97, 144, 317, 500]",False,0,66,11855,11861
286,12114,1,[129],False,0,1,1412,12114
286,12201,2,"[600, 682]",False,0,1,6617,12201
286,12251,4,"[263, 441, 763, 828]",False,0,2155,12250,12251
286,12279,3,"[34, 660, 819]",False,0,5144,12248,12279
286,12312,7,"[99, 143, 474, 527, 585, 695, 896]",False,0,104,12128,12312
286,12358,6,"[39, 423, 431, 507, 525, 769]",False,0,353,2285,12358
286,12377,5,"[119, 356, 565, 596, 868]",False,0,1,4,12377
286,12389,8,"[19, 287, 414, 467, 608, 773, 844, 907]",False,0,6151,9679,12389
286,12412,8,"[7, 110, 113, 165, 234, 314, 890, 953]",False,0,1,4005,12412
286,12454,6,"[81, 137, 566, 653, 788, 851]",False,0,1,3146,12454
286,12482,4,"[334, 424, 581, 623]",False,0,104,12459,12482
286,12523,6,"[134, 315, 316, 517, 574, 920]",False,0,1,7344,12523
286,12565,2,"[79, 370]",False,0,1,1539,12565
286,12575,4,"[3, 560, 848, 949]",False,0,1,1539,12575
286,12609,3,"[103, 204, 602]",False,0,1,6333,12609
286,12612,6,"[73, 132, 152, 498, 514, 816]",False,0,1,6178,12612
286,12676,8,"[291, 405, 493, 592, 725, 780, 793, 889]",False,0,1,753,12676
286,12685,5,"[18, 179, 443, 531, 834]",False,0,1,4,12685
286,12734,4,"[123, 342, 693, 865]",False,0,1,6333,12734
286,12740,8,"[247, 404, 549, 550, 556, 717, 756, 886]",False,0,11,12739,12740
286,12765,5,"[24, 262, 395, 915, 954]",False,0,6419,10272,12765
286,12773,4,"[294, 338, 591, 625]",False,0,1,11518,12773
286,12789,3,"[60, 127, 898]",False,0,1,1830,12789
286,12801,4,"[322, 435, 762, 961]",False,0,5144,12248,12801
286,12825,7,"[225, 264, 421, 427, 823, 871, 888]",False,0,1,7344,12825
286,12831,3,"[141, 270, 791]",False,0,1,4,12831
286,12848,2,"[368, 568]",False,0,31,12847,12848
286,12861,5,"[192, 419, 665, 759, 776]",False,0,2155,12860,12861
286,12865,3,"[148, 570, 708]",False,0,1,12864,12865
286,12870,2,"[843, 957]",False,0,12701,12702,12870
286,12878,3,"[25, 318, 704]",False,0,1,6224,12878
286,12889,5,"[22, 174, 663, 738, 849]",False,0,1,753,12889
286,12905,4,"[32, 463, 832, 929]",False,0,1,4,12905
286,12919,5,"[182, 223, 473, 559, 753]",False,0,12701,12702,12919
286,12923,5,"[80, 117, 293, 518, 948]",False,0,1,753,12923
286,12930,3,"[173, 502, 720]",False,0,1,4,12930
286,12933,2,"[35, 869]",False,0,66,10321,12933
286,12941,1,[569],False,0,2155,12860,12941
286,12942,2,"[376, 433]",False,0,104,12128,12942
286,12949,3,"[503, 506, 872]",False,0,1,6178,12949
286,12971,1,[499],False,0,1,12134,12971
286,12973,1,[271],False,0,12701,12972,12973
286,12974,4,"[524, 530, 558, 930]",False,0,104,11703,12974
286,12979,2,"[15, 573]",False,0,1,166,12979
286,12980,3,"[341, 755, 879]",False,0,1,36,12980
286,12986,6,"[380, 382, 571, 668, 822, 837]",False,0,10981,12052,12986
286,12993,3,"[256, 577, 679]",False,0,1,166,12993
286,13001,1,[255],False,0,1,11418,13001
286,13003,2,"[169, 235]",False,0,66,67,13003
286,13030,2,"[9, 836]",False,0,13028,13029,13030
286,13032,3,"[48, 292, 488]",False,0,1,8135,13032
286,13038,3,"[2, 497, 582]",False,0,6151,12895,13038
286,13039,6,"[61, 131, 149, 187, 434, 659]",False,0,1,3742,13039
286,13041,1,[400],False,0,353,13040,13041
286,13043,2,"[138, 713]",False,0,11,12884,13043
286,13045,2,"[353, 489]",False,0,1,2081,13045
286,13047,5,"[391, 505, 542, 572, 787]",False,0,11,12097,13047
286,13048,5,"[538, 669, 811, 893, 942]",False,0,5144,12999,13048
286,13049,1,[480],False,0,1,1539,13049
286,13053,3,"[125, 167, 742]",False,0,1,11418,13053
286,13055,2,"[478, 677]",False,0,1,1830,13055
286,13057,1,[36],False,0,6419,13056,13057
286,13058,3,"[297, 335, 846]",False,0,12701,12702,13058
286,13059,1,[540],False,0,1,3146,13059
286,13063,3,"[249, 465, 943]",False,0,5155,11074,13063
286,13064,2,"[253, 706]",False,0,1,13004,13064
286,13065,1,[771],False,0,9742,12663,13065
286,13072,3,"[4, 91, 721]",True,0,1,4,13072
286,13073,1,[58],True,0,104,11703,13073
286,13075,4,"[67, 824, 883, 887]",True,0,1,13074,13075
286,13076,2,"[68, 231]",True,0,1,1830,13076
286,13077,4,"[69, 444, 485, 615]",True,0,1,22,13077
286,13078,2,"[87, 164]",True,0,11,12884,13078
286,13080,1,[93],True,0,353,13079,13080
286,13082,2,"[100, 699]",True,0,13028,13081,13082
286,13083,2,"[232, 686]",True,0,1,22,13083
286,13084,1,[311],True,0,1,6224,13084
286,13086,1,[312],True,0,31,13085,13086
286,13088,2,"[326, 446]",True,0,6151,13087,13088
286,13089,1,[336],True,0,1,2896,13089
286,13090,1,[343],True,0,31,1346,13090
286,13091,2,"[393, 468]",True,0,5155,11074,13091
286,13092,2,"[459, 926]",True,0,1,13074,13092
286,13093,2,"[481, 882]",True,0,1,36,13093
286,13094,1,[534],True,0,6151,13087,13094
286,13095,1,[537],True,0,1,4,13095
286,13096,1,[553],True,0,9742,9743,13096
286,13097,2,"[590, 858]",True,0,1,4,13097
286,13098,1,[604],True,0,353,13040,13098
286,13100,1,[627],True,0,353,13099,13100
286,13101,1,[631],True,0,1,2896,13101
286,13102,2,"[643, 770]",True,0,1,166,13102
286,13105,1,[702],True,0,13103,13104,13105
286,13106,1,[710],True,0,1,1539,13106
286,13107,2,"[715, 924]",True,0,31,12847,13107
286,13108,1,[716],True,0,6151,9679,13108
286,13109,1,[745],True,0,1,7344,13109
286,13112,1,[798],True,0,13110,13111,13112
286,13113,1,[802],True,0,1,6617,13113
286,13114,1,[807],True,0,31,3515,13114
286,13115,1,[856],True,0,1,36,13115
286,13116,2,"[877, 906]",True,0,1,7344,13116
286,13117,1,[900],True,0,66,67,13117
286,13118,1,[945],True,0,12701,12972,13118
286,13119,1,[968],True,0,1,13074,13119
287,3,9,"[237, 266, 372, 379, 622, 645, 800, 894, 936]",False,0,1,2,3
287,5,31,"[41, 88, 130, 208, 222, 299, 300, 310, 346, 361, 410, 453, 483, 486, 575, 587, 639, 666, 673, 732, 733, 774, 783, 789, 793, 842, 853, 859, 866, 909, 916]",False,0,1,4,5
287,242,19,"[133, 134, 151, 190, 296, 385, 437, 458, 599, 609, 654, 687, 691, 729, 730, 790, 845, 939, 969]",False,0,1,2,242
287,316,4,"[89, 335, 868, 880]",False,0,1,4,316
287,377,14,"[96, 229, 327, 348, 377, 416, 420, 469, 511, 556, 632, 656, 662, 835]",False,0,1,4,377
287,395,15,"[158, 220, 251, 279, 337, 412, 426, 551, 605, 616, 637, 638, 737, 804, 927]",False,0,1,4,395
287,405,10,"[11, 280, 319, 321, 328, 401, 728, 801, 862, 875]",False,0,66,67,405
287,427,12,"[59, 112, 155, 191, 241, 351, 357, 626, 646, 707, 775, 895]",False,0,1,2,427
287,572,13,"[49, 66, 157, 194, 254, 323, 397, 438, 528, 583, 635, 676, 854]",False,0,1,4,572
287,676,17,"[217, 252, 269, 278, 304, 383, 387, 425, 429, 442, 501, 584, 655, 657, 739, 758, 782]",False,0,1,675,676
287,763,9,"[236, 349, 495, 561, 629, 644, 647, 768, 934]",False,0,1,250,763
287,847,11,"[109, 111, 163, 259, 339, 392, 601, 612, 671, 705, 964]",False,0,1,2,847
287,1227,21,"[17, 115, 124, 248, 274, 311, 353, 386, 512, 661, 672, 701, 708, 726, 735, 743, 805, 821, 850, 852, 913]",False,0,1,4,1227
287,1293,7,"[52, 74, 394, 513, 806, 885, 891]",False,0,1,4,1293
287,1337,24,"[62, 94, 176, 205, 250, 268, 272, 275, 285, 289, 295, 354, 366, 477, 554, 557, 594, 606, 624, 664, 678, 751, 912, 923]",False,0,1,4,1337
287,1429,11,"[27, 273, 308, 309, 494, 553, 636, 795, 810, 864, 941]",False,0,1,1412,1429
287,1432,9,"[202, 207, 233, 445, 463, 482, 634, 720, 929]",False,0,1,4,1432
287,1459,20,"[30, 120, 249, 270, 330, 363, 471, 479, 521, 603, 619, 649, 651, 718, 781, 796, 812, 870, 937, 960]",False,0,1,4,1459
287,1540,6,"[242, 246, 290, 305, 949, 955]",False,0,1,1539,1540
287,1697,13,"[25, 38, 166, 199, 211, 470, 472, 547, 607, 633, 750, 752, 825]",False,0,1,36,1697
287,1701,9,"[44, 84, 154, 298, 408, 510, 539, 869, 914]",False,0,1,4,1701
287,1748,8,"[83, 196, 200, 260, 381, 491, 838, 908]",False,0,1,4,1748
287,1753,14,"[20, 104, 156, 226, 331, 367, 484, 593, 618, 689, 830, 876, 903, 944]",False,0,1,54,1753
287,1888,10,"[42, 82, 375, 402, 409, 436, 765, 799, 952, 963]",False,0,1020,1328,1888
287,1916,7,"[70, 257, 415, 516, 847, 940, 946]",False,0,1,4,1916
287,1937,13,"[6, 29, 102, 230, 362, 413, 565, 722, 723, 757, 817, 956, 959]",False,0,1,4,1937
287,2082,17,"[13, 72, 105, 107, 142, 209, 219, 267, 457, 461, 518, 579, 652, 746, 829, 855, 904]",False,0,1,2081,2082
287,2489,13,"[51, 57, 78, 238, 369, 371, 406, 439, 487, 508, 598, 724, 809]",False,0,1,4,2489
287,2507,8,"[75, 108, 175, 432, 525, 675, 680, 918]",False,0,353,2285,2507
287,2572,9,"[76, 228, 365, 466, 700, 711, 731, 760, 899]",False,0,1809,2500,2572
287,2641,7,"[116, 180, 224, 358, 393, 785, 897]",False,0,1,4,2641
287,2754,9,"[26, 178, 206, 218, 320, 332, 454, 460, 794]",False,0,1,613,2754
287,3545,6,"[181, 261, 389, 642, 685, 767]",False,0,1,4,3545
287,3681,5,"[216, 284, 345, 446, 924]",False,0,31,3515,3681
287,3690,6,"[106, 213, 398, 696, 902, 947]",False,0,1,4,3690
287,3757,11,"[5, 31, 193, 306, 378, 417, 540, 563, 580, 818, 945]",False,0,1,4,3757
287,3828,15,"[14, 43, 118, 126, 139, 153, 302, 364, 430, 544, 628, 820, 857, 884, 932]",False,0,1,4,3828
287,4071,16,"[28, 65, 161, 168, 221, 489, 535, 536, 595, 614, 620, 761, 784, 792, 919, 966]",False,0,1809,1810,4071
287,4358,7,"[23, 40, 67, 149, 777, 778, 834]",False,0,1,3742,4358
287,4464,6,"[32, 147, 215, 282, 286, 350]",False,0,1,4,4464
287,5119,14,"[203, 227, 258, 301, 422, 449, 509, 520, 546, 562, 621, 670, 734, 950]",False,0,1,4,5119
287,6083,7,"[303, 488, 519, 549, 727, 881, 925]",False,0,104,5746,6083
287,6648,7,"[50, 86, 245, 374, 597, 740, 797]",False,0,1,6617,6648
287,7238,12,"[212, 347, 352, 388, 403, 464, 709, 815, 911, 922, 951, 965]",False,0,6151,7237,7238
287,7748,8,"[54, 146, 344, 440, 462, 569, 681, 813]",False,0,31,1346,7748
287,7836,6,"[0, 21, 129, 198, 786, 962]",False,0,1,1830,7836
287,8136,11,"[48, 201, 214, 265, 428, 543, 555, 630, 714, 928, 931]",False,0,1,8135,8136
287,8260,16,"[53, 95, 159, 340, 504, 523, 541, 648, 684, 719, 744, 764, 802, 826, 839, 921]",False,0,1,250,8260
287,8473,5,"[210, 515, 560, 833, 873]",False,0,1,4,8473
287,8982,6,"[188, 195, 197, 749, 905, 967]",False,0,1,3146,8982
287,9007,7,"[37, 46, 71, 407, 589, 611, 860]",False,0,1,2896,9007
287,9087,2,"[16, 610]",False,0,1,250,9087
287,9270,6,"[56, 90, 165, 418, 545, 588]",False,0,1,4005,9270
287,9320,6,"[77, 150, 313, 390, 567, 901]",False,0,1,1830,9320
287,9516,9,"[98, 586, 650, 658, 692, 874, 892, 910, 958]",False,0,1,166,9516
287,10062,2,"[808, 840]",False,0,1,4,10062
287,10240,3,"[101, 683, 861]",False,0,1,6224,10240
287,10253,8,"[47, 55, 288, 399, 411, 548, 690, 712]",False,0,1,2081,10253
287,10322,5,"[12, 35, 281, 576, 863]",False,0,66,10321,10322
287,10382,6,"[64, 171, 694, 736, 832, 872]",False,0,1,6178,10382
287,11057,6,"[185, 307, 529, 578, 703, 772]",False,0,1,675,11057
287,11127,5,"[329, 444, 485, 615, 883]",False,0,1,22,11127
287,11195,10,"[33, 140, 172, 240, 452, 475, 476, 617, 640, 933]",False,0,1,4,11195
287,11273,5,"[184, 239, 522, 532, 688]",False,0,1,6333,11273
