iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
158,3,111,"[12, 19, 24, 28, 31, 41, 42, 50, 57, 78, 88, 90, 95, 97, 98, 124, 130, 133, 144, 154, 175, 194, 199, 222, 228, 246, 256, 266, 273, 287, 288, 299, 300, 310, 316, 326, 340, 347, 361, 378, 379, 382, 406, 410, 419, 421, 427, 428, 432, 440, 448, 452, 453, 455, 456, 461, 467, 483, 486, 499, 500, 523, 529, 541, 562, 575, 576, 581, 586, 595, 597, 608, 622, 623, 626, 635, 661, 666, 668, 673, 699, 709, 729, 732, 733, 740, 742, 766, 774, 783, 789, 793, 800, 815, 824, 826, 839, 842, 853, 859, 863, 866, 894, 907, 909, 910, 911, 916, 919, 922, 958]",False,0,1,2,3
158,56,22,"[81, 137, 140, 172, 252, 275, 278, 298, 327, 381, 390, 416, 420, 469, 491, 520, 566, 617, 655, 662, 835, 892]",False,0,1,2,56
158,85,16,"[183, 227, 255, 383, 422, 425, 429, 444, 536, 550, 570, 651, 677, 692, 734, 782]",False,0,1,2,85
158,111,13,"[21, 210, 218, 221, 291, 301, 477, 479, 606, 781, 808, 935, 960]",False,0,1,2,111
158,229,12,"[76, 136, 162, 602, 618, 647, 648, 650, 658, 667, 719, 744]",False,0,1,29,229
158,540,5,"[32, 157, 254, 397, 435]",False,0,71,488,540
158,660,12,"[9, 53, 122, 173, 322, 474, 490, 613, 887, 928, 942, 961]",False,0,1,292,660
158,706,16,"[111, 156, 163, 264, 319, 339, 601, 612, 671, 689, 705, 756, 888, 906, 944, 964]",False,0,1,2,706
158,746,15,"[89, 128, 160, 167, 324, 451, 503, 508, 643, 675, 691, 748, 771, 880, 918]",False,0,1,2,746
158,844,15,"[59, 112, 155, 191, 242, 267, 290, 305, 351, 556, 754, 775, 776, 855, 955]",False,0,1,2,844
158,877,13,"[38, 46, 166, 470, 485, 547, 607, 633, 649, 750, 752, 825, 870]",False,0,1,415,877
158,981,29,"[55, 56, 205, 250, 268, 270, 272, 289, 295, 354, 368, 552, 554, 557, 594, 611, 624, 664, 670, 678, 714, 717, 751, 792, 862, 905, 917, 923, 953]",False,0,1,2,981
158,1106,11,"[23, 67, 209, 277, 315, 457, 555, 584, 767, 777, 901]",False,0,1,2,1106
158,1123,5,"[83, 196, 488, 619, 838]",False,0,1,182,1123
158,1344,15,"[2, 101, 211, 224, 251, 391, 439, 480, 526, 551, 638, 785, 897, 927, 931]",False,0,1,2,1344
158,1440,12,"[25, 44, 66, 71, 263, 276, 323, 539, 574, 615, 676, 854]",False,0,1,2,1440
158,1510,7,"[60, 84, 164, 265, 286, 466, 899]",False,0,1,2,1510
158,1696,9,"[3, 62, 104, 212, 464, 495, 629, 951, 965]",False,0,1,236,1696
158,1722,4,"[52, 394, 728, 867]",False,0,1,59,1722
158,1899,15,"[86, 115, 159, 248, 259, 418, 504, 652, 665, 684, 701, 708, 720, 726, 764]",False,0,1,26,1899
158,2060,10,"[127, 197, 240, 245, 282, 337, 525, 722, 956, 966]",False,0,1,2,2060
158,2340,17,"[35, 37, 74, 106, 107, 151, 217, 348, 377, 398, 511, 589, 696, 715, 779, 851, 947]",False,0,1,2,2340
158,2516,4,"[34, 142, 357, 660]",False,0,1,2,2516
158,2559,19,"[36, 105, 143, 161, 186, 239, 296, 437, 527, 641, 654, 685, 702, 712, 730, 829, 845, 896, 969]",False,0,1,2,2559
158,2813,5,"[48, 63, 442, 761, 834]",False,0,1,2,2813
158,3041,5,"[223, 308, 559, 844, 864]",False,0,989,2787,3041
158,3361,8,"[214, 449, 465, 509, 630, 718, 812, 943]",False,0,1,415,3361
158,3371,3,"[517, 535, 614]",False,0,1,2,3371
158,3399,4,"[198, 231, 249, 543]",False,0,1,2,3399
158,3424,6,"[365, 400, 627, 700, 711, 760]",False,0,1,3297,3424
158,3562,13,"[75, 168, 407, 433, 609, 620, 690, 695, 784, 788, 813, 869, 939]",False,0,1,2,3562
158,3765,12,"[17, 189, 234, 355, 462, 681, 758, 770, 796, 889, 912, 924]",False,0,1,182,3765
158,3831,7,"[27, 271, 341, 376, 669, 823, 950]",False,0,1,1419,3831
158,3998,4,"[182, 257, 346, 587]",False,0,1,2863,3998
158,4084,9,"[238, 369, 487, 528, 598, 632, 798, 809, 846]",False,0,1,2,4084
158,4236,11,"[207, 229, 233, 303, 304, 325, 408, 463, 519, 600, 727]",False,0,1,4235,4236
158,4274,8,"[70, 202, 260, 475, 502, 515, 656, 833]",False,0,4266,4273,4274
158,4403,10,"[312, 328, 375, 402, 409, 436, 484, 672, 799, 963]",False,0,1,59,4403
158,4558,7,"[6, 116, 132, 152, 458, 498, 514]",False,0,1,2,4558
158,4587,11,"[51, 146, 309, 344, 352, 423, 431, 507, 915, 949, 954]",False,0,1,3297,4587
158,4625,4,"[206, 216, 345, 797]",False,0,1,26,4625
158,4721,8,"[33, 243, 283, 333, 384, 506, 644, 849]",False,0,1,4196,4721
158,4781,6,"[5, 306, 401, 417, 438, 759]",False,0,1,59,4781
158,5010,4,"[313, 380, 571, 831]",False,0,1,2863,5010
158,5024,6,"[61, 113, 314, 342, 657, 936]",False,0,1,2,5024
158,5047,5,"[188, 582, 636, 741, 745]",False,0,1,3704,5047
158,5153,6,"[93, 244, 317, 334, 639, 938]",False,0,1,5152,5153
158,5292,3,"[446, 645, 694]",False,0,1,2528,5292
158,5537,5,"[117, 292, 293, 363, 836]",False,0,1674,4521,5537
158,5565,7,"[14, 73, 580, 713, 780, 822, 885]",False,0,1,2863,5565
158,5626,5,"[139, 149, 356, 578, 596]",False,0,4,1594,5626
158,5632,7,"[10, 30, 91, 201, 362, 512, 735]",False,0,1287,3560,5632
158,5715,10,"[77, 392, 460, 567, 599, 683, 707, 778, 830, 874]",False,0,1,176,5715
158,5726,6,"[54, 190, 236, 561, 878, 934]",False,0,1,5379,5726
158,5895,7,"[147, 215, 232, 350, 738, 904, 921]",False,0,12,4944,5895
158,5916,3,"[330, 414, 493]",False,0,1831,3417,5916
158,5938,7,"[80, 516, 637, 663, 725, 737, 948]",False,0,12,3056,5938
158,5976,4,"[13, 616, 804, 877]",False,0,1831,3417,5976
158,5983,3,"[0, 99, 579]",False,0,622,3845,5983
158,6008,5,"[96, 213, 285, 405, 818]",False,0,71,731,6008
158,6012,8,"[103, 261, 320, 546, 560, 621, 746, 933]",False,0,5828,6011,6012
158,6019,4,"[69, 145, 258, 569]",False,0,1,176,6019
158,6022,7,"[11, 237, 321, 349, 445, 875, 876]",False,0,1,4235,6022
158,6023,1,[45],False,0,1,5981,6023
158,6058,6,"[65, 180, 358, 415, 625, 946]",False,0,4,4656,6058
158,6074,2,"[230, 540]",False,0,4561,6073,6074
158,6075,5,"[138, 204, 603, 646, 763]",False,0,1,5379,6075
158,6098,2,"[114, 811]",False,0,1,6097,6098
158,6099,4,"[1, 150, 426, 501]",False,0,4266,4273,6099
158,6108,4,"[558, 716, 753, 940]",False,0,1,2206,6108
158,6137,8,"[371, 544, 628, 698, 820, 857, 884, 932]",False,0,1831,5974,6137
158,6158,8,"[367, 441, 473, 494, 518, 795, 810, 903]",False,0,1,6097,6158
158,6161,5,"[102, 280, 413, 723, 757]",False,0,1,3704,6161
158,6168,2,"[281, 605]",False,0,1,2863,6168
158,6170,6,"[92, 94, 522, 533, 688, 710]",False,0,1,2,6170
158,6186,7,"[119, 274, 743, 805, 852, 879, 893]",False,0,4561,6185,6186
158,6187,3,"[482, 634, 898]",False,0,5760,5761,6187
158,6190,5,"[123, 170, 193, 706, 930]",False,0,1,2206,6190
158,6200,2,"[424, 900]",False,0,5828,6052,6200
158,6223,3,"[16, 26, 610]",False,0,5817,5880,6223
158,6224,8,"[15, 178, 220, 302, 573, 653, 816, 872]",False,0,12,3778,6224
158,6247,6,"[8, 269, 387, 447, 680, 693]",False,0,1464,1884,6247
158,6266,3,"[704, 883, 914]",False,0,1,4235,6266
158,6287,6,"[18, 185, 370, 450, 806, 891]",False,0,1,1267,6287
158,6297,1,[568],False,0,1,1267,6297
158,6332,4,"[49, 200, 364, 686]",False,0,1,1419,6332
158,6342,1,[489],False,0,5760,6341,6342
158,6350,7,"[110, 165, 169, 492, 563, 631, 791]",False,0,139,6323,6350
158,6363,5,"[109, 195, 329, 385, 929]",False,0,1,1873,6363
158,6366,3,"[4, 39, 497]",False,0,1,182,6366
158,6375,4,"[171, 247, 360, 373]",False,0,4561,6374,6375
158,6385,1,[131],False,0,4,4656,6385
158,6396,3,"[22, 510, 861]",False,0,1,2,6396
158,6410,3,"[108, 284, 817]",False,0,1,3704,6410
158,6412,2,"[332, 873]",False,0,12,6411,6412
158,6430,2,"[311, 454]",False,0,1,6429,6430
158,6435,2,"[395, 837]",False,0,6389,6390,6435
158,6447,7,"[184, 225, 262, 307, 374, 848, 871]",False,0,1,236,6447
158,6448,2,"[404, 549]",False,0,622,4968,6448
158,6452,2,"[537, 682]",False,0,12,6291,6452
158,6458,2,"[153, 860]",False,0,1831,6457,6458
158,6469,3,"[179, 593, 902]",False,0,1464,1884,6469
158,6470,4,"[208, 430, 565, 659]",False,0,198,6387,6470
158,6471,4,"[121, 219, 335, 388]",False,0,1,2528,6471
158,6476,4,"[253, 472, 532, 736]",False,0,1,3704,6476
158,6478,3,"[399, 538, 856]",False,0,198,6477,6478
158,6479,3,"[524, 545, 588]",False,0,1,6459,6479
158,6483,2,"[403, 959]",False,0,6481,6482,6483
158,6504,3,"[411, 443, 531]",False,0,622,5562,6504
158,6506,5,"[126, 521, 577, 640, 679]",False,0,1831,3417,6506
158,6515,2,"[585, 913]",False,0,1831,6514,6515
158,6518,1,[843],False,0,5817,6487,6518
158,6520,2,"[40, 945]",False,0,1674,4521,6520
158,6524,2,"[331, 850]",False,0,622,5562,6524
158,6527,5,"[564, 591, 604, 772, 819]",False,0,1,292,6527
158,6532,2,"[85, 890]",False,0,622,6531,6532
158,6536,2,"[82, 530]",False,0,1,236,6536
158,6539,3,"[29, 87, 505]",False,0,12,6291,6539
158,6544,5,"[141, 158, 338, 542, 841]",False,0,1,6461,6544
158,6553,3,"[72, 768, 821]",False,0,6481,6482,6553
158,6558,7,"[64, 187, 412, 773, 786, 881, 925]",False,0,1,2528,6558
158,6561,4,"[534, 687, 755, 790]",False,0,1,2528,6561
158,6564,7,"[7, 120, 148, 241, 372, 721, 827]",False,0,622,3845,6564
158,6567,2,"[828, 858]",False,0,5760,6489,6567
158,6569,3,"[43, 174, 747]",False,0,1831,6514,6569
158,6575,3,"[434, 513, 803]",False,0,6528,6529,6575
158,6577,2,"[129, 739]",False,0,1,5981,6577
158,6580,3,"[226, 389, 769]",False,0,622,5562,6580
158,6582,3,"[181, 471, 868]",False,0,1,1419,6582
158,6583,5,"[47, 177, 366, 583, 962]",False,0,1287,3560,6583
158,6584,2,"[478, 481]",False,0,1,5981,6584
158,6588,4,"[118, 553, 703, 787]",False,0,6481,6482,6588
158,6591,1,[203],False,0,4266,4273,6591
158,6592,1,[592],False,0,622,6531,6592
158,6593,1,[749],False,0,1,3704,6593
158,6594,2,"[294, 957]",False,0,1,236,6594
158,6596,4,"[20, 279, 895, 967]",False,0,622,4968,6596
158,6598,1,[318],False,0,71,6597,6598
158,6601,1,[642],False,0,1831,6514,6601
158,6602,2,"[58, 459]",True,0,1,2528,6602
158,6603,2,"[68, 125]",True,0,71,488,6603
158,6604,1,[79],True,0,1831,3417,6604
158,6605,2,"[100, 941]",True,0,1831,5974,6605
158,6606,4,"[134, 353, 476, 908]",True,0,4266,4273,6606
158,6607,2,"[135, 968]",True,0,12,6291,6607
158,6609,2,"[176, 724]",True,0,1674,6608,6609
158,6610,2,"[192, 840]",True,0,1287,3560,6610
158,6611,2,"[235, 396]",True,0,71,6597,6611
158,6613,5,"[297, 548, 590, 847, 937]",True,0,1464,6612,6613
158,6614,2,"[336, 865]",True,0,1,5152,6614
158,6615,2,"[343, 794]",True,0,1,1873,6615
158,6616,2,"[359, 814]",True,0,1,182,6616
158,6617,1,[386],True,0,1831,3417,6617
158,6618,2,"[393, 468]",True,0,1,6097,6618
158,6619,1,[496],True,0,1,2528,6619
158,6620,1,[572],True,0,6528,6529,6620
158,6621,2,"[674, 807]",True,0,622,3845,6621
158,6622,1,[697],True,0,1,2,6622
158,6623,1,[731],True,0,1,26,6623
158,6624,1,[762],True,0,989,2787,6624
158,6625,1,[765],True,0,1,292,6625
158,6626,1,[801],True,0,1,1267,6626
158,6627,1,[802],True,0,1,182,6627
158,6628,1,[832],True,0,71,488,6628
158,6629,1,[882],True,0,4,4656,6629
158,6630,1,[886],True,0,12,4944,6630
158,6632,1,[920],True,0,5760,6631,6632
158,6634,1,[926],True,0,989,6633,6634
158,6636,1,[952],True,0,4,6635,6636
159,3,111,"[12, 19, 24, 28, 31, 41, 42, 50, 57, 78, 87, 88, 90, 95, 97, 98, 124, 130, 144, 151, 175, 186, 194, 222, 245, 246, 266, 287, 288, 299, 300, 310, 326, 340, 347, 361, 378, 379, 382, 406, 408, 410, 419, 421, 427, 432, 440, 448, 452, 453, 455, 456, 467, 483, 486, 499, 500, 523, 529, 541, 574, 575, 576, 581, 584, 586, 595, 597, 608, 622, 623, 626, 635, 661, 666, 668, 670, 673, 699, 709, 721, 729, 732, 733, 740, 766, 774, 783, 789, 800, 811, 815, 824, 826, 839, 842, 853, 859, 863, 866, 894, 907, 909, 910, 911, 916, 919, 922, 933, 958, 966]",False,0,1,2,3
159,56,21,"[81, 137, 140, 172, 252, 275, 278, 298, 327, 381, 416, 420, 469, 491, 520, 566, 617, 655, 662, 835, 892]",False,0,1,2,56
159,85,12,"[227, 247, 422, 425, 429, 444, 570, 651, 677, 692, 734, 782]",False,0,1,2,85
159,111,14,"[21, 210, 218, 291, 301, 428, 477, 479, 503, 606, 781, 808, 935, 960]",False,0,1,2,111
159,229,13,"[76, 136, 162, 353, 602, 618, 647, 648, 650, 658, 667, 719, 744]",False,0,1,29,229
159,540,7,"[32, 157, 254, 397, 435, 513, 710]",False,0,71,488,540
159,660,11,"[9, 122, 173, 322, 474, 490, 613, 887, 928, 942, 961]",False,0,1,292,660
159,706,17,"[111, 156, 163, 221, 264, 319, 339, 536, 601, 612, 671, 689, 705, 888, 906, 944, 964]",False,0,1,2,706
159,746,19,"[89, 108, 121, 128, 160, 167, 199, 228, 324, 451, 508, 562, 615, 643, 675, 748, 862, 880, 918]",False,0,1,2,746
159,844,13,"[59, 112, 155, 191, 242, 267, 290, 305, 351, 754, 775, 776, 955]",False,0,1,2,844
159,877,16,"[38, 46, 166, 470, 485, 547, 607, 633, 649, 718, 750, 752, 812, 825, 870, 914]",False,0,1,415,877
159,981,25,"[55, 56, 176, 183, 205, 250, 268, 272, 273, 289, 295, 354, 368, 552, 554, 557, 594, 624, 664, 678, 751, 792, 905, 923, 953]",False,0,1,2,981
159,1106,9,"[23, 67, 161, 277, 315, 458, 688, 767, 777]",False,0,1,2,1106
159,1123,6,"[39, 83, 189, 196, 796, 838]",False,0,1,182,1123
159,1344,15,"[101, 142, 211, 224, 251, 439, 526, 527, 551, 638, 785, 897, 901, 917, 927]",False,0,1,2,1344
159,1440,14,"[25, 35, 44, 66, 92, 255, 263, 276, 323, 480, 539, 676, 712, 854]",False,0,1,2,1440
159,1510,5,"[60, 84, 286, 466, 899]",False,0,1,2,1510
159,1696,9,"[3, 104, 212, 262, 464, 495, 629, 951, 965]",False,0,1,236,1696
159,1722,3,"[52, 394, 401]",False,0,1,59,1722
159,1899,15,"[115, 159, 164, 248, 259, 418, 461, 504, 665, 684, 701, 720, 726, 764, 968]",False,0,1,26,1899
159,2060,13,"[127, 154, 197, 240, 282, 337, 457, 522, 525, 632, 722, 807, 956]",False,0,1,2,2060
159,2340,16,"[37, 74, 106, 107, 217, 348, 377, 398, 511, 589, 691, 696, 715, 779, 851, 947]",False,0,1,2,2340
159,2516,3,"[34, 660, 798]",False,0,1,2,2516
159,2559,17,"[36, 71, 143, 239, 249, 296, 357, 437, 641, 654, 685, 702, 730, 829, 845, 896, 969]",False,0,1,2,2559
159,2813,7,"[48, 63, 343, 442, 742, 761, 834]",False,0,1,2,2813
159,3041,4,"[308, 836, 844, 864]",False,0,989,2787,3041
159,3361,6,"[214, 449, 465, 509, 630, 943]",False,0,1,415,3361
159,3371,3,"[535, 614, 714]",False,0,1,2,3371
159,3424,5,"[365, 400, 700, 711, 760]",False,0,1,3297,3424
159,3562,13,"[75, 105, 168, 407, 433, 609, 620, 695, 784, 788, 813, 855, 939]",False,0,1,2,3562
159,3765,9,"[17, 234, 355, 462, 619, 681, 758, 770, 912]",False,0,1,182,3765
159,3831,8,"[27, 49, 181, 271, 341, 376, 669, 823]",False,0,1,1419,3831
159,3998,5,"[182, 313, 346, 587, 780]",False,0,1,2863,3998
159,4084,7,"[2, 238, 369, 487, 598, 809, 846]",False,0,1,2,4084
159,4236,12,"[93, 207, 229, 233, 303, 304, 445, 463, 519, 600, 706, 727]",False,0,1,4235,4236
159,4274,7,"[70, 475, 502, 515, 656, 833, 908]",False,0,4266,4273,4274
159,4403,10,"[328, 375, 402, 409, 436, 484, 672, 749, 799, 963]",False,0,1,59,4403
159,4558,11,"[6, 116, 132, 133, 152, 316, 498, 514, 591, 611, 931]",False,0,1,2,4558
159,4587,11,"[51, 146, 309, 344, 352, 423, 431, 507, 915, 949, 954]",False,0,1,3297,4587
159,4625,6,"[86, 206, 216, 345, 708, 797]",False,0,1,26,4625
159,4721,7,"[33, 243, 283, 333, 384, 506, 528]",False,0,1,4196,4721
159,4781,6,"[5, 306, 417, 438, 728, 759]",False,0,1,59,4781
159,5010,4,"[294, 380, 571, 831]",False,0,1,2863,5010
159,5024,12,"[61, 69, 113, 265, 314, 342, 383, 390, 657, 690, 827, 936]",False,0,1,2,5024
159,5047,2,"[592, 817]",False,0,1,3704,5047
159,5153,7,"[244, 256, 317, 334, 639, 865, 938]",False,0,1,5152,5153
159,5292,4,"[446, 645, 694, 925]",False,0,1,2528,5292
159,5537,5,"[117, 292, 293, 363, 703]",False,0,1674,4521,5537
159,5565,5,"[14, 73, 580, 822, 885]",False,0,1,2863,5565
159,5626,6,"[139, 149, 179, 356, 596, 882]",False,0,4,1594,5626
159,5632,5,"[91, 201, 362, 512, 735]",False,0,1287,3560,5632
159,5715,9,"[77, 258, 392, 567, 599, 683, 707, 778, 830]",False,0,1,176,5715
159,5726,5,"[190, 236, 518, 561, 934]",False,0,1,5379,5726
159,5895,4,"[215, 232, 391, 663]",False,0,12,4944,5895
159,5916,2,"[414, 493]",False,0,1831,3417,5916
159,5938,6,"[80, 516, 637, 737, 847, 937]",False,0,12,3056,5938
159,5976,3,"[583, 616, 804]",False,0,1831,3417,5976
159,5983,2,"[241, 364]",False,0,622,3845,5983
159,6008,5,"[96, 213, 285, 405, 818]",False,0,71,731,6008
159,6012,5,"[103, 312, 320, 546, 621]",False,0,5828,6011,6012
159,6019,4,"[145, 569, 814, 874]",False,0,1,176,6019
159,6022,6,"[11, 237, 321, 349, 875, 876]",False,0,1,4235,6022
159,6058,2,"[180, 358]",False,0,4,4656,6058
159,6075,4,"[54, 603, 731, 920]",False,0,1,5379,6075
159,6099,4,"[1, 150, 426, 501]",False,0,4266,4273,6099
159,6108,5,"[336, 558, 686, 753, 940]",False,0,1,2206,6108
159,6137,9,"[153, 235, 371, 544, 628, 820, 857, 884, 932]",False,0,1831,5974,6137
159,6158,7,"[367, 441, 473, 494, 795, 810, 903]",False,0,1,6097,6158
159,6161,8,"[102, 188, 280, 413, 532, 636, 723, 757]",False,0,1,3704,6161
159,6168,1,[403],False,0,1,2863,6168
159,6170,3,"[209, 543, 765]",False,0,1,2,6170
159,6186,6,"[274, 743, 805, 852, 879, 893]",False,0,4561,6185,6186
159,6187,2,"[482, 634]",False,0,5760,5761,6187
159,6190,5,"[123, 170, 193, 412, 930]",False,0,1,2206,6190
159,6200,5,"[223, 424, 559, 898, 900]",False,0,5828,6052,6200
159,6223,3,"[16, 231, 610]",False,0,5817,5880,6223
159,6224,8,"[15, 220, 302, 573, 653, 738, 816, 872]",False,0,12,3778,6224
159,6247,7,"[8, 269, 447, 593, 680, 693, 902]",False,0,1464,1884,6247
159,6287,5,"[185, 460, 704, 741, 883]",False,0,1,1267,6287
159,6332,2,"[582, 868]",False,0,1,1419,6332
159,6350,8,"[65, 110, 165, 492, 538, 563, 631, 791]",False,0,139,6323,6350
159,6363,2,"[329, 929]",False,0,1,1873,6363
159,6366,4,"[4, 325, 488, 548]",False,0,1,182,6366
159,6375,3,"[171, 257, 360]",False,0,4561,6374,6375
159,6396,2,"[510, 861]",False,0,1,2,6396
159,6410,2,"[281, 284]",False,0,1,3704,6410
159,6412,3,"[332, 873, 948]",False,0,12,6411,6412
159,6435,3,"[26, 395, 837]",False,0,6389,6390,6435
159,6447,6,"[62, 184, 225, 374, 848, 871]",False,0,1,236,6447
159,6448,2,"[489, 921]",False,0,622,4968,6448
159,6452,3,"[537, 682, 890]",False,0,12,6291,6452
159,6458,2,"[177, 279]",False,0,1831,6457,6458
159,6469,2,"[230, 387]",False,0,1464,1884,6469
159,6470,4,"[40, 208, 430, 821]",False,0,198,6387,6470
159,6471,6,"[64, 187, 219, 496, 755, 881]",False,0,1,2528,6471
159,6476,3,"[253, 472, 736]",False,0,1,3704,6476
159,6478,2,"[434, 659]",False,0,198,6477,6478
159,6479,3,"[545, 588, 769]",False,0,1,6459,6479
159,6504,4,"[226, 359, 443, 531]",False,0,622,5562,6504
159,6506,5,"[85, 120, 297, 330, 521]",False,0,1831,3417,6506
159,6515,2,"[99, 585]",False,0,1831,6514,6515
159,6518,4,"[396, 590, 698, 843]",False,0,5817,6487,6518
159,6524,2,"[652, 850]",False,0,622,5562,6524
159,6527,2,"[564, 772]",False,0,1,292,6527
159,6536,3,"[82, 131, 716]",False,0,1,236,6536
159,6544,5,"[141, 158, 338, 542, 841]",False,0,1,6461,6544
159,6553,2,"[72, 768]",False,0,6481,6482,6553
159,6558,5,"[497, 674, 773, 786, 790]",False,0,1,2528,6558
159,6564,4,"[7, 148, 579, 967]",False,0,622,3845,6564
159,6567,4,"[174, 801, 828, 858]",False,0,5760,6489,6567
159,6569,1,[126],False,0,1831,6514,6569
159,6577,3,"[13, 478, 534]",False,0,1,5981,6577
159,6580,4,"[311, 331, 568, 895]",False,0,622,5562,6580
159,6582,3,"[114, 200, 471]",False,0,1,1419,6582
159,6583,5,"[30, 389, 578, 840, 962]",False,0,1287,3560,6583
159,6584,4,"[125, 524, 530, 739]",False,0,1,5981,6584
159,6588,1,[505],False,0,6481,6482,6588
159,6591,4,"[202, 260, 318, 476]",False,0,4266,4273,6591
159,6592,2,"[372, 959]",False,0,622,6531,6592
159,6596,3,"[20, 29, 129]",False,0,622,4968,6596
159,6602,4,"[47, 366, 687, 869]",False,0,1,2528,6602
159,6605,1,[43],False,0,1831,5974,6605
159,6606,1,[198],False,0,4266,4273,6606
159,6609,1,[642],False,0,1674,6608,6609
159,6610,2,"[169, 411]",False,0,1287,3560,6610
159,6614,1,[370],False,0,1,5152,6614
159,6615,4,"[109, 195, 454, 794]",False,0,1,1873,6615
159,6620,3,"[307, 572, 724]",False,0,6528,6529,6620
159,6621,1,[94],False,0,622,3845,6621
159,6622,3,"[79, 555, 877]",False,0,1,2,6622
159,6624,1,[0],False,0,989,2787,6624
159,6625,4,"[10, 53, 627, 819]",False,0,1,292,6625
159,6626,8,"[18, 118, 138, 204, 763, 806, 891, 904]",False,0,1,1267,6626
159,6627,3,"[45, 393, 468]",False,0,1,182,6627
159,6628,1,[68],False,0,71,488,6628
159,6629,4,"[415, 560, 625, 946]",False,0,4,4656,6629
159,6630,9,"[147, 178, 350, 404, 549, 717, 725, 756, 787]",False,0,12,4944,6630
159,6632,1,[640],False,0,5760,6631,6632
159,6634,1,[203],False,0,989,6633,6634
159,6636,2,"[119, 386]",False,0,4,6635,6636
159,6639,4,"[22, 373, 577, 679]",True,0,6637,6638,6639
159,6640,1,[58],True,0,1,29,6640
159,6642,2,"[100, 832]",True,0,622,6641,6642
159,6644,3,"[134, 399, 605]",True,0,1287,6643,6644
159,6645,1,[135],True,0,622,6641,6645
159,6646,1,[192],True,0,1287,6643,6646
159,6647,6,"[261, 517, 644, 746, 849, 913]",True,0,1,4196,6647
159,6648,1,[270],True,0,5760,6631,6648
159,6649,5,"[335, 385, 388, 481, 941]",True,0,1,1873,6649
159,6651,1,[450],True,0,6528,6650,6651
159,6653,2,"[459, 713]",True,0,5760,6652,6653
159,6654,1,[533],True,0,4,6635,6654
159,6655,2,"[540, 878]",True,0,1831,3417,6655
159,6656,1,[550],True,0,1,5152,6656
159,6657,1,[553],True,0,4,4656,6657
159,6658,2,"[556, 793]",True,0,1,292,6658
159,6659,1,[565],True,0,1831,5974,6659
159,6660,1,[604],True,0,1,1873,6660
159,6661,1,[646],True,0,1,29,6661
159,6662,2,"[697, 860]",True,0,5760,6489,6662
159,6663,1,[745],True,0,6637,6638,6663
159,6664,2,"[747, 889]",True,0,6528,6650,6664
159,6666,1,[762],True,0,4266,6665,6666
159,6668,1,[771],True,0,4561,6667,6668
159,6669,1,[802],True,0,4266,6665,6669
159,6670,1,[803],True,0,1831,6457,6670
159,6671,1,[856],True,0,1,6459,6671
159,6672,1,[867],True,0,6389,6390,6672
159,6674,1,[886],True,0,12,6673,6674
159,6675,1,[924],True,0,4,1594,6675
159,6676,3,"[926, 950, 957]",True,0,1,1419,6676
159,6677,1,[945],True,0,6481,6482,6677
159,6678,1,[952],True,0,1,4196,6678
160,3,113,"[12, 19, 24, 28, 31, 35, 41, 42, 50, 57, 78, 88, 92, 95, 97, 98, 124, 130, 144, 175, 186, 194, 199, 221, 222, 246, 255, 265, 266, 287, 288, 298, 299, 300, 310, 316, 326, 340, 347, 357, 361, 378, 379, 382, 406, 410, 419, 421, 427, 432, 440, 448, 452, 453, 455, 467, 483, 486, 499, 500, 523, 528, 529, 539, 541, 562, 574, 575, 576, 581, 586, 595, 597, 608, 611, 622, 623, 626, 632, 655, 666, 673, 699, 709, 729, 732, 733, 740, 742, 766, 774, 783, 789, 800, 815, 824, 826, 839, 842, 853, 855, 859, 863, 866, 894, 901, 907, 910, 911, 916, 919, 922, 958]",False,0,1,2,3
160,56,21,"[81, 137, 140, 172, 252, 275, 278, 327, 381, 416, 420, 469, 480, 491, 520, 566, 617, 662, 835, 892, 966]",False,0,1,2,56
160,85,13,"[154, 227, 422, 425, 429, 444, 570, 651, 677, 690, 692, 734, 782]",False,0,1,2,85
160,111,18,"[21, 209, 210, 218, 291, 301, 457, 477, 479, 503, 606, 646, 670, 691, 781, 808, 931, 960]",False,0,1,2,111
160,229,12,"[76, 136, 162, 602, 618, 647, 648, 650, 658, 667, 719, 744]",False,0,1,29,229
160,540,6,"[32, 118, 157, 254, 397, 435]",False,0,71,488,540
160,660,12,"[9, 53, 122, 474, 490, 591, 613, 819, 887, 928, 942, 961]",False,0,1,292,660
