iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
90,2117,7,"[115, 159, 429, 541, 684, 850, 921]",False,0,1,660,2117
90,2200,25,"[59, 81, 107, 111, 156, 191, 269, 278, 290, 348, 381, 387, 420, 469, 491, 546, 566, 593, 611, 657, 693, 892, 908, 944, 947]",False,0,1,955,2200
90,2272,14,"[92, 171, 186, 209, 373, 395, 506, 526, 624, 655, 734, 739, 766, 855]",False,0,1,660,2272
90,2359,7,"[225, 327, 416, 604, 662, 671, 691]",False,0,1,2,2359
90,2494,9,"[86, 166, 259, 418, 437, 752, 823, 825, 886]",False,0,1,1030,2494
90,2540,3,"[283, 369, 598]",False,0,24,2464,2540
90,2559,8,"[110, 114, 165, 332, 405, 492, 631, 948]",False,0,1,872,2559
90,2567,11,"[26, 76, 134, 154, 178, 218, 219, 408, 663, 725, 794]",False,0,1,4,2567
90,2632,4,"[116, 127, 150, 426]",False,0,1,2255,2632
90,2656,4,"[404, 650, 731, 744]",False,0,90,1553,2656
90,2718,5,"[77, 294, 393, 591, 797]",False,0,1,2,2718
90,2734,4,"[350, 390, 446, 485]",False,0,1,2733,2734
90,2735,9,"[85, 103, 227, 422, 425, 584, 692, 874, 881]",False,0,1,4,2735
90,2785,7,"[121, 151, 160, 525, 608, 853, 918]",False,0,1,2,2785
90,2790,7,"[280, 424, 648, 653, 842, 900, 934]",False,0,90,2448,2790
90,2813,3,"[510, 672, 786]",False,0,2086,2156,2813
90,2832,2,"[112, 787]",False,0,1,2,2832
90,2849,1,[877],False,0,1,69,2849
90,2850,8,"[64, 226, 281, 401, 473, 484, 728, 875]",False,0,2086,2805,2850
90,2868,3,"[380, 411, 716]",False,0,24,25,2868
90,2932,4,"[38, 471, 607, 633]",False,0,1,100,2932
90,2962,1,[87],False,0,2086,2805,2962
90,2968,6,"[444, 478, 578, 677, 738, 772]",False,0,1,872,2968
90,2996,3,"[9, 126, 338]",False,0,1070,2969,2996
90,3050,4,"[286, 528, 687, 899]",False,0,1,2,3050
90,3097,2,"[214, 950]",False,0,1,1993,3097
90,3114,5,"[145, 189, 355, 462, 488]",False,0,317,2933,3114
90,3144,4,"[314, 319, 328, 960]",False,0,107,1339,3144
90,3209,7,"[53, 54, 84, 167, 630, 698, 906]",False,0,1,1409,3209
90,3216,4,"[4, 204, 780, 889]",False,0,1,100,3216
90,3222,2,"[495, 936]",False,0,1,2,3222
90,3223,4,"[212, 778, 951, 957]",False,0,894,3124,3223
90,3225,5,"[73, 354, 706, 967, 968]",False,0,1,188,3225
90,3240,2,"[545, 852]",False,0,1,243,3240
90,3242,2,"[658, 667]",False,0,317,3164,3242
90,3277,2,"[551, 638]",False,0,3275,3276,3277
90,3295,1,[93],False,0,894,3294,3295
90,3303,3,"[322, 942, 961]",False,0,3028,3302,3303
90,3304,3,"[200, 573, 838]",False,0,1,188,3304
90,3322,5,"[318, 398, 459, 543, 704]",False,0,1,3300,3322
90,3325,5,"[16, 177, 201, 267, 871]",False,0,1,533,3325
90,3362,8,"[10, 161, 292, 448, 460, 527, 600, 682]",False,0,1,2,3362
90,3368,5,"[423, 440, 507, 581, 769]",False,0,107,3367,3368
90,3380,5,"[27, 389, 517, 810, 846]",False,0,1317,3346,3380
90,3383,9,"[35, 71, 419, 561, 690, 765, 783, 789, 805]",False,0,1,2,3383
90,3391,3,"[312, 695, 843]",False,0,3028,3157,3391
90,3399,3,"[228, 694, 790]",False,0,1,1030,3399
90,3407,1,[23],False,0,317,3406,3407
90,3414,1,[451],False,0,1,1409,3414
90,3422,3,"[329, 496, 647]",False,0,90,1553,3422
90,3425,3,"[570, 742, 928]",False,0,1,955,3425
90,3435,9,"[125, 217, 252, 342, 501, 530, 659, 779, 827]",False,0,1,100,3435
90,3445,4,"[308, 627, 743, 925]",False,0,3355,3356,3445
90,3452,3,"[169, 572, 945]",False,0,3450,3451,3452
90,3473,4,"[104, 349, 464, 768]",False,0,24,2464,3473
90,3478,3,"[619, 749, 893]",False,0,1317,3078,3478
90,3479,3,"[241, 832, 920]",False,0,1070,2774,3479
90,3491,4,"[21, 68, 253, 311]",False,0,1,243,3491
90,3496,4,"[109, 195, 385, 679]",False,0,3450,3451,3496
90,3505,4,"[8, 456, 579, 763]",False,0,24,2753,3505
90,3508,2,"[231, 397]",False,0,24,2464,3508
90,3512,4,"[559, 724, 800, 828]",False,0,3275,3276,3512
90,3513,4,"[131, 457, 555, 808]",False,0,1,100,3513
90,3515,3,"[454, 755, 913]",False,0,1,132,3515
90,3517,1,[192],False,0,1070,2774,3517
90,3520,5,"[15, 129, 415, 516, 711]",False,0,24,25,3520
90,3522,3,"[232, 558, 930]",False,0,3450,3521,3522
90,3526,1,[336],False,0,2086,2156,3526
90,3529,1,[618],False,0,1070,3527,3529
90,3531,3,"[450, 837, 952]",False,0,2086,2156,3531
90,3537,1,[339],False,0,24,3506,3537
90,3542,2,"[500, 822]",False,0,317,3406,3542
90,3544,1,[503],False,0,107,3543,3544
90,3546,4,"[22, 384, 644, 710]",False,0,3497,3545,3546
90,3548,3,"[270, 863, 958]",False,0,3355,3547,3548
90,3551,3,"[482, 568, 634]",False,0,90,2171,3551
90,3552,2,"[146, 836]",False,0,894,3329,3552
90,3553,2,"[442, 502]",False,0,1,2357,3553
90,3554,1,[138],False,0,1,2,3554
90,3556,1,[148],False,0,1,1993,3556
90,3559,3,"[468, 481, 547]",False,0,2086,3440,3559
90,3560,3,"[512, 563, 799]",False,0,3497,3498,3560
90,3566,5,"[2, 122, 247, 356, 549]",False,0,317,3406,3566
90,3574,3,"[45, 474, 933]",False,0,3572,3573,3574
90,3575,1,[25],False,0,3497,3498,3575
90,3576,2,"[402, 713]",False,0,24,3535,3576
90,3578,1,[374],False,0,2086,3577,3578
90,3580,1,[164],False,0,107,3579,3580
90,3581,2,"[343, 689]",False,0,24,3506,3581
90,3582,3,"[293, 782, 816]",False,0,1,1409,3582
90,3583,1,[771],False,0,1,2357,3583
90,3587,1,[540],False,0,3585,3586,3587
90,3589,1,[79],False,0,3572,3588,3589
90,3592,1,[895],False,0,1070,2774,3592
90,3594,2,"[3, 297]",False,0,3450,3593,3594
90,3595,1,[898],False,0,3450,3521,3595
90,3596,1,[58],True,0,3028,3157,3596
90,3597,2,"[69, 869]",True,0,1,2357,3597
90,3599,3,"[123, 141, 323]",True,0,1,3598,3599
90,3601,1,[235],True,0,3028,3600,3601
90,3602,2,"[249, 577]",True,0,1,2357,3602
90,3603,3,"[324, 370, 499]",True,0,1,2,3603
90,3604,5,"[325, 686, 784, 803, 807]",True,0,3585,3586,3604
90,3605,2,"[335, 359]",True,0,1070,2969,3605
90,3606,1,[365],True,0,894,3329,3606
90,3607,3,"[386, 505, 542]",True,0,1,1030,3607
90,3608,3,"[489, 582, 802]",True,0,1,1030,3608
90,3609,1,[533],True,0,90,2171,3609
90,3611,3,"[538, 879, 882]",True,0,1612,3610,3611
90,3612,2,"[550, 592]",True,0,1,533,3612
90,3614,1,[556],True,0,317,3613,3614
90,3615,2,"[565, 571]",True,0,24,25,3615
90,3617,1,[649],True,0,1,3616,3617
90,3619,1,[674],True,0,894,3618,3619
90,3620,1,[702],True,0,3572,3573,3620
90,3621,1,[708],True,0,3450,3593,3621
90,3622,3,"[745, 760, 954]",True,0,894,3329,3622
90,3623,2,"[762, 878]",True,0,1,2733,3623
90,3624,1,[798],True,0,3028,3302,3624
90,3625,2,"[811, 812]",True,0,1,2255,3625
90,3626,1,[924],True,0,107,1339,3626
90,3628,1,[926],True,0,3497,3627,3628
90,3629,1,[941],True,0,317,3406,3629
91,3,393,"[0, 5, 6, 12, 13, 14, 17, 18, 24, 28, 31, 32, 33, 36, 37, 39, 40, 41, 42, 43, 46, 48, 49, 51, 52, 57, 60, 61, 62, 63, 66, 67, 70, 72, 74, 75, 78, 80, 82, 83, 88, 89, 91, 94, 95, 96, 97, 98, 99, 105, 106, 113, 117, 118, 119, 124, 128, 133, 137, 139, 140, 142, 143, 147, 149, 151, 152, 153, 155, 158, 170, 175, 179, 180, 181, 182, 183, 185, 187, 188, 193, 196, 197, 198, 199, 202, 205, 206, 207, 208, 210, 211, 213, 215, 220, 221, 222, 223, 225, 229, 230, 233, 234, 236, 238, 239, 240, 242, 243, 244, 245, 246, 248, 250, 251, 255, 256, 257, 260, 261, 262, 265, 268, 271, 272, 273, 274, 277, 284, 285, 287, 295, 296, 299, 300, 302, 304, 305, 306, 309, 310, 313, 315, 316, 317, 320, 326, 333, 334, 337, 340, 341, 344, 346, 347, 351, 352, 358, 360, 361, 362, 363, 364, 366, 367, 371, 375, 376, 382, 388, 394, 400, 406, 408, 409, 410, 412, 413, 414, 417, 421, 427, 428, 430, 431, 433, 434, 436, 438, 439, 441, 443, 445, 452, 453, 455, 458, 461, 463, 467, 475, 476, 477, 479, 480, 483, 486, 487, 493, 497, 498, 504, 508, 511, 513, 514, 515, 518, 521, 522, 523, 524, 527, 529, 531, 534, 536, 539, 544, 548, 550, 554, 557, 560, 564, 567, 569, 574, 575, 576, 580, 583, 585, 587, 589, 590, 594, 595, 596, 597, 605, 610, 616, 620, 622, 623, 628, 629, 632, 637, 639, 641, 642, 645, 652, 654, 656, 661, 666, 668, 669, 670, 673, 675, 678, 681, 685, 688, 690, 696, 699, 700, 701, 703, 707, 708, 709, 712, 714, 715, 718, 720, 722, 723, 726, 732, 733, 735, 736, 740, 741, 746, 748, 750, 751, 753, 757, 758, 759, 764, 767, 773, 774, 776, 777, 781, 785, 788, 791, 795, 804, 809, 814, 817, 818, 819, 820, 821, 824, 826, 829, 831, 833, 834, 835, 839, 840, 841, 844, 848, 849, 851, 856, 857, 859, 860, 862, 864, 866, 868, 870, 872, 873, 880, 883, 884, 885, 890, 891, 896, 901, 902, 904, 905, 907, 909, 910, 911, 912, 915, 916, 922, 927, 929, 932, 933, 935, 937, 938, 939, 940, 941, 946, 949, 952, 953, 955, 956, 959, 962, 963, 965, 969]",False,0,1,2,3
91,5,3,"[136, 162, 270]",False,0,1,4,5
91,18,9,"[163, 184, 264, 546, 601, 612, 664, 888, 964]",False,0,1,2,18
91,157,4,"[466, 625, 837, 923]",False,0,1,2,157
91,177,20,"[11, 20, 79, 144, 161, 237, 266, 292, 321, 331, 345, 353, 372, 392, 599, 705, 801, 830, 876, 903]",False,0,1,2,177
91,228,14,"[7, 35, 44, 47, 157, 194, 254, 391, 432, 435, 586, 588, 676, 854]",False,0,1,2,228
91,601,9,"[101, 120, 291, 396, 470, 635, 683, 782, 861]",False,0,1,2,601
91,888,3,"[303, 519, 727]",False,0,1,243,888
91,999,12,"[90, 288, 520, 532, 602, 636, 719, 721, 789, 806, 813, 966]",False,0,1,2,999
91,1026,10,"[130, 203, 276, 378, 490, 603, 613, 665, 687, 887]",False,0,1,2,1026
91,1263,6,"[174, 258, 737, 847, 858, 906]",False,0,1,69,1263
91,1293,12,"[172, 228, 275, 330, 537, 615, 617, 640, 651, 694, 790, 796]",False,0,1,1030,1293
91,1334,7,"[50, 263, 368, 403, 494, 815, 865]",False,0,1,2,1334
91,1389,10,"[21, 65, 393, 535, 562, 614, 621, 761, 770, 931]",False,0,1,104,1389
91,1568,4,"[34, 216, 660, 754]",False,0,1,2,1568
91,1615,6,"[29, 167, 224, 451, 698, 897]",False,0,1,1409,1615
91,1883,13,"[55, 56, 108, 132, 379, 399, 447, 680, 729, 730, 792, 894, 919]",False,0,1,2,1883
91,2117,9,"[115, 159, 541, 655, 684, 734, 850, 913, 921]",False,0,1,660,2117
91,2200,25,"[59, 81, 107, 111, 156, 191, 269, 278, 290, 348, 381, 387, 420, 469, 491, 566, 593, 611, 646, 657, 693, 892, 908, 944, 947]",False,0,1,955,2200
91,2272,14,"[92, 171, 186, 209, 282, 373, 395, 429, 506, 526, 624, 739, 766, 855]",False,0,1,660,2272
91,2359,8,"[190, 327, 407, 416, 528, 604, 626, 662]",False,0,1,2,2359
91,2494,11,"[86, 166, 259, 289, 357, 418, 509, 752, 823, 825, 845]",False,0,1,1030,2494
91,2540,2,"[369, 598]",False,0,24,2464,2540
91,2559,9,"[110, 114, 165, 297, 332, 492, 631, 779, 948]",False,0,1,872,2559
91,2567,9,"[26, 100, 178, 323, 619, 663, 725, 794, 968]",False,0,1,4,2567
91,2632,5,"[1, 116, 127, 150, 426]",False,0,1,2255,2632
91,2656,3,"[551, 647, 650]",False,0,90,1553,2656
91,2718,6,"[19, 77, 294, 591, 606, 797]",False,0,1,2,2718
91,2734,3,"[307, 390, 446]",False,0,1,2733,2734
91,2735,7,"[227, 422, 425, 584, 692, 697, 874]",False,0,1,4,2735
91,2785,7,"[160, 168, 324, 525, 608, 853, 918]",False,0,1,2,2785
91,2790,6,"[280, 424, 653, 842, 900, 934]",False,0,90,2448,2790
91,2813,2,"[510, 786]",False,0,2086,2156,2813
91,2832,3,"[112, 691, 775]",False,0,1,2,2832
91,2849,5,"[218, 449, 465, 671, 943]",False,0,1,69,2849
91,2850,7,"[226, 281, 401, 473, 484, 728, 875]",False,0,2086,2805,2850
91,2868,3,"[311, 411, 571]",False,0,24,25,2868
91,2932,4,"[38, 471, 607, 633]",False,0,1,100,2932
91,2968,7,"[405, 444, 478, 578, 677, 738, 772]",False,0,1,872,2968
91,3050,5,"[286, 335, 609, 649, 899]",False,0,1,2,3050
91,3097,4,"[68, 154, 214, 950]",False,0,1,1993,3097
91,3114,5,"[145, 189, 355, 462, 549]",False,0,317,2933,3114
91,3144,3,"[279, 319, 568]",False,0,107,1339,3144
91,3209,6,"[53, 54, 84, 545, 630, 928]",False,0,1,1409,3209
91,3216,6,"[4, 204, 252, 501, 780, 889]",False,0,1,100,3216
91,3222,4,"[298, 495, 747, 936]",False,0,1,2,3222
91,3223,4,"[212, 778, 951, 957]",False,0,894,3124,3223
91,3225,5,"[73, 301, 555, 706, 967]",False,0,1,188,3225
91,3242,3,"[644, 658, 667]",False,0,317,3164,3242
91,3277,2,"[134, 638]",False,0,3275,3276,3277
91,3303,4,"[85, 322, 942, 961]",False,0,3028,3302,3303
91,3304,4,"[200, 354, 573, 838]",False,0,1,188,3304
91,3322,5,"[318, 398, 543, 704, 807]",False,0,1,3300,3322
91,3325,4,"[16, 267, 374, 871]",False,0,1,533,3325
91,3362,5,"[448, 460, 600, 682, 917]",False,0,1,2,3362
91,3368,7,"[192, 423, 440, 507, 769, 846, 960]",False,0,107,3367,3368
91,3380,3,"[27, 517, 810]",False,0,1317,3346,3380
91,3383,7,"[71, 419, 457, 561, 765, 783, 805]",False,0,1,2,3383
91,3391,2,"[474, 924]",False,0,3028,3157,3391
91,3399,2,"[442, 659]",False,0,1,1030,3399
91,3414,1,[148],False,0,1,1409,3414
91,3422,3,"[121, 329, 793]",False,0,90,1553,3422
91,3425,4,"[102, 377, 570, 742]",False,0,1,955,3425
91,3435,6,"[125, 217, 342, 386, 530, 827]",False,0,1,100,3435
91,3452,1,[8],False,0,3450,3451,3452
91,3473,4,"[104, 349, 464, 768]",False,0,24,2464,3473
91,3478,4,"[450, 716, 749, 893]",False,0,1317,3078,3478
91,3479,2,"[241, 895]",False,0,1070,2774,3479
91,3491,4,"[103, 123, 538, 816]",False,0,1,243,3491
91,3496,5,"[109, 195, 385, 389, 679]",False,0,3450,3451,3496
91,3505,2,"[456, 579]",False,0,24,2753,3505
91,3508,1,[343],False,0,24,2464,3508
91,3512,5,"[138, 559, 724, 800, 828]",False,0,3275,3276,3512
91,3513,1,[338],False,0,1,100,3513
91,3515,4,"[231, 454, 472, 812]",False,0,1,132,3515
91,3520,1,[380],False,0,24,25,3520
91,3529,2,"[2, 618]",False,0,1070,3527,3529
91,3531,3,"[672, 710, 711]",False,0,2086,2156,3531
91,3537,3,"[45, 556, 689]",False,0,24,3506,3537
91,3542,3,"[76, 500, 822]",False,0,317,3406,3542
91,3544,5,"[384, 503, 643, 717, 756]",False,0,107,3543,3544
91,3546,1,[25],False,0,3497,3545,3546
91,3552,3,"[9, 365, 836]",False,0,894,3329,3552
91,3559,2,"[481, 547]",False,0,2086,3440,3559
91,3560,4,"[3, 126, 512, 799]",False,0,3497,3498,3560
91,3566,3,"[122, 402, 802]",False,0,317,3406,3566
91,3576,3,"[516, 533, 540]",False,0,24,3535,3576
91,3581,1,[339],False,0,24,3506,3581
91,3582,3,"[293, 383, 881]",False,0,1,1409,3582
91,3583,2,"[135, 702]",False,0,1,2357,3583
91,3589,3,"[23, 581, 930]",False,0,3572,3588,3589
91,3597,1,[502],False,0,1,2357,3597
91,3599,1,[141],False,0,1,3598,3599
91,3603,3,"[370, 499, 565]",False,0,1,2,3603
91,3604,2,"[22, 563]",False,0,3585,3586,3604
91,3605,1,[69],False,0,1070,2969,3605
91,3606,3,"[64, 496, 954]",False,0,894,3329,3606
91,3607,6,"[30, 87, 404, 437, 505, 542]",False,0,1,1030,3607
91,3608,1,[787],False,0,1,1030,3608
91,3609,3,"[482, 634, 648]",False,0,90,2171,3609
91,3611,3,"[232, 879, 898]",False,0,1612,3610,3611
91,3612,1,[247],False,0,1,533,3612
91,3615,1,[415],False,0,24,25,3615
91,3617,2,"[577, 852]",False,0,1,3616,3617
91,3619,2,"[308, 763]",False,0,894,3618,3619
91,3620,4,"[58, 312, 356, 695]",False,0,3572,3573,3620
91,3621,1,[15],False,0,3450,3593,3621
91,3622,2,"[146, 592]",False,0,894,3329,3622
91,3623,2,"[350, 485]",False,0,1,2733,3623
91,3626,2,"[314, 328]",False,0,107,1339,3626
91,3628,1,[811],False,0,3497,3627,3628
91,3629,1,[488],False,0,317,3406,3629
91,3630,2,"[10, 201]",True,0,3450,3593,3630
91,3631,1,[93],True,0,1317,3078,3631
91,3632,2,"[129, 686]",True,0,107,3367,3632
91,3633,1,[131],True,0,3355,3547,3633
91,3634,3,"[164, 468, 558]",True,0,24,2464,3634
91,3635,2,"[169, 253]",True,0,1,2255,3635
91,3636,2,"[173, 552]",True,0,1,188,3636
91,3637,1,[176],True,0,1,1030,3637
91,3638,3,"[177, 808, 843]",True,0,1,3616,3638
91,3639,1,[219],True,0,1,533,3639
91,3640,1,[235],True,0,317,3164,3640
91,3642,2,"[249, 762]",True,0,1,3641,3642
91,3644,2,"[283, 397]",True,0,3450,3643,3644
91,3645,3,"[325, 572, 914]",True,0,3355,3547,3645
91,3646,1,[336],True,0,1070,2774,3646
91,3647,1,[359],True,0,3450,3451,3647
91,3648,1,[459],True,0,3497,3498,3648
91,3649,1,[489],True,0,2086,3440,3649
91,3650,3,"[553, 731, 744]",True,0,90,1553,3650
91,3651,4,"[582, 784, 863, 958]",True,0,3355,3547,3651
91,3652,2,"[627, 760]",True,0,1,243,3652
91,3654,3,"[674, 743, 867]",True,0,90,3653,3654
91,3655,1,[713],True,0,24,2464,3655
91,3657,2,"[745, 925]",True,0,107,3656,3657
91,3658,1,[755],True,0,1612,3610,3658
91,3659,1,[771],True,0,107,3656,3659
91,3660,1,[798],True,0,1,4,3660
91,3661,1,[803],True,0,90,1553,3661
91,3662,1,[832],True,0,3355,3356,3662
91,3664,1,[869],True,0,1070,3663,3664
91,3665,1,[877],True,0,1,955,3665
91,3666,1,[878],True,0,107,1339,3666
91,3667,1,[882],True,0,2086,3440,3667
91,3668,1,[886],True,0,3572,3588,3668
91,3669,1,[920],True,0,1,100,3669
91,3671,1,[926],True,0,24,3670,3671
91,3672,1,[945],True,0,1,132,3672
92,3,400,"[0, 5, 6, 12, 13, 14, 17, 18, 24, 28, 32, 33, 35, 36, 37, 39, 40, 41, 43, 46, 48, 49, 50, 51, 52, 56, 57, 60, 62, 63, 66, 67, 70, 72, 74, 75, 78, 80, 82, 83, 89, 90, 91, 94, 95, 96, 97, 98, 99, 102, 105, 106, 113, 117, 118, 119, 120, 124, 128, 133, 137, 139, 140, 142, 143, 147, 149, 152, 153, 154, 155, 158, 161, 170, 175, 176, 179, 181, 182, 183, 185, 188, 190, 193, 196, 198, 199, 202, 206, 207, 208, 210, 211, 213, 215, 220, 221, 222, 223, 225, 229, 230, 231, 233, 234, 236, 238, 239, 240, 242, 243, 244, 245, 246, 248, 250, 251, 255, 257, 260, 261, 262, 265, 268, 271, 272, 273, 274, 277, 284, 285, 287, 288, 292, 295, 296, 298, 299, 300, 301, 302, 304, 305, 306, 309, 310, 313, 316, 317, 320, 326, 333, 334, 337, 340, 341, 344, 346, 347, 351, 352, 353, 358, 360, 361, 362, 363, 364, 366, 367, 371, 375, 376, 378, 382, 388, 394, 400, 406, 408, 409, 410, 412, 417, 421, 427, 430, 431, 433, 434, 436, 438, 439, 441, 443, 445, 452, 455, 458, 459, 461, 463, 467, 475, 476, 477, 479, 480, 483, 486, 487, 493, 497, 498, 504, 508, 509, 510, 511, 513, 514, 515, 518, 521, 523, 524, 527, 529, 531, 534, 536, 539, 544, 548, 554, 557, 560, 564, 567, 569, 574, 575, 576, 580, 583, 585, 587, 588, 589, 590, 594, 595, 596, 597, 605, 610, 615, 616, 620, 623, 626, 628, 629, 632, 635, 637, 639, 641, 642, 645, 652, 654, 656, 661, 666, 668, 669, 670, 673, 675, 678, 681, 685, 687, 688, 696, 699, 700, 701, 703, 705, 707, 709, 712, 715, 717, 718, 720, 721, 722, 723, 726, 732, 733, 735, 736, 740, 741, 746, 748, 750, 751, 753, 754, 757, 758, 759, 764, 767, 773, 774, 776, 777, 781, 783, 785, 788, 791, 792, 793, 795, 803, 804, 809, 814, 818, 819, 820, 821, 824, 826, 829, 833, 835, 839, 840, 841, 844, 848, 849, 856, 857, 859, 860, 862, 864, 866, 868, 870, 872, 873, 880, 883, 884, 885, 890, 891, 896, 901, 902, 904, 905, 907, 909, 910, 911, 912, 915, 916, 917, 919, 922, 927, 929, 932, 935, 937, 938, 939, 940, 946, 949, 953, 955, 956, 959, 962, 963, 965, 969]",False,0,1,2,3
92,5,3,"[136, 162, 913]",False,0,1,4,5
92,18,13,"[42, 125, 130, 163, 264, 315, 466, 601, 612, 815, 831, 888, 964]",False,0,1,2,18
92,157,1,[789],False,0,1,2,157
92,177,17,"[11, 20, 144, 237, 266, 291, 321, 331, 372, 386, 392, 599, 801, 830, 876, 903, 966]",False,0,1,2,177
92,228,14,"[7, 44, 47, 151, 157, 194, 254, 407, 432, 435, 586, 676, 730, 854]",False,0,1,2,228
92,601,8,"[93, 101, 396, 622, 683, 690, 861, 923]",False,0,1,2,601
92,888,3,"[303, 519, 727]",False,0,1,243,888
92,999,8,"[187, 520, 532, 602, 636, 719, 806, 813]",False,0,1,2,999
92,1026,10,"[168, 203, 276, 490, 603, 613, 664, 665, 887, 894]",False,0,1,2,1026
92,1263,10,"[174, 258, 357, 449, 465, 737, 847, 858, 906, 943]",False,0,1,69,1263
92,1293,11,"[172, 228, 330, 383, 428, 537, 617, 640, 694, 790, 796]",False,0,1,1030,1293
92,1334,5,"[263, 368, 403, 494, 865]",False,0,1,2,1334
92,1389,9,"[65, 472, 535, 562, 614, 621, 761, 770, 931]",False,0,1,104,1389
92,1568,5,"[34, 184, 216, 660, 914]",False,0,1,2,1568
92,1615,5,"[29, 224, 546, 698, 897]",False,0,1,1409,1615
92,1883,14,"[31, 55, 108, 132, 205, 379, 399, 419, 447, 606, 680, 708, 729, 756]",False,0,1,2,1883
92,2117,13,"[103, 115, 159, 249, 270, 541, 624, 684, 714, 734, 739, 850, 921]",False,0,1,660,2117
92,2200,25,"[59, 81, 107, 111, 156, 191, 269, 278, 290, 348, 381, 387, 420, 469, 491, 566, 593, 611, 657, 693, 851, 892, 908, 944, 947]",False,0,1,955,2200
92,2272,12,"[92, 171, 186, 209, 373, 395, 429, 506, 526, 655, 766, 855]",False,0,1,660,2272
92,2359,4,"[327, 416, 604, 662]",False,0,1,2,2359
92,2494,9,"[86, 166, 259, 418, 437, 752, 823, 825, 845]",False,0,1,1030,2494
92,2540,2,"[369, 598]",False,0,24,2464,2540
92,2559,10,"[110, 114, 165, 332, 405, 492, 631, 738, 779, 948]",False,0,1,872,2559
92,2567,9,"[26, 178, 180, 377, 663, 725, 794, 812, 834]",False,0,1,4,2567
92,2632,7,"[1, 116, 127, 150, 323, 398, 426]",False,0,1,2255,2632
92,2656,7,"[550, 647, 650, 731, 744, 934, 941]",False,0,90,1553,2656
92,2718,5,"[77, 88, 294, 591, 797]",False,0,1,2,2718
92,2734,4,"[350, 390, 446, 485]",False,0,1,2733,2734
92,2735,8,"[227, 422, 425, 570, 584, 651, 692, 874]",False,0,1,4,2735
92,2785,10,"[61, 160, 197, 256, 324, 453, 525, 608, 853, 918]",False,0,1,2,2785
92,2790,3,"[280, 424, 900]",False,0,90,2448,2790
92,2813,3,"[572, 672, 786]",False,0,2086,2156,2813
92,2832,4,"[112, 499, 691, 775]",False,0,1,2,2832
92,2849,1,[454],False,0,1,69,2849
92,2850,6,"[226, 281, 401, 484, 728, 875]",False,0,2086,2805,2850
92,2868,2,"[380, 411]",False,0,24,25,2868
92,2932,6,"[38, 275, 471, 607, 633, 697]",False,0,1,100,2932
92,2968,5,"[297, 444, 478, 578, 677]",False,0,1,872,2968
92,3050,3,"[19, 286, 899]",False,0,1,2,3050
92,3097,4,"[8, 68, 214, 950]",False,0,1,1993,3097
92,3114,6,"[145, 189, 283, 355, 462, 488]",False,0,317,2933,3114
92,3144,2,"[319, 742]",False,0,107,1339,3144
92,3209,11,"[53, 54, 84, 167, 391, 451, 630, 646, 881, 925, 928]",False,0,1,1409,3209
92,3216,5,"[4, 457, 501, 780, 889]",False,0,1,100,3216
92,3222,2,"[450, 936]",False,0,1,2,3222
92,3223,5,"[64, 212, 778, 951, 957]",False,0,894,3124,3223
92,3225,4,"[73, 354, 706, 967]",False,0,1,188,3225
92,3242,6,"[644, 658, 667, 763, 802, 879]",False,0,317,3164,3242
92,3277,3,"[559, 638, 800]",False,0,3275,3276,3277
92,3303,4,"[322, 397, 942, 961]",False,0,3028,3302,3303
92,3304,6,"[200, 552, 555, 573, 838, 952]",False,0,1,188,3304
92,3322,4,"[318, 543, 619, 704]",False,0,1,3300,3322
92,3325,5,"[16, 267, 307, 311, 442]",False,0,1,533,3325
92,3362,5,"[345, 448, 460, 600, 682]",False,0,1,2,3362
92,3368,7,"[135, 177, 389, 423, 440, 507, 769]",False,0,107,3367,3368
92,3380,6,"[27, 126, 374, 517, 702, 810]",False,0,1317,3346,3380
92,3383,5,"[71, 522, 561, 765, 805]",False,0,1,2,3383
92,3391,1,[343],False,0,3028,3157,3391
92,3399,2,"[530, 659]",False,0,1,1030,3399
92,3425,1,[489],False,0,1,955,3425
92,3435,3,"[252, 342, 827]",False,0,1,100,3435
92,3473,6,"[104, 349, 415, 464, 516, 768]",False,0,24,2464,3473
92,3478,3,"[695, 749, 893]",False,0,1317,3078,3478
92,3479,2,"[551, 895]",False,0,1070,2774,3479
92,3491,4,"[282, 336, 413, 772]",False,0,1,243,3491
92,3496,7,"[109, 195, 385, 563, 653, 674, 679]",False,0,3450,3451,3496
92,3505,4,"[456, 503, 579, 643]",False,0,24,2753,3505
92,3512,3,"[15, 724, 828]",False,0,3275,3276,3512
92,3513,2,"[217, 338]",False,0,1,100,3513
92,3531,3,"[308, 473, 747]",False,0,2086,2156,3531
92,3537,2,"[339, 882]",False,0,24,3506,3537
92,3542,5,"[76, 122, 173, 500, 549]",False,0,317,3406,3542
92,3544,3,"[201, 335, 846]",False,0,107,3543,3544
92,3552,4,"[9, 146, 836, 954]",False,0,894,3329,3552
92,3559,3,"[312, 481, 547]",False,0,2086,3440,3559
92,3560,5,"[3, 25, 512, 618, 799]",False,0,3497,3498,3560
92,3566,1,[787],False,0,317,3406,3566
92,3576,2,"[474, 538]",False,0,24,3535,3576
92,3583,1,[148],False,0,1,2357,3583
92,3597,2,"[293, 816]",False,0,1,2357,3597
