iteration,leaf_node_id,document_id,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
108,2272,958,0,1,660,2272
108,2359,416,0,1,2,2359
108,2359,604,0,1,2,2359
108,2359,662,0,1,2,2359
108,2359,671,0,1,2,2359
108,2494,30,0,1,1030,2494
108,2494,86,0,1,1030,2494
108,2494,166,0,1,1030,2494
108,2494,228,0,1,1030,2494
108,2494,259,0,1,1030,2494
108,2494,418,0,1,1030,2494
108,2494,752,0,1,1030,2494
108,2494,825,0,1,1030,2494
108,2494,845,0,1,1030,2494
108,2540,369,0,24,2464,2540
108,2540,598,0,24,2464,2540
108,2540,742,0,24,2464,2540
108,2567,663,0,1,4,2567
108,2567,794,0,1,4,2567
108,2567,808,0,1,4,2567
108,2567,924,0,1,4,2567
108,2632,1,0,1,2255,2632
108,2632,127,0,1,2255,2632
108,2632,150,0,1,2255,2632
108,2632,188,0,1,2255,2632
108,2632,359,0,1,2255,2632
108,2632,426,0,1,2255,2632
108,2718,77,0,1,2,2718
108,2718,206,0,1,2,2718
108,2718,231,0,1,2,2718
108,2718,294,0,1,2,2718
108,2718,414,0,1,2,2718
108,2718,591,0,1,2,2718
108,2718,797,0,1,2,2718
108,2735,48,0,1,4,2735
108,2735,227,0,1,4,2735
108,2735,422,0,1,4,2735
108,2735,425,0,1,4,2735
108,2735,584,0,1,4,2735
108,2735,692,0,1,4,2735
108,2735,713,0,1,4,2735
108,2735,874,0,1,4,2735
108,2735,882,0,1,4,2735
108,2785,105,0,1,2,2785
108,2785,160,0,1,2,2785
108,2785,197,0,1,2,2785
108,2785,284,0,1,2,2785
108,2785,525,0,1,2,2785
108,2785,918,0,1,2,2785
108,2790,280,0,90,2448,2790
108,2790,424,0,90,2448,2790
108,2790,482,0,90,2448,2790
108,2790,634,0,90,2448,2790
108,2790,871,0,90,2448,2790
108,2790,900,0,90,2448,2790
108,2832,90,0,1,2,2832
108,2832,112,0,1,2,2832
108,2832,286,0,1,2,2832
108,2832,316,0,1,2,2832
108,2832,775,0,1,2,2832
108,2832,793,0,1,2,2832
108,2832,835,0,1,2,2832
108,2850,226,0,2086,2805,2850
108,2850,281,0,2086,2805,2850
108,2850,401,0,2086,2805,2850
108,2850,484,0,2086,2805,2850
108,2850,550,0,2086,2805,2850
108,2850,728,0,2086,2805,2850
108,2850,786,0,2086,2805,2850
108,2850,875,0,2086,2805,2850
108,2850,876,0,2086,2805,2850
108,2850,878,0,2086,2805,2850
108,2932,38,0,1,100,2932
108,2932,342,0,1,100,2932
108,2932,471,0,1,100,2932
108,2932,501,0,1,100,2932
108,2932,547,0,1,100,2932
108,2932,607,0,1,100,2932
108,2932,633,0,1,100,2932
108,2932,649,0,1,100,2932
108,2932,827,0,1,100,2932
108,3114,122,0,317,2933,3114
108,3114,145,0,317,2933,3114
108,3114,189,0,317,2933,3114
108,3114,402,0,317,2933,3114
108,3114,462,0,317,2933,3114
108,3114,755,0,317,2933,3114
108,3114,879,0,317,2933,3114
108,3144,111,0,107,1339,3144
108,3144,448,0,107,1339,3144
108,3144,470,0,107,1339,3144
108,3209,53,0,1,1409,3209
108,3209,84,0,1,1409,3209
108,3209,630,0,1,1409,3209
108,3209,928,0,1,1409,3209
108,3223,10,0,894,3124,3223
108,3223,724,0,894,3124,3223
108,3223,778,0,894,3124,3223
108,3223,957,0,894,3124,3223
108,3242,126,0,317,3164,3242
108,3242,283,0,317,3164,3242
108,3242,355,0,317,3164,3242
108,3242,644,0,317,3164,3242
108,3242,658,0,317,3164,3242
108,3242,667,0,317,3164,3242
108,3303,25,0,3028,3302,3303
108,3303,322,0,3028,3302,3303
108,3303,512,0,3028,3302,3303
108,3303,672,0,3028,3302,3303
108,3303,745,0,3028,3302,3303
108,3303,799,0,3028,3302,3303
108,3303,893,0,3028,3302,3303
108,3303,942,0,3028,3302,3303
108,3303,961,0,3028,3302,3303
108,3322,318,0,1,3300,3322
108,3322,543,0,1,3300,3322
108,3322,704,0,1,3300,3322
108,3362,216,0,1,2,3362
108,3362,245,0,1,2,3362
108,3362,345,0,1,2,3362
108,3362,368,0,1,2,3362
108,3362,600,0,1,2,3362
108,3362,682,0,1,2,3362
108,3362,751,0,1,2,3362
108,3368,54,0,107,3367,3368
108,3368,423,0,107,3367,3368
108,3368,440,0,107,3367,3368
108,3368,863,0,107,3367,3368
108,3383,494,0,1,2,3383
108,3383,561,0,1,2,3383
108,3383,743,0,1,2,3383
108,3383,765,0,1,2,3383
108,3383,805,0,1,2,3383
108,3473,104,0,24,2464,3473
108,3473,349,0,24,2464,3473
108,3473,464,0,24,2464,3473
108,3473,495,0,24,2464,3473
108,3473,768,0,24,2464,3473
108,3479,34,0,1070,2774,3479
108,3479,241,0,1070,2774,3479
108,3479,660,0,1070,2774,3479
108,3479,895,0,1070,2774,3479
108,3496,73,0,3450,3451,3496
108,3496,650,0,3450,3451,3496
108,3496,706,0,3450,3451,3496
108,3496,744,0,3450,3451,3496
108,3496,828,0,3450,3451,3496
108,3496,930,0,3450,3451,3496
108,3597,62,0,1,2357,3597
108,3597,565,0,1,2357,3597
108,3597,588,0,1,2357,3597
108,3597,611,0,1,2357,3597
108,3603,256,0,1,2,3603
108,3603,370,0,1,2,3603
108,3603,499,0,1,2,3603
108,3603,586,0,1,2,3603
108,3603,699,0,1,2,3603
108,3603,824,0,1,2,3603
108,3732,21,0,1,2733,3732
108,3732,68,0,1,2733,3732
108,3732,770,0,1,2733,3732
108,3738,339,0,317,3406,3738
108,3738,517,0,317,3406,3738
108,3738,689,0,317,3406,3738
108,3738,803,0,317,3406,3738
108,3752,293,0,1,1993,3752
108,3752,816,0,1,1993,3752
108,3770,123,0,1,2255,3770
108,3770,625,0,1,2255,3770
108,3770,679,0,1,2255,3770
108,3770,697,0,1,2255,3770
108,3770,749,0,1,2255,3770
108,3770,950,0,1,2255,3770
108,3831,114,0,1,100,3831
108,3831,217,0,1,100,3831
108,3831,252,0,1,100,3831
108,3831,301,0,1,100,3831
108,3831,460,0,1,100,3831
108,3831,478,0,1,100,3831
108,3831,677,0,1,100,3831
108,3857,837,0,894,3329,3857
108,3857,968,0,894,3329,3857
108,3858,9,0,2086,3778,3858
108,3858,27,0,2086,3778,3858
108,3858,146,0,2086,3778,3858
108,3858,653,0,2086,3778,3858
108,3858,867,0,2086,3778,3858
108,3875,390,0,1,3874,3875
108,3875,446,0,1,3874,3875
108,3875,513,0,1,3874,3875
108,3875,784,0,1,3874,3875
108,3876,437,0,1,1030,3876
108,3876,669,0,1,1030,3876
108,3876,694,0,1,1030,3876
108,3876,741,0,1,1030,3876
108,3876,772,0,1,1030,3876
108,3906,356,0,3572,3905,3906
108,3906,474,0,3572,3905,3906
108,3906,638,0,3572,3905,3906
108,3906,877,0,3572,3905,3906
108,3910,26,0,1,104,3910
108,3910,178,0,1,104,3910
108,3910,218,0,1,104,3910
108,3910,396,0,1,104,3910
108,3910,454,0,1,104,3910
108,3914,22,0,90,1553,3914
108,3914,384,0,90,1553,3914
108,3914,393,0,90,1553,3914
108,3914,468,0,90,1553,3914
108,3914,648,0,90,1553,3914
108,3914,888,0,90,1553,3914
108,3929,58,0,1612,3928,3929
108,3929,563,0,1612,3928,3929
108,3929,898,0,1612,3928,3929
108,3935,147,0,1,3740,3935
108,3935,253,0,1,3740,3935
108,3935,282,0,1,3740,3935
108,3935,323,0,1,3740,3935
108,3935,485,0,1,3740,3935
108,3935,674,0,1,3740,3935
108,3936,324,0,24,25,3936
108,3944,212,0,3275,3276,3944
108,3947,110,0,1,872,3947
108,3947,165,0,1,872,3947
108,3947,332,0,1,872,3947
108,3947,492,0,1,872,3947
108,3947,705,0,1,872,3947
108,3947,738,0,1,872,3947
108,3947,791,0,1,872,3947
108,3947,964,0,1,872,3947
108,3955,156,0,1,4,3955
108,3955,515,0,1,4,3955
108,3955,617,0,1,4,3955
108,3955,944,0,1,4,3955
108,3958,4,0,1,3616,3958
108,3958,85,0,1,3616,3958
108,3958,780,0,1,3616,3958
108,3958,889,0,1,3616,3958
108,3998,2,0,3996,3997,3998
108,3998,497,0,3996,3997,3998
108,3998,582,0,3996,3997,3998
108,3998,618,0,3996,3997,3998
108,4001,102,0,1,872,4001
108,4001,154,0,1,872,4001
108,4001,276,0,1,872,4001
108,4001,357,0,1,872,4001
108,4001,570,0,1,872,4001
108,4001,631,0,1,872,4001
108,4001,948,0,1,872,4001
108,4010,200,0,1,1409,4010
108,4010,838,0,1,1409,4010
108,4010,933,0,1,1409,4010
108,4023,93,0,90,4022,4023
108,4023,951,0,90,4022,4023
108,4024,16,0,1,1409,4024
108,4024,386,0,1,1409,4024
108,4024,610,0,1,1409,4024
108,4025,500,0,3450,3451,4025
108,4025,731,0,3450,3451,4025
108,4031,174,0,1,1993,4031
108,4031,397,0,1,1993,4031
108,4031,847,0,1,1993,4031
108,4031,858,0,1,1993,4031
108,4039,125,0,1,188,4039
108,4039,180,0,1,188,4039
108,4039,354,0,1,188,4039
108,4039,530,0,1,188,4039
108,4039,552,0,1,188,4039
108,4039,573,0,1,188,4039
108,4039,615,0,1,188,4039
108,4039,659,0,1,188,4039
108,4039,967,0,1,188,4039
108,4046,164,0,1,188,4046
108,4047,204,0,1,188,4047
108,4047,507,0,1,188,4047
108,4047,769,0,1,188,4047
108,4047,953,0,1,188,4047
108,4049,23,0,3028,3302,4049
108,4094,258,0,1,69,4094
108,4094,538,0,1,69,4094
108,4094,551,0,1,69,4094
108,4094,737,0,1,69,4094
108,4094,943,0,1,69,4094
108,4101,249,0,317,4071,4101
108,4101,488,0,317,4071,4101
108,4101,686,0,317,4071,4101
108,4105,135,0,894,3124,4105
108,4108,45,0,24,2753,4108
108,4108,109,0,24,2753,4108
108,4108,195,0,24,2753,4108
108,4108,385,0,24,2753,4108
108,4108,415,0,24,2753,4108
108,4108,456,0,24,2753,4108
108,4108,516,0,24,2753,4108
108,4108,579,0,24,2753,4108
108,4112,120,0,1,2,4112
108,4112,149,0,1,2,4112
108,4112,255,0,1,2,4112
108,4112,262,0,1,2,4112
108,4112,466,0,1,2,4112
108,4112,700,0,1,2,4112
108,4112,760,0,1,2,4112
108,4112,862,0,1,2,4112
108,4112,899,0,1,2,4112
108,4128,568,0,3355,4127,4128
108,4128,925,0,3355,4127,4128
108,4134,314,0,107,1339,4134
108,4134,319,0,107,1339,4134
108,4134,328,0,107,1339,4134
108,4134,481,0,107,1339,4134
108,4135,451,0,1,1409,4135
108,4135,542,0,1,1409,4135
108,4135,698,0,1,1409,4135
108,4135,806,0,1,1409,4135
108,4135,906,0,1,1409,4135
108,4140,203,0,1,660,4140
108,4140,223,0,1,660,4140
108,4140,555,0,1,660,4140
108,4155,29,0,1,2255,4155
108,4155,546,0,1,2255,4155
108,4161,404,0,1612,3928,4161
108,4161,549,0,1612,3928,4161
108,4176,247,0,24,3894,4176
108,4176,505,0,24,3894,4176
108,4176,725,0,24,3894,4176
108,4176,763,0,24,3894,4176
108,4185,489,0,1612,4004,4185
108,4191,572,0,1,4,4191
108,4191,627,0,1,4,4191
108,4197,8,0,1,69,4197
108,4197,100,0,1,69,4197
108,4197,465,0,1,69,4197
108,4197,540,0,1,69,4197
108,4197,593,0,1,69,4197
108,4201,76,0,3450,3451,4201
108,4201,533,0,3450,3451,4201
108,4201,800,0,3450,3451,4201
108,4208,708,0,3996,4207,4208
108,4213,3,0,1,4212,4213
108,4213,502,0,1,4212,4213
108,4213,577,0,1,4212,4213
108,4214,329,0,894,3329,4214
108,4214,496,0,894,3329,4214
108,4216,503,0,1,4215,4216
108,4216,506,0,1,4215,4216
108,4217,15,0,1,3616,4217
108,4217,852,0,1,3616,4217
108,4219,350,0,1,3740,4219
108,4219,643,0,1,3740,4219
108,4219,926,0,1,3740,4219
108,4220,374,0,3497,4159,4220
108,4221,545,0,1,3300,4221
108,4230,297,0,3572,4210,4230
108,4234,325,0,1,3874,4234
108,4236,87,0,4137,4235,4236
108,4236,232,0,4137,4235,4236
108,4236,405,0,4137,4235,4236
108,4238,290,0,1,955,4238
108,4238,836,0,1,955,4238
108,4245,148,0,1,104,4245
108,4245,201,0,1,104,4245
108,4245,646,0,1,104,4245
108,4246,199,0,1,1993,4246
108,4246,311,0,1,1993,4246
108,4246,619,0,1,1993,4246
108,4247,49,0,1,1030,4247
108,4247,476,0,1,1030,4247
108,4250,267,0,1,3300,4250
108,4250,335,0,1,3300,4250
108,4252,121,0,1,4215,4252
108,4252,812,0,1,4215,4252
108,4253,336,0,317,2933,4253
108,4254,592,0,4137,4235,4254
108,4257,214,0,90,4256,4257
108,4259,141,0,1,3616,4259
108,4260,581,0,3572,3763,4260
108,4261,787,0,1,4212,4261
108,4262,473,0,107,3367,4262
108,4262,810,0,107,3367,4262
108,4263,936,0,90,4256,4263
108,4264,64,0,3355,4127,4264
108,4264,411,0,3355,4127,4264
108,4265,832,0,1,1409,4265
108,4266,79,0,24,25,4266
108,4266,380,0,24,25,4266
108,4266,571,0,24,25,4266
108,4268,129,0,3497,4267,4268
108,4268,138,0,3497,4267,4268
108,4268,846,0,3497,4267,4268
108,4268,904,0,3497,4267,4268
108,4269,131,0,3450,3451,4269
108,4270,169,0,1612,3928,4270
108,4270,219,0,1612,3928,4270
108,4270,408,0,1612,3928,4270
108,4271,177,0,1612,3928,4271
108,4271,843,0,1612,3928,4271
108,4272,192,0,894,3329,4272
108,4272,365,0,894,3329,4272
108,4272,389,0,894,3329,4272
108,4272,711,0,894,3329,4272
108,4272,822,0,894,3329,4272
108,4272,954,0,894,3329,4272
108,4272,960,0,894,3329,4272
108,4274,235,0,4222,4273,4274
108,4274,308,0,4222,4273,4274
108,4274,842,0,4222,4273,4274
108,4276,312,0,90,4275,4276
108,4276,695,0,90,4275,4276
108,4276,823,0,90,4275,4276
108,4277,450,0,90,4256,4277
108,4277,558,0,90,4256,4277
108,4277,647,0,90,4256,4277
108,4277,934,0,90,4256,4277
108,4279,553,0,107,4278,4279
108,4280,702,0,90,4256,4280
108,4281,710,0,1,4170,4281
108,4282,716,0,1,3300,4282
108,4282,802,0,1,3300,4282
108,4284,721,0,317,4283,4284
108,4285,762,0,1,2,4285
108,4286,771,0,90,1553,4286
108,4287,801,0,90,4275,4287
108,4287,903,0,90,4275,4287
108,4288,807,0,1070,2774,4288
108,4290,913,0,3497,4289,4290
108,4291,920,0,1,1030,4291
108,4292,952,0,1,104,4292
109,3,0,0,1,2,3
109,3,5,0,1,2,3
109,3,6,0,1,2,3
109,3,12,0,1,2,3
109,3,13,0,1,2,3
109,3,14,0,1,2,3
109,3,17,0,1,2,3
109,3,18,0,1,2,3
109,3,24,0,1,2,3
109,3,28,0,1,2,3
109,3,30,0,1,2,3
109,3,31,0,1,2,3
109,3,32,0,1,2,3
109,3,35,0,1,2,3
109,3,36,0,1,2,3
109,3,37,0,1,2,3
109,3,39,0,1,2,3
109,3,40,0,1,2,3
109,3,41,0,1,2,3
109,3,42,0,1,2,3
109,3,43,0,1,2,3
109,3,46,0,1,2,3
109,3,50,0,1,2,3
109,3,51,0,1,2,3
109,3,52,0,1,2,3
109,3,56,0,1,2,3
109,3,57,0,1,2,3
109,3,60,0,1,2,3
109,3,61,0,1,2,3
109,3,63,0,1,2,3
109,3,67,0,1,2,3
109,3,70,0,1,2,3
109,3,72,0,1,2,3
109,3,74,0,1,2,3
109,3,78,0,1,2,3
109,3,80,0,1,2,3
109,3,83,0,1,2,3
109,3,88,0,1,2,3
109,3,89,0,1,2,3
109,3,90,0,1,2,3
109,3,91,0,1,2,3
109,3,94,0,1,2,3
109,3,95,0,1,2,3
109,3,96,0,1,2,3
109,3,97,0,1,2,3
109,3,98,0,1,2,3
109,3,99,0,1,2,3
109,3,106,0,1,2,3
109,3,113,0,1,2,3
109,3,116,0,1,2,3
109,3,117,0,1,2,3
109,3,118,0,1,2,3
109,3,119,0,1,2,3
109,3,124,0,1,2,3
109,3,130,0,1,2,3
109,3,133,0,1,2,3
109,3,137,0,1,2,3
109,3,139,0,1,2,3
109,3,140,0,1,2,3
109,3,142,0,1,2,3
109,3,143,0,1,2,3
109,3,149,0,1,2,3
109,3,151,0,1,2,3
109,3,152,0,1,2,3
109,3,153,0,1,2,3
109,3,155,0,1,2,3
109,3,158,0,1,2,3
109,3,168,0,1,2,3
109,3,170,0,1,2,3
109,3,175,0,1,2,3
109,3,179,0,1,2,3
109,3,182,0,1,2,3
109,3,184,0,1,2,3
109,3,185,0,1,2,3
109,3,190,0,1,2,3
109,3,193,0,1,2,3
109,3,196,0,1,2,3
109,3,202,0,1,2,3
109,3,205,0,1,2,3
109,3,207,0,1,2,3
109,3,208,0,1,2,3
109,3,211,0,1,2,3
109,3,213,0,1,2,3
109,3,215,0,1,2,3
109,3,220,0,1,2,3
109,3,222,0,1,2,3
109,3,225,0,1,2,3
109,3,229,0,1,2,3
109,3,230,0,1,2,3
109,3,233,0,1,2,3
109,3,234,0,1,2,3
109,3,236,0,1,2,3
109,3,238,0,1,2,3
109,3,240,0,1,2,3
109,3,242,0,1,2,3
109,3,243,0,1,2,3
109,3,244,0,1,2,3
109,3,246,0,1,2,3
109,3,248,0,1,2,3
109,3,250,0,1,2,3
109,3,251,0,1,2,3
109,3,256,0,1,2,3
109,3,257,0,1,2,3
109,3,261,0,1,2,3
109,3,262,0,1,2,3
109,3,265,0,1,2,3
109,3,268,0,1,2,3
109,3,271,0,1,2,3
109,3,272,0,1,2,3
109,3,273,0,1,2,3
109,3,274,0,1,2,3
109,3,284,0,1,2,3
109,3,285,0,1,2,3
109,3,287,0,1,2,3
109,3,288,0,1,2,3
109,3,291,0,1,2,3
109,3,292,0,1,2,3
109,3,295,0,1,2,3
109,3,296,0,1,2,3
109,3,299,0,1,2,3
109,3,300,0,1,2,3
109,3,302,0,1,2,3
109,3,304,0,1,2,3
109,3,305,0,1,2,3
109,3,306,0,1,2,3
109,3,307,0,1,2,3
109,3,309,0,1,2,3
109,3,310,0,1,2,3
109,3,313,0,1,2,3
109,3,315,0,1,2,3
109,3,317,0,1,2,3
109,3,320,0,1,2,3
109,3,326,0,1,2,3
109,3,327,0,1,2,3
109,3,333,0,1,2,3
109,3,334,0,1,2,3
109,3,337,0,1,2,3
109,3,340,0,1,2,3
109,3,341,0,1,2,3
109,3,344,0,1,2,3
109,3,346,0,1,2,3
109,3,347,0,1,2,3
109,3,351,0,1,2,3
109,3,352,0,1,2,3
109,3,353,0,1,2,3
109,3,358,0,1,2,3
109,3,360,0,1,2,3
109,3,361,0,1,2,3
109,3,362,0,1,2,3
109,3,363,0,1,2,3
109,3,364,0,1,2,3
109,3,366,0,1,2,3
109,3,367,0,1,2,3
109,3,371,0,1,2,3
109,3,375,0,1,2,3
109,3,376,0,1,2,3
109,3,378,0,1,2,3
109,3,388,0,1,2,3
109,3,394,0,1,2,3
109,3,400,0,1,2,3
109,3,406,0,1,2,3
109,3,407,0,1,2,3
109,3,409,0,1,2,3
109,3,410,0,1,2,3
109,3,412,0,1,2,3
109,3,413,0,1,2,3
109,3,417,0,1,2,3
109,3,419,0,1,2,3
109,3,421,0,1,2,3
109,3,427,0,1,2,3
109,3,428,0,1,2,3
109,3,430,0,1,2,3
109,3,431,0,1,2,3
109,3,433,0,1,2,3
109,3,434,0,1,2,3
109,3,436,0,1,2,3
109,3,438,0,1,2,3
109,3,439,0,1,2,3
109,3,441,0,1,2,3
109,3,443,0,1,2,3
109,3,445,0,1,2,3
109,3,452,0,1,2,3
109,3,453,0,1,2,3
109,3,455,0,1,2,3
109,3,458,0,1,2,3
109,3,461,0,1,2,3
109,3,463,0,1,2,3
109,3,467,0,1,2,3
109,3,477,0,1,2,3
109,3,479,0,1,2,3
109,3,480,0,1,2,3
109,3,483,0,1,2,3
109,3,486,0,1,2,3
109,3,487,0,1,2,3
109,3,493,0,1,2,3
109,3,498,0,1,2,3
109,3,504,0,1,2,3
109,3,508,0,1,2,3
109,3,511,0,1,2,3
109,3,514,0,1,2,3
109,3,518,0,1,2,3
109,3,521,0,1,2,3
109,3,523,0,1,2,3
109,3,527,0,1,2,3
109,3,529,0,1,2,3
109,3,534,0,1,2,3
109,3,536,0,1,2,3
109,3,539,0,1,2,3
109,3,544,0,1,2,3
109,3,548,0,1,2,3
109,3,557,0,1,2,3
109,3,560,0,1,2,3
109,3,564,0,1,2,3
109,3,567,0,1,2,3
109,3,569,0,1,2,3
109,3,574,0,1,2,3
109,3,575,0,1,2,3
109,3,576,0,1,2,3
109,3,580,0,1,2,3
109,3,583,0,1,2,3
109,3,585,0,1,2,3
109,3,587,0,1,2,3
109,3,588,0,1,2,3
109,3,590,0,1,2,3
109,3,594,0,1,2,3
109,3,595,0,1,2,3
109,3,596,0,1,2,3
109,3,597,0,1,2,3
109,3,605,0,1,2,3
109,3,616,0,1,2,3
109,3,620,0,1,2,3
109,3,622,0,1,2,3
109,3,623,0,1,2,3
109,3,626,0,1,2,3
109,3,628,0,1,2,3
109,3,629,0,1,2,3
109,3,635,0,1,2,3
109,3,637,0,1,2,3
109,3,639,0,1,2,3
109,3,641,0,1,2,3
109,3,642,0,1,2,3
109,3,646,0,1,2,3
109,3,652,0,1,2,3
109,3,654,0,1,2,3
109,3,656,0,1,2,3
109,3,661,0,1,2,3
109,3,666,0,1,2,3
109,3,668,0,1,2,3
109,3,673,0,1,2,3
109,3,675,0,1,2,3
109,3,678,0,1,2,3
109,3,681,0,1,2,3
109,3,685,0,1,2,3
109,3,687,0,1,2,3
109,3,688,0,1,2,3
109,3,690,0,1,2,3
109,3,691,0,1,2,3
109,3,696,0,1,2,3
109,3,701,0,1,2,3
109,3,707,0,1,2,3
109,3,709,0,1,2,3
109,3,720,0,1,2,3
109,3,722,0,1,2,3
109,3,723,0,1,2,3
109,3,726,0,1,2,3
109,3,730,0,1,2,3
109,3,732,0,1,2,3
109,3,735,0,1,2,3
109,3,740,0,1,2,3
109,3,746,0,1,2,3
109,3,748,0,1,2,3
109,3,750,0,1,2,3
109,3,751,0,1,2,3
109,3,753,0,1,2,3
109,3,754,0,1,2,3
109,3,757,0,1,2,3
109,3,759,0,1,2,3
109,3,764,0,1,2,3
109,3,767,0,1,2,3
109,3,773,0,1,2,3
109,3,774,0,1,2,3
109,3,776,0,1,2,3
109,3,777,0,1,2,3
109,3,779,0,1,2,3
109,3,781,0,1,2,3
109,3,782,0,1,2,3
109,3,783,0,1,2,3
109,3,785,0,1,2,3
109,3,788,0,1,2,3
109,3,789,0,1,2,3
109,3,792,0,1,2,3
109,3,795,0,1,2,3
109,3,804,0,1,2,3
109,3,809,0,1,2,3
109,3,813,0,1,2,3
109,3,814,0,1,2,3
109,3,818,0,1,2,3
109,3,820,0,1,2,3
109,3,821,0,1,2,3
109,3,826,0,1,2,3
109,3,829,0,1,2,3
109,3,831,0,1,2,3
109,3,833,0,1,2,3
109,3,835,0,1,2,3
109,3,839,0,1,2,3
109,3,840,0,1,2,3
109,3,841,0,1,2,3
109,3,844,0,1,2,3
109,3,848,0,1,2,3
109,3,849,0,1,2,3
109,3,853,0,1,2,3
109,3,856,0,1,2,3
109,3,857,0,1,2,3
109,3,859,0,1,2,3
109,3,860,0,1,2,3
109,3,862,0,1,2,3
109,3,864,0,1,2,3
109,3,866,0,1,2,3
109,3,868,0,1,2,3
109,3,870,0,1,2,3
109,3,872,0,1,2,3
109,3,873,0,1,2,3
109,3,880,0,1,2,3
109,3,881,0,1,2,3
109,3,884,0,1,2,3
109,3,885,0,1,2,3
109,3,890,0,1,2,3
109,3,891,0,1,2,3
109,3,894,0,1,2,3
109,3,896,0,1,2,3
109,3,902,0,1,2,3
109,3,905,0,1,2,3
109,3,907,0,1,2,3
109,3,909,0,1,2,3
109,3,911,0,1,2,3
109,3,912,0,1,2,3
109,3,915,0,1,2,3
109,3,916,0,1,2,3
109,3,917,0,1,2,3
109,3,922,0,1,2,3
109,3,923,0,1,2,3
109,3,927,0,1,2,3
109,3,929,0,1,2,3
109,3,932,0,1,2,3
109,3,935,0,1,2,3
109,3,937,0,1,2,3
109,3,938,0,1,2,3
109,3,939,0,1,2,3
109,3,940,0,1,2,3
109,3,946,0,1,2,3
109,3,949,0,1,2,3
109,3,955,0,1,2,3
109,3,956,0,1,2,3
109,3,959,0,1,2,3
109,3,962,0,1,2,3
109,3,963,0,1,2,3
109,3,965,0,1,2,3
109,3,966,0,1,2,3
109,3,969,0,1,2,3
109,5,33,0,1,4,5
109,5,136,0,1,4,5
109,5,162,0,1,4,5
109,5,651,0,1,4,5
109,5,718,0,1,4,5
109,18,19,0,1,2,18
109,18,22,0,1,2,18
109,18,75,0,1,2,18
109,18,132,0,1,2,18
109,18,163,0,1,2,18
109,18,176,0,1,2,18
109,18,264,0,1,2,18
109,18,601,0,1,2,18
109,18,612,0,1,2,18
109,18,733,0,1,2,18
109,177,11,0,1,2,177
109,177,20,0,1,2,177
109,177,105,0,1,2,177
109,177,144,0,1,2,177
109,177,187,0,1,2,177
109,177,237,0,1,2,177
109,177,266,0,1,2,177
109,177,298,0,1,2,177
109,177,321,0,1,2,177
109,177,331,0,1,2,177
109,177,372,0,1,2,177
109,177,379,0,1,2,177
109,177,392,0,1,2,177
109,177,554,0,1,2,177
109,177,599,0,1,2,177
109,177,632,0,1,2,177
109,177,801,0,1,2,177
109,177,830,0,1,2,177
109,177,914,0,1,2,177
109,228,7,0,1,2,228
109,228,44,0,1,2,228
109,228,47,0,1,2,228
109,228,157,0,1,2,228
109,228,194,0,1,2,228
109,228,254,0,1,2,228
109,228,414,0,1,2,228
109,228,432,0,1,2,228
109,228,435,0,1,2,228
109,228,603,0,1,2,228
109,228,645,0,1,2,228
109,228,676,0,1,2,228
109,228,758,0,1,2,228
109,228,815,0,1,2,228
109,228,854,0,1,2,228
109,601,101,0,1,2,601
109,601,245,0,1,2,601
109,601,609,0,1,2,601
109,601,683,0,1,2,601
109,601,861,0,1,2,601
109,601,919,0,1,2,601
109,888,122,0,1,243,888
109,888,260,0,1,243,888
109,888,303,0,1,243,888
109,888,398,0,1,243,888
109,888,519,0,1,243,888
109,888,727,0,1,243,888
109,999,201,0,1,2,999
109,999,239,0,1,2,999
109,999,520,0,1,2,999
109,999,532,0,1,2,999
109,999,602,0,1,2,999
109,999,636,0,1,2,999
109,999,719,0,1,2,999
109,999,741,0,1,2,999
109,1026,391,0,1,2,1026
109,1026,490,0,1,2,1026
109,1026,613,0,1,2,1026
109,1026,665,0,1,2,1026
109,1026,887,0,1,2,1026
109,1293,172,0,1,1030,1293
109,1293,330,0,1,1030,1293
109,1293,437,0,1,1030,1293
109,1293,537,0,1,1030,1293
109,1293,640,0,1,1030,1293
109,1293,796,0,1,1030,1293
109,1334,161,0,1,2,1334
109,1334,263,0,1,2,1334
109,1334,377,0,1,2,1334
109,1334,403,0,1,2,1334
109,1334,444,0,1,2,1334
109,1334,578,0,1,2,1334
109,1334,865,0,1,2,1334
109,1334,883,0,1,2,1334
109,1389,65,0,1,104,1389
109,1389,135,0,1,104,1389
109,1389,323,0,1,104,1389
109,1389,442,0,1,104,1389
109,1389,472,0,1,104,1389
109,1389,535,0,1,104,1389
109,1389,559,0,1,104,1389
109,1389,562,0,1,104,1389
109,1389,614,0,1,104,1389
109,1389,621,0,1,104,1389
109,1389,761,0,1,104,1389
109,1389,931,0,1,104,1389
109,1615,167,0,1,1409,1615
109,1615,224,0,1,1409,1615
109,1615,897,0,1,1409,1615
109,1615,906,0,1,1409,1615
109,1883,55,0,1,2,1883
109,1883,71,0,1,2,1883
109,1883,108,0,1,2,1883
109,1883,277,0,1,2,1883
109,1883,399,0,1,2,1883
109,1883,447,0,1,2,1883
109,1883,522,0,1,2,1883
109,1883,528,0,1,2,1883
109,1883,589,0,1,2,1883
109,1883,664,0,1,2,1883
109,1883,680,0,1,2,1883
