iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
88,3639,1,[724],True,0,1,2964,3639
88,3640,1,[755],True,0,1,3621,3640
88,3641,1,[803],True,0,756,757,3641
88,3642,1,[810],True,0,1,243,3642
88,3643,1,[869],True,0,1,1964,3643
88,3645,1,[877],True,0,689,3644,3645
88,3646,1,[913],True,0,689,3585,3646
88,3648,1,[924],True,0,93,3647,3648
88,3649,1,[941],True,0,1,535,3649
88,3650,1,[945],True,0,30,2947,3650
89,3,343,"[0, 4, 6, 7, 13, 17, 19, 21, 24, 25, 26, 30, 32, 33, 37, 40, 41, 42, 43, 44, 46, 48, 49, 51, 55, 61, 62, 63, 66, 70, 71, 74, 78, 80, 83, 84, 88, 91, 92, 95, 101, 102, 103, 105, 106, 107, 113, 115, 116, 118, 119, 120, 124, 126, 130, 135, 137, 139, 142, 148, 149, 154, 157, 158, 161, 165, 166, 167, 170, 177, 179, 180, 181, 182, 183, 186, 194, 196, 198, 199, 200, 202, 203, 206, 207, 208, 210, 211, 217, 218, 220, 221, 224, 227, 229, 233, 236, 245, 248, 250, 251, 252, 253, 254, 257, 258, 259, 260, 261, 265, 272, 274, 275, 276, 277, 278, 279, 285, 287, 288, 289, 292, 293, 295, 296, 298, 300, 301, 302, 306, 307, 310, 312, 316, 320, 322, 323, 330, 332, 341, 342, 346, 347, 348, 353, 354, 357, 358, 361, 369, 377, 381, 383, 387, 388, 389, 397, 405, 406, 408, 412, 413, 414, 420, 425, 426, 427, 428, 429, 430, 431, 435, 443, 445, 449, 453, 455, 456, 457, 460, 461, 463, 469, 475, 476, 477, 478, 487, 491, 498, 501, 508, 509, 511, 515, 516, 520, 521, 526, 529, 531, 537, 539, 543, 544, 545, 546, 548, 555, 562, 566, 567, 569, 570, 579, 583, 584, 586, 587, 588, 590, 593, 595, 596, 597, 603, 605, 606, 616, 617, 619, 621, 624, 628, 631, 635, 637, 639, 640, 643, 651, 654, 655, 656, 664, 666, 668, 669, 673, 677, 678, 684, 690, 693, 694, 696, 703, 709, 712, 718, 720, 726, 730, 734, 737, 739, 740, 741, 742, 748, 750, 751, 753, 757, 758, 764, 766, 767, 773, 779, 781, 782, 788, 791, 796, 804, 806, 808, 809, 815, 818, 820, 826, 827, 833, 834, 838, 840, 847, 849, 850, 851, 852, 855, 857, 858, 860, 862, 868, 870, 873, 881, 885, 886, 889, 890, 892, 896, 902, 907, 908, 909, 912, 914, 922, 927, 928, 929, 931, 932, 935, 937, 938, 941, 944, 946, 947, 950, 953, 956, 958, 959, 962]",False,0,1,2,3
89,18,2,"[29, 760]",False,0,1,2,18
89,49,16,"[94, 128, 242, 246, 305, 324, 370, 378, 441, 523, 722, 894, 911, 918, 919, 955]",False,0,1,2,49
89,99,9,"[39, 636, 644, 648, 650, 658, 667, 719, 744]",False,0,1,2,99
89,166,9,"[205, 268, 273, 362, 554, 557, 594, 641, 967]",False,0,1,2,166
89,170,4,"[423, 465, 887, 943]",False,0,1,149,170
89,202,13,"[72, 86, 140, 156, 304, 327, 416, 452, 657, 662, 710, 772, 836]",False,0,1,2,202
89,230,9,"[69, 326, 518, 540, 789, 839, 842, 913, 916]",False,0,1,2,230
89,283,6,"[3, 262, 366, 391, 816, 848]",False,0,1,2,283
89,309,12,"[375, 400, 402, 409, 436, 454, 472, 774, 799, 853, 866, 963]",False,0,1,2,309
89,347,16,"[190, 226, 231, 237, 238, 241, 349, 351, 372, 392, 484, 580, 802, 830, 895, 904]",False,0,1,2,347
89,436,3,"[73, 559, 724]",False,0,1,243,436
89,667,12,"[12, 60, 290, 337, 528, 541, 674, 711, 754, 787, 899, 906]",False,0,1,2,667
89,814,3,"[127, 502, 884]",False,0,1,2,814
89,948,10,"[178, 219, 313, 602, 629, 663, 725, 738, 794, 948]",False,0,1,535,948
89,1030,6,"[2, 209, 333, 373, 384, 917]",False,0,1,474,1030
89,1032,6,"[299, 574, 585, 821, 844, 864]",False,0,1,2,1032
89,1059,6,"[442, 552, 683, 761, 825, 861]",False,0,1,987,1059
89,1093,8,"[109, 163, 601, 612, 763, 888, 954, 964]",False,0,1,149,1093
89,1158,4,"[705, 749, 812, 905]",False,0,1,970,1158
89,1190,11,"[35, 75, 228, 336, 488, 558, 609, 819, 845, 939, 961]",False,0,30,1079,1190
89,1315,5,"[187, 284, 490, 613, 786]",False,0,1,1010,1315
89,1325,5,"[96, 213, 755, 769, 949]",False,0,1,149,1325
89,1337,3,"[240, 371, 841]",False,0,1,2,1337
89,1380,5,"[38, 471, 547, 607, 633]",False,0,1,2,1380
89,1385,18,"[50, 57, 188, 222, 243, 283, 360, 467, 486, 489, 506, 525, 575, 672, 732, 783, 859, 933]",False,0,1,2,1385
89,1599,5,"[125, 507, 524, 530, 915]",False,0,1,149,1599
89,1732,7,"[152, 367, 514, 564, 746, 795, 893]",False,0,1,2,1732
89,1839,5,"[216, 345, 419, 698, 715]",False,0,756,757,1839
89,1867,4,"[244, 317, 334, 626]",False,0,1,1693,1867
89,1944,5,"[280, 417, 723, 900, 921]",False,0,1,2,1944
89,1949,9,"[14, 145, 247, 364, 410, 582, 627, 652, 661]",False,0,1,2,1949
89,2067,7,"[34, 85, 153, 398, 493, 513, 660]",False,0,1,474,2067
89,2121,3,"[31, 483, 608]",False,0,1,2,2121
89,2278,8,"[309, 403, 444, 578, 692, 733, 865, 891]",False,0,1,2,2278
89,2351,6,"[23, 67, 223, 759, 777, 824]",False,0,1,2,2351
89,2532,6,"[114, 396, 411, 517, 645, 854]",False,0,1,2285,2532
89,2660,12,"[18, 89, 147, 215, 282, 350, 394, 438, 576, 822, 863, 880]",False,0,1,2,2660
89,2669,5,"[271, 482, 634, 682, 871]",False,0,1,2,2669
89,2805,1,[549],False,0,93,2804,2805
89,2815,1,[505],False,0,5,2273,2815
89,2849,6,"[81, 303, 339, 604, 671, 689]",False,0,1,970,2849
89,2857,5,"[15, 174, 536, 573, 625]",False,0,621,2716,2857
89,2875,6,"[380, 386, 571, 632, 702, 901]",False,0,5,2722,2875
89,2883,10,"[175, 368, 401, 407, 447, 494, 589, 599, 622, 776]",False,0,72,73,2883
89,2923,1,[308],False,0,72,2623,2923
89,2936,6,"[146, 433, 440, 729, 800, 828]",False,0,1,149,2936
89,2995,6,"[54, 136, 162, 344, 527, 681]",False,0,1332,2251,2995
89,3004,10,"[108, 151, 185, 432, 450, 451, 675, 707, 813, 843]",False,0,1,535,3004
89,3008,6,"[16, 267, 421, 610, 701, 735]",False,0,1,2,3008
89,3035,3,"[382, 512, 765]",False,0,72,73,3035
89,3044,9,"[56, 76, 122, 255, 286, 418, 466, 485, 803]",False,0,1,2964,3044
89,3050,8,"[11, 20, 266, 331, 532, 801, 831, 903]",False,0,1,96,3050
89,3065,4,"[318, 379, 424, 883]",False,0,1,2285,3065
89,3068,5,"[495, 551, 745, 778, 874]",False,0,1,2208,3068
89,3093,6,"[144, 189, 500, 770, 797, 942]",False,0,30,1079,3093
89,3108,3,"[143, 294, 591]",False,0,1332,3045,3108
89,3127,6,"[168, 197, 446, 717, 784, 792]",False,0,756,1992,3127
89,3159,3,"[47, 52, 434]",False,0,1,2,3159
89,3198,5,"[79, 363, 439, 823, 856]",False,0,1,2,3198
89,3200,1,[474],False,0,93,2418,3200
89,3204,8,"[97, 212, 328, 553, 728, 768, 951, 965]",False,0,1,2431,3204
89,3205,5,"[45, 87, 141, 385, 492]",False,0,5,2838,3205
89,3225,6,"[340, 556, 736, 793, 829, 966]",False,0,1,2,3225
89,3227,4,"[112, 365, 810, 872]",False,0,1,149,3227
89,3256,1,[264],False,0,1,970,3256
89,3292,6,"[99, 133, 479, 679, 687, 968]",False,0,1,3291,3292
89,3304,5,"[36, 281, 458, 647, 969]",False,0,93,2804,3304
89,3348,4,"[355, 638, 785, 897]",False,0,30,2947,3348
89,3350,4,"[65, 535, 614, 659]",False,0,1,3341,3350
89,3378,2,"[171, 338]",False,0,1,1964,3378
89,3386,3,"[111, 329, 496]",False,0,1,149,3386
89,3399,3,"[123, 263, 676]",False,0,1,1564,3399
89,3433,2,"[98, 695]",False,0,3081,3432,3433
89,3435,3,"[618, 653, 731]",False,0,1,3434,3435
89,3436,5,"[1, 104, 150, 817, 876]",False,0,1,96,3436
89,3445,2,"[780, 814]",False,0,1,3434,3445
89,3477,5,"[480, 611, 615, 688, 752]",False,0,1,1964,3477
89,3488,6,"[234, 297, 538, 581, 623, 691]",False,0,756,1992,3488
89,3499,3,"[462, 572, 665]",False,0,689,3498,3499
89,3516,1,[686],False,0,3514,3515,3516
89,3519,3,"[117, 837, 924]",False,0,1,2285,3519
89,3521,4,"[159, 230, 315, 560]",False,0,1,2,3521
89,3524,5,"[5, 110, 195, 497, 504]",False,0,1,2,3524
89,3529,2,"[138, 699]",False,0,93,3528,3529
89,3533,3,"[27, 561, 646]",False,0,5,3532,3533
89,3536,2,"[192, 846]",False,0,79,3478,3536
89,3537,2,"[522, 936]",False,0,1,641,3537
89,3540,5,"[53, 173, 214, 630, 957]",False,0,3081,3432,3540
89,3546,4,"[356, 704, 875, 923]",False,0,3144,3372,3546
89,3556,1,[563],False,0,1,149,3556
89,3563,1,[756],False,0,1,3526,3563
89,3566,1,[376],False,0,93,2418,3566
89,3574,3,"[68, 743, 879]",False,0,1,1010,3574
89,3579,5,"[82, 184, 225, 325, 714]",False,0,1,3341,3579
89,3586,1,[534],False,0,689,3585,3586
89,3587,5,"[132, 269, 352, 598, 835]",False,0,3474,3475,3587
89,3594,3,"[204, 519, 727]",False,0,1,3291,3594
89,3595,6,"[59, 155, 176, 191, 404, 592]",False,0,5,2273,3595
89,3599,3,"[422, 448, 470]",False,0,1,3526,3599
89,3602,2,"[473, 620]",False,0,196,3601,3602
89,3603,2,"[28, 925]",False,0,196,1019,3603
89,3606,1,[390],False,0,1,3605,3606
89,3609,4,"[160, 481, 600, 680]",False,0,196,1019,3609
89,3624,2,"[58, 775]",False,0,3474,3623,3624
89,3625,3,"[22, 291, 798]",False,0,2459,3325,3625
89,3626,2,"[131, 805]",False,0,1,1693,3626
89,3628,3,"[499, 642, 910]",False,0,1,2,3628
89,3629,1,[577],False,0,621,3549,3629
89,3631,1,[169],False,0,1,96,3631
89,3634,2,"[172, 930]",False,0,3632,3633,3634
89,3635,4,"[64, 249, 771, 960]",False,0,2459,3325,3635
89,3636,2,"[77, 321]",False,0,621,3549,3636
89,3639,1,[164],False,0,1,2964,3639
89,3641,1,[706],False,0,756,757,3641
89,3642,2,"[256, 882]",False,0,1,243,3642
89,3643,1,[9],False,0,1,1964,3643
89,3645,3,"[393, 468, 878]",False,0,689,3644,3645
89,3646,2,"[359, 867]",False,0,689,3585,3646
89,3649,1,[239],False,0,1,535,3649
89,3650,1,[399],False,0,30,2947,3650
89,3652,3,"[8, 232, 270]",True,0,5,3651,3652
89,3654,3,"[10, 90, 129]",True,0,3514,3653,3654
89,3655,3,"[93, 503, 542]",True,0,5,2273,3655
89,3656,1,[100],True,0,79,3478,3656
89,3657,1,[121],True,0,3081,3432,3657
89,3658,3,"[134, 314, 437]",True,0,93,2804,3658
89,3659,2,"[193, 940]",True,0,1,2,3659
89,3660,3,"[201, 395, 670]",True,0,1,3526,3660
89,3661,4,"[235, 568, 747, 898]",True,0,72,73,3661
89,3662,1,[311],True,0,689,3498,3662
89,3663,5,"[319, 335, 700, 790, 934]",True,0,93,3528,3663
89,3665,1,[343],True,0,2459,3664,3665
89,3666,2,"[374, 685]",True,0,1,2,3666
89,3667,1,[415],True,0,30,2947,3667
89,3669,2,"[459, 708]",True,0,3514,3668,3669
89,3670,2,"[464, 832]",True,0,1,96,3670
89,3672,1,[510],True,0,689,3671,3672
89,3673,1,[533],True,0,1,2964,3673
89,3674,1,[550],True,0,1,2285,3674
89,3676,1,[565],True,0,196,3675,3676
89,3678,1,[649],True,0,79,3677,3678
89,3681,1,[697],True,0,3679,3680,3681
89,3682,1,[713],True,0,1,3621,3682
89,3683,1,[716],True,0,5,3651,3683
89,3684,1,[721],True,0,72,2623,3684
89,3685,1,[762],True,0,689,3671,3685
89,3686,1,[807],True,0,2459,3325,3686
89,3687,1,[811],True,0,1,3605,3687
89,3688,1,[869],True,0,79,3478,3688
89,3689,1,[877],True,0,1,474,3689
89,3691,1,[920],True,0,3474,3690,3691
89,3692,1,[926],True,0,3474,3690,3692
89,3693,1,[945],True,0,1,2431,3693
89,3694,1,[952],True,0,3679,3680,3694
90,3,327,"[0, 4, 6, 7, 13, 17, 18, 19, 21, 24, 25, 26, 30, 32, 33, 37, 40, 41, 42, 44, 46, 48, 49, 51, 55, 61, 62, 63, 66, 70, 71, 72, 74, 78, 80, 83, 84, 86, 87, 88, 91, 92, 101, 102, 103, 105, 106, 107, 111, 113, 116, 118, 119, 120, 126, 135, 137, 139, 142, 148, 149, 154, 157, 158, 161, 165, 166, 167, 170, 179, 180, 181, 183, 186, 194, 196, 198, 199, 200, 202, 203, 206, 207, 208, 210, 211, 217, 218, 220, 221, 224, 227, 229, 233, 245, 248, 250, 251, 252, 254, 257, 258, 260, 261, 265, 272, 274, 275, 276, 277, 278, 279, 285, 288, 289, 292, 293, 295, 296, 298, 300, 301, 302, 310, 320, 322, 323, 330, 332, 337, 341, 342, 346, 347, 348, 354, 357, 358, 361, 369, 377, 380, 381, 383, 387, 388, 389, 391, 394, 397, 405, 412, 413, 414, 420, 425, 426, 427, 428, 429, 430, 431, 435, 443, 449, 453, 455, 456, 457, 460, 461, 463, 469, 475, 476, 477, 478, 487, 491, 498, 501, 508, 509, 510, 511, 513, 515, 516, 520, 521, 525, 526, 528, 529, 531, 537, 539, 543, 544, 545, 546, 548, 555, 556, 562, 566, 570, 579, 583, 584, 586, 587, 588, 590, 593, 596, 597, 603, 605, 606, 617, 619, 621, 624, 631, 635, 637, 639, 640, 643, 651, 654, 655, 656, 664, 668, 669, 677, 678, 684, 690, 693, 694, 696, 701, 703, 708, 709, 712, 718, 720, 726, 734, 737, 739, 740, 741, 742, 748, 751, 753, 757, 758, 764, 766, 767, 773, 779, 781, 782, 783, 788, 791, 796, 804, 808, 809, 820, 827, 832, 833, 834, 838, 840, 847, 849, 851, 852, 855, 857, 858, 860, 862, 868, 870, 873, 881, 885, 889, 890, 892, 896, 902, 907, 908, 909, 912, 914, 927, 928, 929, 931, 932, 933, 935, 937, 938, 940, 944, 946, 947, 950, 953, 956, 958, 959, 962]",False,0,1,2,3
90,18,2,"[700, 760]",False,0,1,2,18
90,49,17,"[128, 236, 242, 246, 305, 324, 370, 378, 441, 523, 580, 722, 894, 911, 918, 919, 955]",False,0,1,2,49
90,99,12,"[39, 173, 311, 636, 644, 648, 650, 658, 667, 719, 744, 802]",False,0,1,2,99
90,166,9,"[205, 268, 273, 316, 362, 554, 557, 594, 967]",False,0,1,2,166
90,170,4,"[187, 465, 887, 943]",False,0,1,149,170
90,202,11,"[115, 140, 156, 304, 327, 416, 452, 657, 662, 772, 836]",False,0,1,2,202
90,230,8,"[326, 421, 518, 687, 789, 839, 842, 916]",False,0,1,2,230
90,283,9,"[3, 29, 169, 262, 309, 366, 816, 848, 872]",False,0,1,2,283
90,309,13,"[238, 375, 400, 402, 409, 436, 454, 472, 774, 799, 853, 866, 963]",False,0,1,2,309
90,347,14,"[100, 190, 226, 237, 349, 351, 372, 392, 445, 484, 567, 830, 895, 904]",False,0,1,2,347
90,436,3,"[559, 724, 968]",False,0,1,243,436
90,667,7,"[12, 60, 290, 541, 711, 754, 899]",False,0,1,2,667
90,814,3,"[127, 502, 884]",False,0,1,2,814
90,948,10,"[94, 151, 178, 602, 663, 725, 730, 738, 794, 948]",False,0,1,535,948
90,1030,8,"[2, 153, 209, 333, 373, 384, 398, 917]",False,0,1,474,1030
90,1032,8,"[299, 417, 439, 553, 585, 821, 844, 864]",False,0,1,2,1032
90,1059,6,"[442, 552, 683, 761, 825, 861]",False,0,1,987,1059
90,1093,13,"[109, 163, 386, 423, 440, 574, 601, 612, 763, 888, 915, 949, 964]",False,0,1,149,1093
90,1158,6,"[339, 689, 705, 749, 812, 905]",False,0,1,970,1158
90,1190,13,"[35, 75, 228, 336, 355, 488, 558, 609, 819, 845, 939, 942, 961]",False,0,30,1079,1190
90,1315,2,"[490, 613]",False,0,1,1010,1315
90,1325,3,"[96, 213, 365]",False,0,1,149,1325
90,1337,3,"[240, 371, 841]",False,0,1,2,1337
90,1380,7,"[38, 471, 547, 607, 633, 710, 913]",False,0,1,2,1380
90,1385,20,"[43, 50, 52, 53, 57, 130, 192, 222, 243, 253, 360, 486, 506, 575, 628, 732, 818, 859, 886, 922]",False,0,1,2,1385
90,1599,6,"[125, 507, 524, 530, 769, 954]",False,0,1,149,1599
90,1732,11,"[152, 182, 259, 367, 406, 467, 514, 564, 746, 795, 893]",False,0,1,2,1732
90,1839,5,"[216, 345, 419, 446, 715]",False,0,756,757,1839
90,1867,5,"[244, 317, 334, 626, 805]",False,0,1,1693,1867
90,1944,6,"[280, 340, 569, 723, 900, 921]",False,0,1,2,1944
90,1949,8,"[14, 145, 364, 410, 642, 652, 661, 815]",False,0,1,2,1949
90,2067,2,"[34, 660]",False,0,1,474,2067
90,2121,3,"[31, 483, 608]",False,0,1,2,2121
90,2278,11,"[306, 403, 444, 578, 595, 672, 692, 733, 750, 865, 891]",False,0,1,2,2278
90,2351,9,"[23, 67, 223, 271, 616, 666, 759, 777, 824]",False,0,1,2,2351
90,2532,4,"[114, 396, 411, 854]",False,0,1,2285,2532
90,2660,10,"[89, 147, 215, 282, 350, 408, 576, 822, 863, 880]",False,0,1,2,2660
90,2669,8,"[5, 95, 482, 634, 673, 682, 826, 871]",False,0,1,2,2669
90,2805,2,"[474, 565]",False,0,93,2804,2805
90,2815,3,"[58, 138, 592]",False,0,5,2273,2815
90,2849,5,"[81, 93, 264, 303, 671]",False,0,1,970,2849
90,2857,5,"[15, 232, 536, 573, 625]",False,0,621,2716,2857
90,2875,2,"[571, 901]",False,0,5,2722,2875
90,2883,14,"[175, 256, 368, 401, 407, 447, 494, 512, 568, 589, 599, 622, 721, 776]",False,0,72,73,2883
90,2936,8,"[146, 433, 729, 800, 813, 828, 882, 926]",False,0,1,149,2936
90,2995,6,"[54, 136, 162, 344, 549, 681]",False,0,1332,2251,2995
90,3004,9,"[108, 185, 432, 451, 495, 629, 675, 707, 843]",False,0,1,535,3004
90,3008,6,"[16, 22, 267, 504, 610, 735]",False,0,1,2,3008
90,3044,7,"[56, 76, 122, 255, 286, 418, 466]",False,0,1,2964,3044
90,3050,10,"[11, 20, 266, 331, 359, 532, 801, 831, 876, 903]",False,0,1,96,3050
90,3065,6,"[318, 379, 424, 517, 645, 883]",False,0,1,2285,3065
90,3068,4,"[313, 551, 778, 874]",False,0,1,2208,3068
90,3093,4,"[144, 189, 500, 797]",False,0,30,1079,3093
90,3108,7,"[79, 143, 284, 294, 527, 591, 632]",False,0,1332,3045,3108
90,3127,4,"[168, 197, 784, 792]",False,0,756,1992,3127
90,3159,2,"[112, 775]",False,0,1,2,3159
90,3198,5,"[287, 312, 533, 823, 856]",False,0,1,2,3198
90,3204,8,"[97, 212, 328, 728, 768, 806, 951, 965]",False,0,1,2431,3204
90,3205,5,"[45, 141, 404, 492, 561]",False,0,5,2838,3205
90,3225,4,"[124, 438, 736, 829]",False,0,1,2,3225
90,3292,2,"[307, 422]",False,0,1,3291,3292
90,3304,5,"[385, 437, 458, 762, 969]",False,0,93,2804,3304
90,3348,3,"[638, 785, 897]",False,0,30,2947,3348
90,3350,3,"[65, 535, 614]",False,0,1,3341,3350
90,3378,2,"[171, 338]",False,0,1,1964,3378
90,3386,2,"[329, 496]",False,0,1,149,3386
90,3399,4,"[110, 123, 263, 676]",False,0,1,1564,3399
90,3435,3,"[618, 653, 731]",False,0,1,3434,3435
90,3436,3,"[1, 150, 817]",False,0,1,96,3436
90,3445,3,"[177, 615, 936]",False,0,1,3434,3445
90,3477,5,"[9, 480, 611, 688, 752]",False,0,1,1964,3477
90,3488,5,"[234, 581, 623, 691, 869]",False,0,756,1992,3488
90,3499,3,"[462, 572, 665]",False,0,689,3498,3499
90,3516,2,"[376, 713]",False,0,3514,3515,3516
90,3521,3,"[159, 230, 315]",False,0,1,2,3521
90,3524,4,"[195, 353, 497, 679]",False,0,1,2,3524
90,3529,3,"[319, 647, 699]",False,0,93,3528,3529
90,3533,3,"[85, 505, 649]",False,0,5,3532,3533
90,3536,1,[803],False,0,79,3478,3536
90,3537,3,"[522, 560, 877]",False,0,1,641,3537
90,3540,2,"[214, 630]",False,0,3081,3432,3540
90,3546,4,"[356, 704, 875, 923]",False,0,3144,3372,3546
90,3563,3,"[343, 747, 786]",False,0,1,3526,3563
90,3574,4,"[68, 698, 743, 879]",False,0,1,1010,3574
90,3579,1,[184],False,0,1,3341,3579
90,3587,3,"[132, 352, 598]",False,0,3474,3475,3587
90,3594,2,"[519, 727]",False,0,1,3291,3594
90,3595,4,"[59, 98, 155, 534]",False,0,5,2273,3595
90,3599,3,"[176, 448, 470]",False,0,1,3526,3599
90,3602,2,"[133, 473]",False,0,196,3601,3602
90,3603,1,[269],False,0,196,1019,3603
90,3609,6,"[28, 160, 481, 600, 680, 925]",False,0,196,1019,3609
90,3624,2,"[82, 225]",False,0,3474,3623,3624
90,3626,3,"[219, 415, 459]",False,0,1,1693,3626
90,3628,2,"[499, 910]",False,0,1,2,3628
90,3629,4,"[321, 540, 695, 952]",False,0,621,3549,3629
90,3631,2,"[104, 464]",False,0,1,96,3631
90,3634,1,[8],False,0,3632,3633,3634
90,3635,3,"[64, 239, 291]",False,0,2459,3325,3635
90,3636,2,"[69, 77]",False,0,621,3549,3636
90,3641,3,"[390, 577, 706]",False,0,756,757,3641
90,3642,1,[73],False,0,1,243,3642
90,3646,2,"[90, 837]",False,0,689,3585,3646
90,3655,1,[191],False,0,5,2273,3655
90,3658,3,"[36, 582, 934]",False,0,93,2804,3658
90,3659,2,"[193, 850]",False,0,1,2,3659
90,3660,1,[479],False,0,1,3526,3660
90,3666,4,"[188, 374, 641, 685]",False,0,1,2,3666
90,3667,1,[47],False,0,30,2947,3667
90,3672,2,"[121, 920]",False,0,689,3671,3672
90,3674,2,"[247, 550]",False,0,1,2285,3674
90,3676,2,"[241, 930]",False,0,196,3675,3676
90,3682,3,"[382, 485, 714]",False,0,1,3621,3682
90,3683,2,"[604, 659]",False,0,5,3651,3683
90,3684,3,"[308, 765, 790]",False,0,72,2623,3684
90,3688,2,"[99, 172]",False,0,79,3478,3688
90,3689,1,[493],False,0,1,474,3689
90,3691,1,[204],False,0,3474,3690,3691
90,3693,4,"[117, 363, 434, 867]",False,0,1,2431,3693
90,3696,3,"[10, 131, 835]",True,0,3632,3695,3696
90,3698,1,[27],True,0,5,3697,3698
90,3700,3,"[129, 281, 811]",True,0,79,3699,3700
90,3701,4,"[134, 314, 542, 627]",True,0,5,2273,3701
90,3702,1,[164],True,0,1,96,3702
90,3704,4,"[174, 878, 957, 966]",True,0,3474,3703,3704
90,3705,2,"[201, 395]",True,0,1,641,3705
90,3707,1,[231],True,0,93,3706,3707
90,3708,1,[235],True,0,93,2804,3708
90,3709,1,[249],True,0,196,1019,3709
90,3710,1,[270],True,0,3474,3690,3710
90,3711,3,"[283, 503, 755]",True,0,79,3677,3711
90,3712,2,"[297, 670]",True,0,3474,3703,3712
90,3713,3,"[325, 646, 787]",True,0,5,3651,3713
90,3715,1,[335],True,0,756,3714,3715
90,3716,2,"[393, 468]",True,0,1,1010,3716
90,3718,3,"[399, 620, 770]",True,0,30,3717,3718
90,3719,1,[450],True,0,1,3434,3719
90,3720,1,[489],True,0,689,3498,3720
90,3722,1,[538],True,0,79,3721,3722
90,3724,2,"[563, 745]",True,0,1,3723,3724
90,3725,2,"[674, 960]",True,0,2459,3325,3725
90,3726,1,[686],True,0,1,3526,3726
90,3728,1,[697],True,0,3081,3727,3728
90,3729,2,"[702, 810]",True,0,1,3605,3729
90,3730,1,[716],True,0,756,3714,3730
90,3731,2,"[717, 756]",True,0,1332,2251,3731
90,3732,3,"[771, 780, 814]",True,0,1,2285,3732
90,3733,1,[793],True,0,1,641,3733
90,3734,1,[798],True,0,1,1964,3734
90,3735,2,"[807, 906]",True,0,1,2208,3735
90,3736,1,[846],True,0,1,641,3736
90,3737,1,[898],True,0,72,73,3737
90,3738,1,[924],True,0,1,3605,3738
90,3739,1,[941],True,0,1,243,3739
90,3740,1,[945],True,0,196,3675,3740
91,3,324,"[0, 4, 5, 6, 7, 13, 17, 19, 21, 25, 26, 29, 30, 32, 33, 37, 40, 41, 43, 44, 48, 49, 51, 55, 61, 62, 66, 70, 71, 72, 74, 78, 80, 83, 84, 88, 91, 92, 94, 101, 102, 103, 105, 106, 107, 113, 115, 116, 118, 119, 120, 126, 137, 139, 142, 148, 149, 154, 157, 158, 161, 165, 166, 167, 170, 176, 179, 180, 181, 182, 183, 186, 194, 196, 199, 200, 202, 203, 206, 207, 208, 210, 211, 217, 218, 220, 221, 224, 227, 229, 233, 235, 236, 245, 248, 250, 251, 252, 253, 254, 257, 258, 260, 261, 265, 272, 274, 275, 276, 277, 278, 285, 288, 289, 292, 293, 295, 298, 300, 301, 302, 306, 307, 316, 320, 322, 323, 330, 332, 337, 341, 342, 346, 347, 348, 353, 354, 357, 358, 361, 369, 377, 381, 383, 387, 388, 389, 394, 397, 405, 408, 412, 413, 414, 420, 421, 425, 426, 427, 428, 429, 430, 435, 443, 449, 455, 456, 457, 460, 461, 463, 469, 475, 476, 477, 478, 482, 491, 498, 508, 509, 511, 513, 515, 516, 520, 521, 525, 526, 529, 531, 537, 539, 543, 544, 545, 546, 548, 550, 555, 562, 566, 569, 570, 579, 583, 584, 586, 588, 590, 593, 596, 597, 603, 605, 606, 616, 617, 619, 621, 624, 629, 631, 635, 637, 639, 640, 643, 651, 654, 655, 656, 664, 669, 670, 672, 673, 677, 678, 684, 687, 690, 693, 694, 696, 701, 703, 712, 718, 720, 730, 734, 737, 739, 741, 742, 748, 751, 753, 757, 758, 764, 766, 767, 773, 779, 781, 782, 783, 788, 791, 793, 796, 808, 809, 818, 826, 827, 833, 834, 838, 840, 847, 849, 851, 852, 855, 857, 858, 860, 862, 868, 870, 873, 881, 885, 886, 889, 890, 892, 902, 907, 908, 909, 912, 914, 922, 923, 928, 929, 931, 932, 933, 935, 938, 944, 946, 947, 950, 953, 956, 958, 959, 962]",False,0,1,2,3
91,18,4,"[335, 541, 700, 760]",False,0,1,2,18
91,49,20,"[18, 124, 128, 188, 242, 246, 256, 305, 311, 324, 370, 378, 441, 523, 746, 894, 911, 918, 919, 955]",False,0,1,2,49
91,99,13,"[39, 391, 487, 636, 644, 648, 650, 658, 667, 719, 744, 806, 926]",False,0,1,2,99
91,166,10,"[111, 205, 268, 273, 362, 554, 557, 594, 595, 967]",False,0,1,2,166
91,170,4,"[365, 465, 887, 943]",False,0,1,149,170
91,202,14,"[140, 156, 287, 297, 304, 327, 416, 452, 501, 657, 662, 772, 836, 937]",False,0,1,2,202
91,230,8,"[95, 130, 326, 518, 789, 839, 842, 916]",False,0,1,2,230
91,283,10,"[3, 63, 121, 262, 366, 406, 417, 816, 848, 872]",False,0,1,2,283
91,309,15,"[238, 296, 375, 400, 402, 409, 436, 454, 472, 567, 774, 799, 853, 866, 963]",False,0,1,2,309
91,347,13,"[190, 226, 237, 349, 351, 372, 392, 445, 484, 740, 830, 895, 904]",False,0,1,2,347
91,436,2,"[559, 724]",False,0,1,243,436
91,667,10,"[12, 60, 169, 290, 556, 711, 722, 754, 899, 906]",False,0,1,2,667
91,814,4,"[127, 502, 817, 884]",False,0,1,2,814
91,948,9,"[151, 178, 495, 602, 663, 725, 738, 794, 948]",False,0,1,535,948
