iteration,leaf_node_id,document_id,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
111,3,285,0,1,2,3
111,3,287,0,1,2,3
111,3,289,0,1,2,3
111,3,292,0,1,2,3
111,3,293,0,1,2,3
111,3,295,0,1,2,3
111,3,296,0,1,2,3
111,3,298,0,1,2,3
111,3,300,0,1,2,3
111,3,301,0,1,2,3
111,3,302,0,1,2,3
111,3,306,0,1,2,3
111,3,320,0,1,2,3
111,3,322,0,1,2,3
111,3,323,0,1,2,3
111,3,330,0,1,2,3
111,3,332,0,1,2,3
111,3,337,0,1,2,3
111,3,341,0,1,2,3
111,3,342,0,1,2,3
111,3,346,0,1,2,3
111,3,348,0,1,2,3
111,3,353,0,1,2,3
111,3,354,0,1,2,3
111,3,357,0,1,2,3
111,3,358,0,1,2,3
111,3,361,0,1,2,3
111,3,377,0,1,2,3
111,3,380,0,1,2,3
111,3,381,0,1,2,3
111,3,383,0,1,2,3
111,3,387,0,1,2,3
111,3,389,0,1,2,3
111,3,397,0,1,2,3
111,3,405,0,1,2,3
111,3,406,0,1,2,3
111,3,410,0,1,2,3
111,3,412,0,1,2,3
111,3,413,0,1,2,3
111,3,414,0,1,2,3
111,3,420,0,1,2,3
111,3,421,0,1,2,3
111,3,425,0,1,2,3
111,3,428,0,1,2,3
111,3,429,0,1,2,3
111,3,430,0,1,2,3
111,3,435,0,1,2,3
111,3,443,0,1,2,3
111,3,449,0,1,2,3
111,3,453,0,1,2,3
111,3,455,0,1,2,3
111,3,457,0,1,2,3
111,3,460,0,1,2,3
111,3,463,0,1,2,3
111,3,469,0,1,2,3
111,3,475,0,1,2,3
111,3,476,0,1,2,3
111,3,477,0,1,2,3
111,3,478,0,1,2,3
111,3,480,0,1,2,3
111,3,491,0,1,2,3
111,3,498,0,1,2,3
111,3,508,0,1,2,3
111,3,509,0,1,2,3
111,3,511,0,1,2,3
111,3,513,0,1,2,3
111,3,515,0,1,2,3
111,3,516,0,1,2,3
111,3,519,0,1,2,3
111,3,520,0,1,2,3
111,3,521,0,1,2,3
111,3,526,0,1,2,3
111,3,537,0,1,2,3
111,3,539,0,1,2,3
111,3,543,0,1,2,3
111,3,544,0,1,2,3
111,3,546,0,1,2,3
111,3,548,0,1,2,3
111,3,555,0,1,2,3
111,3,562,0,1,2,3
111,3,566,0,1,2,3
111,3,569,0,1,2,3
111,3,570,0,1,2,3
111,3,575,0,1,2,3
111,3,579,0,1,2,3
111,3,583,0,1,2,3
111,3,584,0,1,2,3
111,3,586,0,1,2,3
111,3,588,0,1,2,3
111,3,590,0,1,2,3
111,3,595,0,1,2,3
111,3,596,0,1,2,3
111,3,603,0,1,2,3
111,3,605,0,1,2,3
111,3,617,0,1,2,3
111,3,619,0,1,2,3
111,3,621,0,1,2,3
111,3,624,0,1,2,3
111,3,631,0,1,2,3
111,3,635,0,1,2,3
111,3,637,0,1,2,3
111,3,639,0,1,2,3
111,3,640,0,1,2,3
111,3,642,0,1,2,3
111,3,651,0,1,2,3
111,3,655,0,1,2,3
111,3,656,0,1,2,3
111,3,664,0,1,2,3
111,3,666,0,1,2,3
111,3,669,0,1,2,3
111,3,677,0,1,2,3
111,3,678,0,1,2,3
111,3,690,0,1,2,3
111,3,694,0,1,2,3
111,3,696,0,1,2,3
111,3,701,0,1,2,3
111,3,703,0,1,2,3
111,3,708,0,1,2,3
111,3,709,0,1,2,3
111,3,712,0,1,2,3
111,3,720,0,1,2,3
111,3,730,0,1,2,3
111,3,734,0,1,2,3
111,3,737,0,1,2,3
111,3,739,0,1,2,3
111,3,741,0,1,2,3
111,3,742,0,1,2,3
111,3,748,0,1,2,3
111,3,751,0,1,2,3
111,3,757,0,1,2,3
111,3,764,0,1,2,3
111,3,766,0,1,2,3
111,3,767,0,1,2,3
111,3,773,0,1,2,3
111,3,779,0,1,2,3
111,3,781,0,1,2,3
111,3,782,0,1,2,3
111,3,783,0,1,2,3
111,3,796,0,1,2,3
111,3,808,0,1,2,3
111,3,809,0,1,2,3
111,3,820,0,1,2,3
111,3,827,0,1,2,3
111,3,833,0,1,2,3
111,3,834,0,1,2,3
111,3,840,0,1,2,3
111,3,847,0,1,2,3
111,3,849,0,1,2,3
111,3,851,0,1,2,3
111,3,852,0,1,2,3
111,3,855,0,1,2,3
111,3,857,0,1,2,3
111,3,858,0,1,2,3
111,3,860,0,1,2,3
111,3,862,0,1,2,3
111,3,868,0,1,2,3
111,3,873,0,1,2,3
111,3,881,0,1,2,3
111,3,885,0,1,2,3
111,3,886,0,1,2,3
111,3,889,0,1,2,3
111,3,890,0,1,2,3
111,3,892,0,1,2,3
111,3,902,0,1,2,3
111,3,907,0,1,2,3
111,3,908,0,1,2,3
111,3,909,0,1,2,3
111,3,912,0,1,2,3
111,3,927,0,1,2,3
111,3,928,0,1,2,3
111,3,929,0,1,2,3
111,3,931,0,1,2,3
111,3,938,0,1,2,3
111,3,940,0,1,2,3
111,3,946,0,1,2,3
111,3,947,0,1,2,3
111,3,950,0,1,2,3
111,3,953,0,1,2,3
111,3,956,0,1,2,3
111,3,958,0,1,2,3
111,3,959,0,1,2,3
111,3,962,0,1,2,3
111,18,340,0,1,2,18
111,18,863,0,1,2,18
111,49,128,0,1,2,49
111,49,242,0,1,2,49
111,49,246,0,1,2,49
111,49,247,0,1,2,49
111,49,305,0,1,2,49
111,49,324,0,1,2,49
111,49,378,0,1,2,49
111,49,417,0,1,2,49
111,49,441,0,1,2,49
111,49,518,0,1,2,49
111,49,525,0,1,2,49
111,49,528,0,1,2,49
111,49,652,0,1,2,49
111,49,817,0,1,2,49
111,49,894,0,1,2,49
111,49,911,0,1,2,49
111,49,918,0,1,2,49
111,49,919,0,1,2,49
111,49,955,0,1,2,49
111,49,968,0,1,2,49
111,99,39,0,1,2,99
111,99,271,0,1,2,99
111,99,394,0,1,2,99
111,99,427,0,1,2,99
111,99,567,0,1,2,99
111,99,636,0,1,2,99
111,99,644,0,1,2,99
111,99,648,0,1,2,99
111,99,650,0,1,2,99
111,99,658,0,1,2,99
111,99,661,0,1,2,99
111,99,667,0,1,2,99
111,99,719,0,1,2,99
111,99,744,0,1,2,99
111,166,205,0,1,2,166
111,166,245,0,1,2,166
111,166,268,0,1,2,166
111,166,273,0,1,2,166
111,166,554,0,1,2,166
111,166,557,0,1,2,166
111,166,594,0,1,2,166
111,166,967,0,1,2,166
111,170,214,0,1,149,170
111,170,465,0,1,149,170
111,170,943,0,1,149,170
111,202,69,0,1,2,202
111,202,140,0,1,2,202
111,202,156,0,1,2,202
111,202,278,0,1,2,202
111,202,304,0,1,2,202
111,202,327,0,1,2,202
111,202,416,0,1,2,202
111,202,452,0,1,2,202
111,202,501,0,1,2,202
111,202,593,0,1,2,202
111,202,657,0,1,2,202
111,202,733,0,1,2,202
111,202,735,0,1,2,202
111,202,772,0,1,2,202
111,202,836,0,1,2,202
111,202,882,0,1,2,202
111,202,926,0,1,2,202
111,230,12,0,1,2,230
111,230,95,0,1,2,230
111,230,124,0,1,2,230
111,230,130,0,1,2,230
111,230,256,0,1,2,230
111,230,326,0,1,2,230
111,230,499,0,1,2,230
111,230,789,0,1,2,230
111,230,839,0,1,2,230
111,230,842,0,1,2,230
111,230,916,0,1,2,230
111,230,966,0,1,2,230
111,283,3,0,1,2,283
111,283,262,0,1,2,283
111,283,366,0,1,2,283
111,283,673,0,1,2,283
111,283,816,0,1,2,283
111,283,848,0,1,2,283
111,283,872,0,1,2,283
111,309,43,0,1,2,309
111,309,85,0,1,2,309
111,309,201,0,1,2,309
111,309,375,0,1,2,309
111,309,400,0,1,2,309
111,309,402,0,1,2,309
111,309,409,0,1,2,309
111,309,431,0,1,2,309
111,309,436,0,1,2,309
111,309,445,0,1,2,309
111,309,454,0,1,2,309
111,309,472,0,1,2,309
111,309,485,0,1,2,309
111,309,587,0,1,2,309
111,309,641,0,1,2,309
111,309,672,0,1,2,309
111,309,774,0,1,2,309
111,309,788,0,1,2,309
111,309,799,0,1,2,309
111,309,866,0,1,2,309
111,309,963,0,1,2,309
111,347,190,0,1,2,347
111,347,208,0,1,2,347
111,347,226,0,1,2,347
111,347,237,0,1,2,347
111,347,241,0,1,2,347
111,347,288,0,1,2,347
111,347,349,0,1,2,347
111,347,351,0,1,2,347
111,347,359,0,1,2,347
111,347,367,0,1,2,347
111,347,372,0,1,2,347
111,347,392,0,1,2,347
111,347,461,0,1,2,347
111,347,484,0,1,2,347
111,347,504,0,1,2,347
111,347,654,0,1,2,347
111,347,726,0,1,2,347
111,347,753,0,1,2,347
111,347,830,0,1,2,347
111,347,895,0,1,2,347
111,667,374,0,1,2,667
111,667,385,0,1,2,667
111,667,500,0,1,2,667
111,667,797,0,1,2,667
111,814,280,0,1,2,814
111,814,370,0,1,2,814
111,814,565,0,1,2,814
111,814,597,0,1,2,814
111,814,668,0,1,2,814
111,814,723,0,1,2,814
111,814,900,0,1,2,814
111,948,76,0,1,535,948
111,948,178,0,1,535,948
111,948,663,0,1,535,948
111,948,725,0,1,535,948
111,948,738,0,1,535,948
111,948,791,0,1,535,948
111,948,794,0,1,535,948
111,948,948,0,1,535,948
111,1032,118,0,1,2,1032
111,1032,299,0,1,2,1032
111,1032,309,0,1,2,1032
111,1032,316,0,1,2,1032
111,1032,438,0,1,2,1032
111,1032,564,0,1,2,1032
111,1032,585,0,1,2,1032
111,1032,795,0,1,2,1032
111,1032,806,0,1,2,1032
111,1032,810,0,1,2,1032
111,1032,821,0,1,2,1032
111,1032,844,0,1,2,1032
111,1032,864,0,1,2,1032
111,1032,867,0,1,2,1032
111,1059,363,0,1,987,1059
111,1059,683,0,1,987,1059
111,1059,861,0,1,987,1059
111,1093,109,0,1,149,1093
111,1093,163,0,1,149,1093
111,1093,365,0,1,149,1093
111,1093,408,0,1,149,1093
111,1093,440,0,1,149,1093
111,1093,451,0,1,149,1093
111,1093,601,0,1,149,1093
111,1093,763,0,1,149,1093
111,1093,787,0,1,149,1093
111,1093,888,0,1,149,1093
111,1093,906,0,1,149,1093
111,1093,949,0,1,149,1093
111,1158,114,0,1,970,1158
111,1158,264,0,1,970,1158
111,1158,339,0,1,970,1158
111,1158,396,0,1,970,1158
111,1158,718,0,1,970,1158
111,1158,749,0,1,970,1158
111,1158,812,0,1,970,1158
111,1158,905,0,1,970,1158
111,1190,35,0,30,1079,1190
111,1190,75,0,30,1079,1190
111,1190,228,0,30,1079,1190
111,1190,391,0,30,1079,1190
111,1190,558,0,30,1079,1190
111,1190,609,0,30,1079,1190
111,1190,622,0,30,1079,1190
111,1190,819,0,30,1079,1190
111,1190,845,0,30,1079,1190
111,1190,939,0,30,1079,1190
111,1190,942,0,30,1079,1190
111,1190,961,0,30,1079,1190
111,1315,458,0,1,1010,1315
111,1315,466,0,1,1010,1315
111,1315,490,0,1,1010,1315
111,1315,547,0,1,1010,1315
111,1315,613,0,1,1010,1315
111,1315,887,0,1,1010,1315
111,1325,96,0,1,149,1325
111,1325,213,0,1,149,1325
111,1325,507,0,1,149,1325
111,1337,127,0,1,2,1337
111,1337,240,0,1,2,1337
111,1337,722,0,1,2,1337
111,1380,38,0,1,2,1380
111,1380,88,0,1,2,1380
111,1380,230,0,1,2,1380
111,1380,388,0,1,2,1380
111,1380,471,0,1,2,1380
111,1380,607,0,1,2,1380
111,1380,710,0,1,2,1380
111,1385,50,0,1,2,1385
111,1385,52,0,1,2,1385
111,1385,57,0,1,2,1385
111,1385,60,0,1,2,1385
111,1385,173,0,1,2,1385
111,1385,243,0,1,2,1385
111,1385,310,0,1,2,1385
111,1385,360,0,1,2,1385
111,1385,373,0,1,2,1385
111,1385,486,0,1,2,1385
111,1385,506,0,1,2,1385
111,1385,732,0,1,2,1385
111,1385,859,0,1,2,1385
111,1385,935,0,1,2,1385
111,1599,502,0,1,149,1599
111,1599,780,0,1,149,1599
111,1732,159,0,1,2,1732
111,1732,193,0,1,2,1732
111,1732,347,0,1,2,1732
111,1732,850,0,1,2,1732
111,1839,216,0,756,757,1839
111,1839,284,0,756,757,1839
111,1839,345,0,756,757,1839
111,1839,419,0,756,757,1839
111,1839,598,0,756,757,1839
111,1839,687,0,756,757,1839
111,1867,184,0,1,1693,1867
111,1867,225,0,1,1693,1867
111,1949,14,0,1,2,1949
111,1949,222,0,1,2,1949
111,1949,344,0,1,2,1949
111,1949,364,0,1,2,1949
111,1949,580,0,1,2,1949
111,1949,628,0,1,2,1949
111,1949,884,0,1,2,1949
111,1949,932,0,1,2,1949
111,2067,34,0,1,474,2067
111,2067,198,0,1,474,2067
111,2067,660,0,1,474,2067
111,2121,24,0,1,2,2121
111,2121,174,0,1,2,2121
111,2121,182,0,1,2,2121
111,2121,616,0,1,2,2121
111,2121,910,0,1,2,2121
111,2278,236,0,1,2,2278
111,2278,238,0,1,2,2278
111,2278,403,0,1,2,2278
111,2278,442,0,1,2,2278
111,2278,444,0,1,2,2278
111,2278,578,0,1,2,2278
111,2278,692,0,1,2,2278
111,2278,693,0,1,2,2278
111,2278,865,0,1,2,2278
111,2278,891,0,1,2,2278
111,2351,23,0,1,2,2351
111,2351,67,0,1,2,2351
111,2351,188,0,1,2,2351
111,2351,746,0,1,2,2351
111,2351,759,0,1,2,2351
111,2351,777,0,1,2,2351
111,2351,804,0,1,2,2351
111,2351,824,0,1,2,2351
111,2660,89,0,1,2,2660
111,2660,113,0,1,2,2660
111,2660,147,0,1,2,2660
111,2660,215,0,1,2,2660
111,2660,282,0,1,2,2660
111,2660,350,0,1,2,2660
111,2660,467,0,1,2,2660
111,2660,529,0,1,2,2660
111,2660,540,0,1,2,2660
111,2660,574,0,1,2,2660
111,2660,576,0,1,2,2660
111,2660,606,0,1,2,2660
111,2660,629,0,1,2,2660
111,2660,815,0,1,2,2660
111,2660,880,0,1,2,2660
111,2660,922,0,1,2,2660
111,2669,80,0,1,2,2669
111,2669,111,0,1,2,2669
111,2669,482,0,1,2,2669
111,2669,634,0,1,2,2669
111,2669,871,0,1,2,2669
111,2669,904,0,1,2,2669
111,2669,914,0,1,2,2669
111,2875,571,0,5,2722,2875
111,2875,632,0,5,2722,2875
111,2875,689,0,5,2722,2875
111,3008,16,0,1,2,3008
111,3008,267,0,1,2,3008
111,3008,610,0,1,2,3008
111,3008,684,0,1,2,3008
111,3008,822,0,1,2,3008
111,3050,11,0,1,96,3050
111,3050,20,0,1,96,3050
111,3050,104,0,1,96,3050
111,3050,266,0,1,96,3050
111,3050,307,0,1,96,3050
111,3050,464,0,1,96,3050
111,3050,532,0,1,96,3050
111,3050,615,0,1,96,3050
111,3050,831,0,1,96,3050
111,3050,876,0,1,96,3050
111,3159,79,0,1,2,3159
111,3159,112,0,1,2,3159
111,3159,775,0,1,2,3159
111,3204,97,0,1,2431,3204
111,3204,212,0,1,2431,3204
111,3204,728,0,1,2431,3204
111,3204,768,0,1,2431,3204
111,3204,951,0,1,2431,3204
111,3204,965,0,1,2431,3204
111,3225,5,0,1,2,3225
111,3225,541,0,1,2,3225
111,3225,700,0,1,2,3225
111,3225,711,0,1,2,3225
111,3225,760,0,1,2,3225
111,3225,853,0,1,2,3225
111,3225,899,0,1,2,3225
111,3350,65,0,1,3341,3350
111,3350,535,0,1,3341,3350
111,3350,614,0,1,3341,3350
111,3350,790,0,1,3341,3350
111,3378,171,0,1,1964,3378
111,3378,338,0,1,1964,3378
111,3399,108,0,1,1564,3399
111,3399,432,0,1,1564,3399
111,3399,447,0,1,1564,3399
111,3399,675,0,1,1564,3399
111,3399,688,0,1,1564,3399
111,3399,707,0,1,1564,3399
111,3399,843,0,1,1564,3399
111,3399,896,0,1,1564,3399
111,3546,133,0,3144,3372,3546
111,3546,294,0,3144,3372,3546
111,3546,591,0,3144,3372,3546
111,3546,602,0,3144,3372,3546
111,3594,15,0,1,3291,3594
111,3594,110,0,1,3291,3594
111,3594,303,0,1,3291,3594
111,3594,313,0,1,3291,3594
111,3594,573,0,1,3291,3594
111,3594,878,0,1,3291,3594
111,3641,90,0,756,757,3641
111,3641,390,0,756,757,3641
111,3641,577,0,756,757,3641
111,3641,901,0,756,757,3641
111,3784,415,0,1,3783,3784
111,3784,944,0,1,3783,3784
111,3809,91,0,196,3808,3809
111,3809,875,0,196,3808,3809
111,3809,898,0,196,3808,3809
111,3824,527,0,1332,3045,3824
111,3824,627,0,1332,3045,3824
111,3824,653,0,1332,3045,3824
111,3824,699,0,1332,3045,3824
111,3824,731,0,1332,3045,3824
111,3840,244,0,1,970,3840
111,3840,290,0,1,970,3840
111,3840,671,0,1,970,3840
111,3840,754,0,1,970,3840
111,3886,123,0,1,243,3886
111,3886,204,0,1,243,3886
111,3886,315,0,1,243,3886
111,3886,572,0,1,243,3886
111,3886,786,0,1,243,3886
111,3886,807,0,1,243,3886
111,3886,920,0,1,243,3886
111,3893,56,0,1,3892,3893
111,3893,136,0,1,3892,3893
111,3893,162,0,1,3892,3893
111,3893,418,0,1,3892,3893
111,3893,545,0,1,3892,3893
111,3893,645,0,1,3892,3893
111,3893,924,0,1,3892,3893
111,3893,952,0,1,3892,3893
111,3918,54,0,756,1992,3918
111,3918,197,0,756,1992,3918
111,3918,263,0,756,1992,3918
111,3918,269,0,756,1992,3918
111,3918,681,0,756,1992,3918
111,3918,691,0,756,1992,3918
111,3918,758,0,756,1992,3918
111,3933,318,0,72,73,3933
111,3933,368,0,72,73,3933
111,3933,401,0,72,73,3933
111,3933,424,0,72,73,3933
111,3933,883,0,72,73,3933
111,3955,125,0,3944,3954,3955
111,3955,524,0,3944,3954,3955
111,3955,530,0,3944,3954,3955
111,3970,40,0,1,3723,3970
111,3970,187,0,1,3723,3970
111,3970,434,0,1,3723,3970
111,3970,659,0,1,3723,3970
111,3970,846,0,1,3723,3970
111,3994,253,0,1,96,3994
111,4073,175,0,72,73,4073
111,4073,308,0,72,73,4073
111,4073,433,0,72,73,4073
111,4073,473,0,72,73,4073
111,4073,494,0,72,73,4073
111,4073,512,0,72,73,4073
111,4073,522,0,72,73,4073
111,4073,568,0,72,73,4073
111,4073,599,0,72,73,4073
111,4073,765,0,72,73,4073
111,4073,903,0,72,73,4073
111,4077,551,0,3474,4021,4077
111,4077,638,0,3474,4021,4077
111,4077,785,0,3474,4021,4077
111,4077,835,0,3474,4021,4077
111,4077,897,0,3474,4021,4077
111,4078,2,0,1,987,4078
111,4078,209,0,1,987,4078
111,4078,211,0,1,987,4078
111,4078,333,0,1,987,4078
111,4078,384,0,1,987,4078
111,4078,552,0,1,987,4078
111,4078,825,0,1,987,4078
111,4078,917,0,1,987,4078
111,4082,98,0,1,474,4082
111,4082,153,0,1,474,4082
111,4082,161,0,1,474,4082
111,4082,398,0,1,474,4082
111,4082,493,0,1,474,4082
111,4082,611,0,1,474,4082
111,4082,679,0,1,474,4082
111,4093,286,0,1,1010,4093
111,4093,407,0,1,1010,4093
111,4093,695,0,1,1010,4093
111,4093,784,0,1,1010,4093
111,4093,792,0,1,1010,4093
111,4093,813,0,1,1010,4093
111,4098,64,0,196,1019,4098
111,4098,798,0,196,1019,4098
111,4113,27,0,2459,4112,4113
111,4113,47,0,2459,4112,4113
111,4113,291,0,2459,4112,4113
111,4113,854,0,2459,4112,4113
111,4125,10,0,1,2,4125
111,4125,223,0,1,2,4125
111,4125,371,0,1,2,4125
111,4125,439,0,1,2,4125
111,4125,487,0,1,2,4125
111,4125,559,0,1,2,4125
111,4125,724,0,1,2,4125
111,4131,152,0,1,2431,4131
111,4131,177,0,1,2431,4131
111,4131,328,0,1,2431,4131
111,4131,514,0,1,2431,4131
111,4131,623,0,1,2431,4131
111,4131,721,0,1,2431,4131
111,4131,750,0,1,2431,4131
111,4136,53,0,1,970,4136
111,4136,86,0,1,970,4136
111,4136,630,0,1,970,4136
111,4147,29,0,1,970,4147
111,4147,145,0,1,970,4147
111,4147,411,0,1,970,4147
111,4147,456,0,1,970,4147
111,4147,747,0,1,970,4147
111,4147,964,0,1,970,4147
111,4159,331,0,1,3783,4159
111,4159,801,0,1,3783,4159
111,4159,805,0,1,3783,4159
111,4166,219,0,1,3892,4166
111,4166,838,0,1,3892,4166
111,4228,399,0,93,2804,4228
111,4228,647,0,93,2804,4228
111,4244,45,0,5,2838,4244
111,4244,141,0,5,2838,4244
111,4244,281,0,5,2838,4244
111,4244,492,0,5,2838,4244
111,4244,803,0,5,2838,4244
111,4245,87,0,5,3903,4245
111,4245,505,0,5,3903,4245
111,4245,536,0,5,3903,4245
111,4245,717,0,5,3903,4245
111,4245,756,0,5,3903,4245
111,4245,771,0,5,3903,4245
111,4249,144,0,196,3808,4249
111,4249,317,0,196,3808,4249
111,4249,334,0,196,3808,4249
111,4249,517,0,196,3808,4249
111,4249,626,0,196,3808,4249
111,4262,122,0,93,4234,4262
111,4262,474,0,93,4234,4262
111,4262,495,0,93,4234,4262
111,4262,561,0,93,4234,4262
111,4262,618,0,93,4234,4262
111,4262,934,0,93,4234,4262
111,4264,560,0,1,987,4264
111,4264,563,0,1,987,4264
111,4264,841,0,1,987,4264
111,4266,382,0,1332,4163,4266
111,4266,437,0,1332,4163,4266
111,4266,625,0,1332,4163,4266
111,4266,715,0,1332,4163,4266
111,4266,778,0,1332,4163,4266
111,4266,969,0,1332,4163,4266
111,4288,132,0,1,149,4288
111,4288,146,0,1,149,4288
111,4288,479,0,1,149,4288
111,4288,729,0,1,149,4288
111,4288,743,0,1,149,4288
111,4288,769,0,1,149,4288
111,4288,915,0,1,149,4288
111,4288,954,0,1,149,4288
111,4291,604,0,93,4144,4291
111,4291,662,0,93,4144,4291
111,4291,727,0,93,4144,4291
111,4299,28,0,196,1019,4299
111,4299,160,0,196,1019,4299
111,4299,448,0,196,1019,4299
111,4299,470,0,196,1019,4299
111,4299,680,0,196,1019,4299
111,4301,59,0,5,2273,4301
111,4301,100,0,5,2273,4301
111,4301,151,0,5,2273,4301
111,4301,155,0,5,2273,4301
111,4301,191,0,5,2273,4301
111,4301,195,0,5,2273,4301
111,4301,404,0,5,2273,4301
111,4301,497,0,5,2273,4301
111,4301,542,0,5,2273,4301
111,4301,592,0,5,2273,4301
111,4301,936,0,5,2273,4301
111,4321,581,0,196,4320,4321
111,4322,736,0,1,2,4322
111,4322,826,0,1,2,4322
111,4322,829,0,1,2,4322
111,4327,352,0,756,757,4327
111,4327,369,0,756,757,4327
111,4327,643,0,756,757,4327
111,4327,874,0,756,757,4327
111,4328,538,0,3144,3845,4328
111,4332,297,0,621,4175,4332
111,4332,376,0,621,4175,4332
111,4332,462,0,621,4175,4332
111,4332,913,0,621,4175,4332
111,4333,17,0,1,2,4333
111,4333,18,0,1,2,4333
111,4333,31,0,1,2,4333
111,4333,483,0,1,2,4333
111,4333,523,0,1,2,4333
111,4333,608,0,1,2,4333
111,4333,740,0,1,2,4333
111,4333,818,0,1,2,4333
111,4333,921,0,1,2,4333
111,4335,68,0,1,3291,4335
111,4335,426,0,1,3291,4335
111,4340,121,0,1,535,4340
111,4340,166,0,1,535,4340
111,4340,752,0,1,535,4340
111,4351,129,0,1,987,4351
111,4351,823,0,1,987,4351
111,4351,856,0,1,987,4351
111,4353,665,0,4220,4352,4353
111,4353,770,0,4220,4352,4353
111,4353,800,0,4220,4352,4353
111,4353,828,0,4220,4352,4353
111,4354,82,0,196,1019,4354
111,4355,556,0,1,243,4355
111,4355,633,0,1,243,4355
111,4355,941,0,1,243,4355
111,4365,1,0,4220,4338,4365
111,4365,58,0,4220,4338,4365
111,4365,150,0,4220,4338,4365
111,4365,189,0,4220,4338,4365
111,4365,355,0,4220,4338,4365
111,4376,255,0,196,4192,4376
111,4376,879,0,196,4192,4376
111,4382,117,0,1,4311,4382
111,4384,36,0,93,3942,4384
111,4384,837,0,93,3942,4384
111,4385,179,0,1,987,4385
111,4385,356,0,1,987,4385
111,4391,553,0,30,1079,4391
111,4396,620,0,196,4192,4396
111,4400,99,0,1,1693,4400
111,4400,422,0,1,1693,4400
111,4400,937,0,1,1693,4400
111,4401,9,0,3144,4280,4401
111,4401,168,0,3144,4280,4401
111,4402,138,0,1,970,4402
111,4406,143,0,1332,3045,4406
111,4406,234,0,1332,3045,4406
111,4406,319,0,1332,3045,4406
111,4406,706,0,1332,3045,4406
111,4412,582,0,30,4411,4412
111,4412,933,0,30,4411,4412
111,4414,321,0,4408,4409,4414
111,4414,446,0,4408,4409,4414
111,4414,589,0,4408,4409,4414
111,4414,776,0,4408,4409,4414
111,4417,77,0,196,4416,4417
111,4417,814,0,196,4416,4417
111,4418,343,0,1,149,4418
111,4418,423,0,1,149,4418
111,4423,325,0,756,757,4423
111,4423,702,0,756,757,4423
111,4425,335,0,3944,4424,4425
111,4425,957,0,3944,4424,4425
111,4427,362,0,5,2722,4427
111,4427,893,0,5,2722,4427
111,4430,172,0,4428,4429,4430
111,4430,549,0,4428,4429,4430
111,4430,682,0,4428,4429,4430
111,4431,81,0,196,4004,4431
111,4433,73,0,4220,4432,4433
111,4433,488,0,4220,4432,4433
111,4435,713,0,2459,4434,4435
111,4435,960,0,2459,4434,4435
111,4436,670,0,196,4320,4436
111,4436,930,0,196,4320,4436
111,4437,393,0,621,4175,4437
111,4437,489,0,621,4175,4437
111,4437,704,0,621,4175,4437
111,4437,923,0,621,4175,4437
111,4441,676,0,3944,4440,4441
111,4443,232,0,3944,3954,4443
111,4445,8,0,1,1964,4445
111,4445,329,0,1,1964,4445
111,4445,481,0,1,1964,4445
111,4445,531,0,1,1964,4445
111,4446,22,0,1,3341,4446
111,4446,312,0,1,3341,4446
111,4446,832,0,1,3341,4446
111,4447,93,0,1,970,4447
111,4447,259,0,1,970,4447
111,4447,503,0,1,970,4447
111,4447,705,0,1,970,4447
111,4447,714,0,1,970,4447
111,4448,131,0,196,4320,4448
111,4448,510,0,196,4320,4448
111,4449,134,0,1,1964,4449
111,4449,314,0,1,1964,4449
111,4450,164,0,196,1019,4450
111,4450,534,0,196,1019,4450
111,4452,169,0,621,4451,4452
111,4452,379,0,621,4451,4452
111,4453,192,0,4220,4338,4453
111,4453,239,0,4220,4338,4453
111,4453,468,0,4220,4338,4453
111,4454,231,0,1,474,4454
111,4454,612,0,1,474,4454
111,4455,235,0,621,4451,4455
111,4456,249,0,4220,4432,4456
111,4456,761,0,4220,4432,4456
111,4457,270,0,1,243,4457
111,4457,698,0,1,243,4457
111,4457,793,0,1,243,4457
111,4458,283,0,3144,4280,4458
111,4458,395,0,3144,4280,4458
111,4458,646,0,3144,4280,4458
111,4459,311,0,1,2964,4459
111,4460,336,0,4220,4432,4460
111,4460,496,0,4220,4432,4460
111,4461,386,0,196,4004,4461
111,4462,450,0,1,535,4462
111,4463,459,0,3474,4021,4463
111,4463,600,0,3474,4021,4463
111,4465,533,0,1332,4464,4465
111,4467,550,0,196,4466,4467
111,4467,925,0,196,4466,4467
111,4469,649,0,756,4468,4469
111,4470,674,0,1,474,4470
111,4470,685,0,1,474,4470
111,4472,686,0,72,4471,4472
111,4473,697,0,1,1693,4473
111,4473,870,0,1,1693,4473
111,4473,877,0,1,1693,4473
111,4474,716,0,93,3942,4474
111,4475,745,0,756,4468,4475
111,4476,755,0,1,3341,4476
111,4477,762,0,196,4192,4477
111,4478,802,0,3144,3372,4478
111,4479,811,0,3144,4280,4479
111,4480,869,0,1332,4464,4480
111,4481,945,0,196,4004,4481
112,3,0,0,1,2,3
112,3,1,0,1,2,3
112,3,4,0,1,2,3
112,3,5,0,1,2,3
112,3,6,0,1,2,3
112,3,7,0,1,2,3
112,3,13,0,1,2,3
112,3,21,0,1,2,3
112,3,25,0,1,2,3
112,3,26,0,1,2,3
112,3,30,0,1,2,3
112,3,32,0,1,2,3
112,3,33,0,1,2,3
112,3,37,0,1,2,3
112,3,41,0,1,2,3
112,3,42,0,1,2,3
112,3,43,0,1,2,3
112,3,44,0,1,2,3
112,3,46,0,1,2,3
