iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
275,12271,3,"[315, 572, 648]",False,0,1,71,12271
275,12273,1,[67],False,0,894,7546,12273
275,12274,5,"[115, 320, 460, 611, 780]",False,0,5265,5266,12274
275,12278,3,"[36, 510, 802]",False,0,1,12277,12278
275,12279,3,"[273, 431, 512]",False,0,1,12210,12279
275,12285,3,"[343, 581, 623]",False,0,1,123,12285
275,12289,1,[837],False,0,1,12288,12289
275,12290,3,"[136, 162, 873]",False,0,110,3600,12290
275,12293,2,"[111, 906]",False,0,4116,5009,12293
275,12295,1,[877],False,0,110,12294,12295
275,12296,1,[192],False,0,1,43,12296
275,12298,1,[261],False,0,5265,5266,12298
275,12301,1,[695],False,0,12299,12300,12301
275,12302,1,[270],False,0,187,10476,12302
275,12305,3,"[533, 553, 642]",False,0,110,12304,12305
275,12306,1,[22],True,0,5524,12280,12306
275,12307,3,"[68, 608, 911]",True,0,1,11645,12307
275,12309,1,[69],True,0,4116,12308,12309
275,12311,4,"[85, 534, 625, 847]",True,0,1,12310,12311
275,12312,1,[125],True,0,187,7327,12312
275,12313,2,"[131, 930]",True,0,10918,12141,12313
275,12314,1,[134],True,0,21,12193,12314
275,12315,2,"[164, 693]",True,0,4116,12061,12315
275,12316,1,[173],True,0,1,3316,12316
275,12317,2,"[223, 507]",True,0,1,358,12317
275,12318,1,[249],True,0,1,12210,12318
275,12319,2,"[297, 548]",True,0,21,1089,12319
275,12320,2,"[359, 814]",True,0,110,12304,12320
275,12322,4,"[418, 498, 514, 594]",True,0,894,12321,12322
275,12323,1,[481],True,0,1,11,12323
275,12324,1,[489],True,0,4116,9847,12324
275,12325,1,[627],True,0,5265,5266,12325
275,12326,1,[674],True,0,1,6310,12326
275,12327,2,"[686, 832]",True,0,5917,11365,12327
275,12328,1,[710],True,0,4116,5009,12328
275,12329,1,[721],True,0,1160,11261,12329
275,12330,1,[736],True,0,1,123,12330
275,12331,1,[745],True,0,4116,9847,12331
275,12333,1,[771],True,0,195,12332,12333
275,12334,1,[798],True,0,1,9488,12334
275,12335,1,[803],True,0,1,12288,12335
275,12337,1,[807],True,0,195,12336,12337
275,12338,1,[836],True,0,1,9488,12338
275,12339,1,[846],True,0,5524,7862,12339
275,12340,1,[867],True,0,1,123,12340
275,12341,1,[878],True,0,12045,12046,12341
275,12342,1,[920],True,0,5524,11791,12342
275,12343,1,[924],True,0,1,11866,12343
275,12344,1,[925],True,0,110,3600,12344
275,12345,1,[945],True,0,1,123,12345
275,12346,1,[951],True,0,195,10890,12346
275,12347,1,[967],True,0,1,4369,12347
276,3,142,"[6, 13, 16, 18, 29, 30, 33, 37, 46, 48, 51, 62, 63, 70, 72, 74, 84, 92, 103, 106, 107, 116, 117, 123, 130, 137, 149, 154, 158, 170, 180, 181, 185, 188, 193, 208, 211, 220, 222, 230, 253, 265, 276, 277, 285, 287, 288, 293, 301, 302, 306, 310, 313, 337, 346, 348, 358, 361, 366, 377, 387, 398, 399, 406, 410, 412, 417, 438, 457, 467, 477, 502, 513, 515, 518, 520, 529, 537, 539, 544, 546, 560, 575, 583, 605, 606, 610, 633, 635, 637, 639, 661, 666, 673, 694, 696, 703, 718, 722, 723, 733, 741, 750, 756, 777, 779, 781, 782, 783, 788, 789, 790, 804, 806, 808, 812, 817, 818, 833, 840, 849, 851, 852, 857, 862, 867, 870, 885, 890, 891, 902, 907, 909, 927, 929, 937, 938, 940, 947, 950, 956, 959]",False,0,1,2,3
276,62,5,"[39, 189, 257, 598, 716]",False,0,1,2,62
276,121,13,"[17, 308, 309, 357, 480, 494, 726, 734, 743, 795, 820, 821, 864]",False,0,1,2,121
276,164,5,"[83, 196, 200, 300, 838]",False,0,1,2,164
276,337,14,"[14, 43, 126, 153, 364, 429, 430, 587, 597, 616, 628, 753, 884, 932]",False,0,1,2,337
276,347,15,"[86, 259, 299, 339, 396, 444, 456, 562, 578, 646, 654, 671, 677, 705, 834]",False,0,1,2,347
276,371,7,"[25, 199, 442, 570, 655, 737, 739]",False,0,1,2,371
276,418,13,"[24, 365, 375, 402, 409, 436, 449, 745, 765, 799, 853, 954, 963]",False,0,1,2,418
276,424,13,"[54, 224, 238, 347, 369, 388, 468, 487, 638, 709, 785, 815, 897]",False,0,1,43,424
276,713,6,"[96, 213, 484, 567, 608, 720]",False,0,1,123,713
276,718,10,"[186, 190, 256, 379, 503, 600, 682, 732, 830, 916]",False,0,1,2,718
276,732,6,"[134, 216, 255, 284, 314, 345]",False,0,1,2,732
276,823,10,"[32, 41, 49, 157, 194, 254, 397, 604, 624, 912]",False,0,1,259,823
276,913,13,"[183, 294, 380, 439, 571, 580, 591, 615, 632, 652, 831, 869, 901]",False,0,1,2,913
276,1072,28,"[71, 75, 98, 100, 133, 151, 175, 228, 239, 326, 383, 407, 408, 527, 556, 589, 609, 622, 675, 687, 690, 702, 708, 776, 917, 919, 933, 939]",False,0,1,2,1072
276,1223,8,"[454, 663, 725, 731, 738, 794, 811, 948]",False,0,21,1089,1223
276,1512,6,"[101, 415, 465, 516, 713, 946]",False,0,1160,1202,1512
276,1986,11,"[217, 269, 275, 327, 342, 416, 420, 469, 501, 657, 882]",False,0,1,2,1986
276,3202,5,"[57, 486, 644, 744, 859]",False,0,1,71,3202
276,3299,16,"[174, 258, 411, 425, 555, 584, 586, 683, 692, 827, 855, 858, 861, 910, 931, 958]",False,0,1,2,3299
276,3404,8,"[82, 112, 155, 191, 459, 499, 574, 775]",False,0,1,2,3404
276,4275,11,"[9, 61, 122, 474, 507, 561, 618, 647, 658, 667, 934]",False,0,1,71,4275
276,4347,17,"[28, 42, 59, 105, 131, 161, 168, 291, 316, 536, 595, 620, 712, 784, 792, 813, 966]",False,0,1,2,4347
276,4409,12,"[22, 95, 142, 296, 382, 437, 458, 510, 670, 835, 845, 969]",False,0,1,2,4409
276,4422,9,"[207, 229, 233, 260, 303, 304, 463, 519, 727]",False,0,1,2,4422
276,4593,4,"[270, 490, 613, 887]",False,0,1,358,4593
276,4929,10,"[143, 237, 321, 349, 372, 392, 664, 758, 801, 895]",False,0,1,3316,4929
276,5045,8,"[212, 236, 464, 495, 602, 629, 715, 768]",False,0,1,2,5045
276,5209,6,"[44, 66, 323, 435, 676, 854]",False,0,1,2,5209
276,5966,3,"[482, 634, 761]",False,0,5524,5773,5966
276,6031,6,"[34, 159, 523, 660, 764, 921]",False,0,1,48,6031
276,6099,8,"[446, 626, 641, 645, 688, 751, 802, 829]",False,0,1,2,6099
276,6311,9,"[128, 160, 249, 508, 564, 746, 748, 824, 918]",False,0,1,6310,6311
276,6638,12,"[78, 89, 102, 113, 147, 167, 215, 282, 286, 576, 863, 880]",False,0,1,2,6638
276,7067,7,"[146, 423, 440, 866, 945, 949, 952]",False,0,1,3316,7067
276,7725,11,"[7, 81, 140, 252, 298, 452, 491, 566, 617, 892, 908]",False,0,1,2,7725
276,7749,5,"[65, 221, 526, 535, 740]",False,0,1,2,7749
276,7791,7,"[201, 227, 330, 422, 640, 651, 928]",False,0,1,2,7791
276,7882,3,"[476, 619, 796]",False,0,5524,7862,7882
276,8224,6,"[209, 322, 333, 819, 922, 961]",False,0,1,2,8224
276,9187,8,"[127, 144, 197, 234, 244, 317, 334, 525]",False,0,1,1854,9187
276,9661,10,"[173, 243, 373, 378, 391, 455, 506, 627, 774, 935]",False,0,1,156,9661
276,9667,9,"[225, 242, 246, 290, 305, 403, 759, 871, 955]",False,0,1,9488,9667
276,9848,6,"[11, 104, 325, 331, 367, 473]",False,0,4116,9847,9848
276,10081,9,"[324, 370, 451, 590, 698, 699, 707, 757, 868]",False,0,1,9622,10081
276,10207,12,"[20, 124, 172, 248, 350, 381, 389, 475, 521, 672, 805, 850]",False,0,187,7327,10207
276,10233,6,"[53, 187, 478, 524, 530, 630]",False,0,1,2,10233
276,10261,4,"[267, 461, 577, 684]",False,0,1,2,10261
276,10292,5,"[5, 91, 179, 202, 427]",False,0,1,4369,10292
276,10477,2,"[52, 394]",False,0,187,10476,10477
276,10802,10,"[55, 56, 90, 205, 272, 289, 554, 557, 691, 749]",False,0,1,2,10802
276,10806,6,"[0, 120, 184, 295, 603, 767]",False,0,1,9488,10806
276,10889,1,[419],False,0,1,11,10889
276,10966,3,"[250, 335, 353]",False,0,1,4369,10966
276,10979,7,"[35, 64, 171, 338, 543, 704, 881]",False,0,1,2,10979
276,10992,5,"[21, 198, 483, 786, 962]",False,0,1,2,10992
276,11044,2,"[371, 724]",False,0,1,11014,11044
276,11098,2,"[268, 944]",False,0,4116,5009,11098
276,11123,5,"[114, 292, 329, 496, 697]",False,0,1,2,11123
276,11124,5,"[23, 108, 318, 424, 883]",False,0,1,8460,11124
276,11173,7,"[47, 274, 471, 479, 730, 793, 960]",False,0,1,3316,11173
276,11213,14,"[99, 109, 332, 594, 612, 662, 678, 679, 714, 888, 896, 905, 953, 964]",False,0,894,7546,11213
276,11216,9,"[12, 60, 466, 541, 700, 711, 760, 894, 899]",False,0,1,6804,11216
276,11255,2,"[450, 800]",False,0,1,9622,11255
276,11345,5,"[129, 351, 401, 797, 823]",False,0,1,123,11345
276,11463,5,"[148, 443, 531, 579, 879]",False,0,5917,11365,11463
276,11471,7,"[226, 266, 448, 470, 582, 599, 914]",False,0,1,123,11471
276,11481,9,"[8, 156, 278, 279, 522, 593, 772, 942, 943]",False,0,1160,11261,11481
276,11616,4,"[135, 360, 432, 447]",False,0,1,11496,11616
276,11640,3,"[145, 462, 681]",False,0,195,10890,11640
276,11666,5,"[15, 354, 573, 816, 872]",False,0,1,2,11666
276,11667,4,"[511, 656, 659, 742]",False,0,1,2,11667
276,11692,3,"[139, 356, 596]",False,0,4116,5009,11692
276,11696,3,"[263, 685, 856]",False,0,110,10784,11696
276,11697,7,"[280, 500, 755, 803, 822, 875, 900]",False,0,1,123,11697
276,11731,3,"[19, 773, 860]",False,0,1,2,11731
276,11792,7,"[38, 166, 472, 547, 607, 752, 825]",False,0,5524,11791,11792
276,11896,2,"[26, 488]",False,0,21,11895,11896
276,11908,3,"[178, 232, 653]",False,0,1160,11574,11908
276,11976,2,"[138, 517]",False,0,1,1854,11976
276,12004,4,"[341, 376, 390, 669]",False,0,1,2,12004
276,12024,6,"[163, 264, 636, 719, 906, 957]",False,0,1,71,12024
276,12029,9,"[214, 319, 328, 428, 433, 509, 665, 876, 903]",False,0,187,11118,12029
276,12049,3,"[4, 493, 889]",False,0,195,12048,12049
276,12062,6,"[76, 141, 165, 492, 553, 791]",False,0,4116,12061,12062
276,12068,5,"[136, 195, 206, 363, 558]",False,0,110,3600,12068
276,12083,7,"[2, 40, 385, 497, 729, 778, 826]",False,0,1,8969,12083
276,12092,2,"[87, 542]",False,0,12045,12046,12092
276,12101,2,"[400, 680]",False,0,1,11496,12101
276,12102,3,"[485, 611, 904]",False,0,5265,5266,12102
276,12104,4,"[1, 150, 421, 426]",False,0,1,2,12104
276,12109,3,"[240, 621, 754]",False,0,1,2,12109
276,12142,1,[176],False,0,10918,12141,12142
276,12151,7,"[36, 94, 307, 643, 721, 848, 874]",False,0,5265,12143,12151
276,12167,5,"[73, 312, 362, 393, 923]",False,0,1,12051,12167
276,12179,4,"[404, 505, 717, 787]",False,0,1,123,12179
276,12181,3,"[67, 565, 601]",False,0,894,7546,12181
276,12182,3,"[549, 766, 924]",False,0,1,2,12182
276,12189,6,"[118, 271, 355, 551, 569, 770]",False,0,21,11895,12189
276,12192,4,"[85, 203, 545, 588]",False,0,1,2,12192
276,12194,1,[311],False,0,21,12193,12194
276,12209,6,"[182, 223, 359, 559, 814, 915]",False,0,1,358,12209
276,12211,4,"[340, 344, 828, 898]",False,0,1,12210,12211
276,12213,3,"[352, 384, 809]",False,0,1,11866,12213
276,12217,2,"[368, 568]",False,0,1,6804,12217
276,12229,4,"[218, 245, 374, 414]",False,0,1,2,12229
276,12231,1,[771],False,0,1,12230,12231
276,12235,3,"[686, 913, 967]",False,0,1,156,12235
276,12237,2,"[247, 550]",False,0,1,156,12237
276,12238,6,"[27, 395, 413, 532, 769, 810]",False,0,12133,12134,12238
276,12239,1,[79],False,0,12133,12134,12239
276,12243,5,"[3, 110, 152, 262, 893]",False,0,1160,11261,12243
276,12245,1,[192],False,0,1,3316,12245
276,12258,4,"[119, 405, 951, 965]",False,0,195,10890,12258
276,12260,1,[80],False,0,1160,11574,12260
276,12261,4,"[241, 445, 886, 911]",False,0,1,11645,12261
276,12262,2,"[614, 925]",False,0,5524,5773,12262
276,12271,5,"[235, 315, 572, 648, 650]",False,0,1,71,12271
276,12274,4,"[261, 320, 460, 841]",False,0,5265,5266,12274
276,12279,3,"[273, 453, 512]",False,0,1,12210,12279
276,12285,2,"[581, 623]",False,0,1,123,12285
276,12290,2,"[210, 873]",False,0,110,3600,12290
276,12293,2,"[111, 689]",False,0,4116,5009,12293
276,12298,1,[115],False,0,5265,5266,12298
276,12301,3,"[177, 533, 843]",False,0,12299,12300,12301
276,12305,1,[169],False,0,110,12304,12305
276,12307,3,"[68, 219, 528]",False,0,1,11645,12307
276,12311,2,"[534, 625]",False,0,1,12310,12311
276,12313,1,[281],False,0,10918,12141,12313
276,12315,3,"[45, 164, 693]",False,0,4116,12061,12315
276,12317,1,[431],False,0,1,358,12317
276,12319,2,"[251, 489]",False,0,21,1089,12319
276,12320,1,[780],False,0,110,12304,12320
276,12322,4,"[418, 498, 514, 563]",False,0,894,12321,12322
276,12323,2,"[125, 481]",False,0,1,11,12323
276,12326,1,[585],False,0,1,6310,12326
276,12327,2,"[642, 846]",False,0,5917,11365,12327
276,12331,2,"[343, 592]",False,0,4116,9847,12331
276,12335,1,[77],False,0,1,12288,12335
276,12337,1,[552],False,0,195,12336,12337
276,12340,1,[837],False,0,1,123,12340
276,12342,3,"[69, 283, 920]",False,0,5524,11791,12342
276,12343,1,[798],False,0,1,11866,12343
276,12344,3,"[162, 736, 747]",False,0,110,3600,12344
276,12345,4,"[97, 710, 728, 844]",False,0,1,123,12345
276,12346,2,"[434, 695]",False,0,195,10890,12346
276,12348,1,[10],True,0,1,123,12348
276,12349,3,"[31, 386, 668]",True,0,1,12149,12349
276,12350,2,"[50, 631]",True,0,1,2,12350
276,12351,2,"[58, 807]",True,0,1,6310,12351
276,12352,5,"[88, 132, 297, 548, 763]",True,0,1,8969,12352
276,12353,4,"[93, 877, 936, 968]",True,0,1,3316,12353
276,12354,1,[121],True,0,1160,1202,12354
276,12355,1,[204],True,0,1,48,12355
276,12356,3,"[231, 441, 842]",True,0,1,156,12356
276,12357,2,"[336, 839]",True,0,1,11496,12357
276,12358,5,"[504, 701, 735, 847, 941]",True,0,1,12051,12358
276,12359,1,[538],True,0,187,11118,12359
276,12361,1,[540],True,0,12133,12360,12361
276,12362,1,[649],True,0,1,71,12362
276,12363,1,[674],True,0,5524,11791,12363
276,12365,2,"[706, 930]",True,0,110,12364,12365
276,12366,1,[762],True,0,1,12210,12366
276,12367,1,[832],True,0,1,11014,12367
276,12368,1,[836],True,0,1,8460,12368
276,12369,1,[865],True,0,12133,12134,12369
276,12371,1,[878],True,0,187,12370,12371
276,12372,1,[926],True,0,1,43,12372
277,3,140,"[6, 13, 16, 18, 29, 30, 33, 37, 46, 51, 62, 63, 70, 72, 74, 84, 87, 92, 93, 103, 106, 107, 116, 117, 123, 137, 149, 154, 158, 170, 180, 181, 183, 185, 188, 193, 208, 211, 220, 228, 230, 253, 265, 276, 277, 285, 287, 288, 293, 301, 302, 306, 310, 313, 337, 346, 348, 358, 361, 366, 377, 383, 387, 398, 399, 406, 410, 412, 417, 438, 456, 467, 477, 480, 483, 502, 513, 515, 518, 520, 537, 539, 544, 546, 550, 560, 575, 583, 605, 606, 610, 633, 635, 637, 639, 661, 666, 694, 696, 703, 708, 718, 722, 723, 741, 750, 777, 779, 781, 782, 783, 788, 804, 806, 808, 812, 818, 833, 840, 849, 851, 852, 857, 862, 870, 885, 890, 891, 907, 909, 927, 929, 937, 938, 940, 941, 947, 950, 956, 959]",False,0,1,2,3
277,62,4,"[39, 189, 257, 598]",False,0,1,2,62
277,121,11,"[17, 308, 309, 494, 726, 734, 743, 795, 820, 821, 864]",False,0,1,2,121
277,164,6,"[83, 196, 200, 297, 300, 838]",False,0,1,2,164
277,337,14,"[14, 43, 126, 129, 153, 364, 429, 430, 597, 616, 628, 753, 884, 932]",False,0,1,2,337
277,347,12,"[86, 259, 299, 339, 357, 396, 444, 578, 671, 677, 705, 834]",False,0,1,2,347
277,371,9,"[25, 442, 570, 655, 737, 739, 742, 811, 952]",False,0,1,2,371
277,418,12,"[24, 311, 365, 375, 402, 409, 436, 765, 799, 853, 954, 963]",False,0,1,2,418
277,424,13,"[54, 224, 238, 347, 369, 388, 468, 487, 638, 709, 785, 815, 897]",False,0,1,43,424
277,713,6,"[96, 213, 226, 567, 608, 720]",False,0,1,123,713
277,718,11,"[186, 190, 256, 379, 503, 526, 600, 682, 766, 830, 916]",False,0,1,2,718
277,732,4,"[216, 255, 284, 345]",False,0,1,2,732
277,823,10,"[32, 41, 49, 157, 194, 235, 254, 397, 624, 912]",False,0,1,259,823
277,913,15,"[130, 294, 380, 439, 529, 562, 571, 580, 591, 615, 632, 652, 831, 869, 901]",False,0,1,2,913
277,1072,22,"[71, 98, 100, 133, 151, 175, 239, 298, 326, 407, 527, 528, 589, 609, 622, 675, 687, 776, 917, 919, 923, 939]",False,0,1,2,1072
277,1223,10,"[134, 251, 454, 663, 725, 731, 738, 747, 794, 948]",False,0,21,1089,1223
277,1512,6,"[101, 415, 516, 721, 913, 946]",False,0,1160,1202,1512
277,1986,10,"[217, 269, 275, 327, 342, 416, 420, 469, 501, 657]",False,0,1,2,1986
277,3202,6,"[57, 373, 486, 644, 744, 859]",False,0,1,71,3202
277,3299,17,"[174, 249, 258, 425, 555, 584, 586, 683, 692, 827, 855, 858, 861, 910, 914, 931, 958]",False,0,1,2,3299
277,3404,7,"[82, 112, 155, 191, 499, 574, 775]",False,0,1,2,3404
277,4275,12,"[9, 61, 122, 164, 474, 507, 561, 618, 650, 667, 693, 934]",False,0,1,71,4275
277,4347,17,"[28, 42, 59, 105, 114, 161, 168, 291, 316, 536, 595, 620, 712, 784, 792, 813, 966]",False,0,1,2,4347
277,4409,9,"[296, 382, 437, 458, 670, 690, 835, 845, 969]",False,0,1,2,4409
277,4422,9,"[207, 229, 233, 260, 303, 304, 463, 519, 727]",False,0,1,2,4422
277,4593,3,"[490, 613, 887]",False,0,1,358,4593
277,4929,10,"[143, 237, 321, 349, 372, 392, 538, 758, 801, 895]",False,0,1,3316,4929
277,5045,9,"[48, 212, 236, 464, 495, 602, 629, 715, 768]",False,0,1,2,5045
277,5209,6,"[44, 66, 323, 435, 676, 854]",False,0,1,2,5209
277,5966,5,"[391, 482, 614, 634, 761]",False,0,5524,5773,5966
277,6031,5,"[159, 523, 660, 764, 921]",False,0,1,48,6031
277,6099,8,"[446, 626, 641, 645, 688, 745, 751, 829]",False,0,1,2,6099
277,6311,8,"[128, 160, 508, 564, 746, 748, 824, 918]",False,0,1,6310,6311
277,6638,11,"[89, 102, 113, 147, 215, 282, 286, 576, 733, 817, 880]",False,0,1,2,6638
277,7067,8,"[146, 423, 440, 664, 730, 866, 936, 949]",False,0,1,3316,7067
277,7725,13,"[7, 81, 140, 199, 252, 411, 452, 491, 566, 617, 762, 892, 908]",False,0,1,2,7725
277,7749,4,"[65, 221, 459, 535]",False,0,1,2,7749
277,7791,8,"[201, 227, 330, 422, 640, 651, 789, 928]",False,0,1,2,7791
277,7882,5,"[68, 476, 619, 796, 926]",False,0,5524,7862,7882
277,8224,10,"[2, 78, 209, 231, 322, 333, 457, 790, 819, 961]",False,0,1,2,8224
277,9187,9,"[127, 144, 197, 234, 244, 317, 334, 393, 525]",False,0,1,1854,9187
277,9661,6,"[243, 378, 455, 506, 774, 935]",False,0,1,156,9661
277,9667,11,"[135, 184, 225, 242, 246, 290, 305, 403, 759, 871, 955]",False,0,1,9488,9667
277,9848,5,"[11, 104, 331, 367, 473]",False,0,4116,9847,9848
277,10081,9,"[324, 370, 451, 590, 698, 699, 707, 757, 868]",False,0,1,9622,10081
277,10207,13,"[124, 172, 248, 350, 381, 389, 475, 521, 565, 672, 805, 850, 903]",False,0,187,7327,10207
277,10233,7,"[53, 187, 478, 524, 530, 630, 732]",False,0,1,2,10233
277,10261,4,"[267, 461, 577, 684]",False,0,1,2,10261
277,10292,10,"[5, 91, 179, 202, 427, 445, 471, 504, 668, 911]",False,0,1,4369,10292
277,10477,2,"[52, 394]",False,0,187,10476,10477
277,10802,11,"[55, 56, 90, 205, 222, 272, 289, 554, 557, 691, 749]",False,0,1,2,10802
277,10806,6,"[0, 120, 295, 421, 603, 767]",False,0,1,9488,10806
277,10889,2,"[169, 204]",False,0,1,11,10889
277,10979,10,"[35, 64, 95, 171, 338, 449, 543, 704, 771, 881]",False,0,1,2,10979
277,10992,6,"[21, 167, 198, 786, 902, 962]",False,0,1,2,10992
277,11044,2,"[371, 724]",False,0,1,11014,11044
277,11098,1,[865],False,0,4116,5009,11098
277,11123,4,"[142, 292, 329, 496]",False,0,1,2,11123
277,11124,4,"[108, 318, 424, 883]",False,0,1,8460,11124
277,11173,3,"[274, 479, 646]",False,0,1,3316,11173
277,11213,14,"[99, 109, 332, 594, 601, 612, 662, 679, 714, 856, 888, 896, 953, 964]",False,0,894,7546,11213
277,11216,9,"[12, 22, 466, 541, 700, 711, 760, 894, 899]",False,0,1,6804,11216
277,11255,1,[716],False,0,1,9622,11255
277,11345,6,"[73, 97, 351, 401, 797, 823]",False,0,1,123,11345
277,11463,5,"[148, 443, 531, 579, 879]",False,0,5917,11365,11463
277,11471,2,"[448, 886]",False,0,1,123,11471
277,11481,12,"[8, 152, 156, 278, 279, 465, 522, 593, 642, 772, 893, 942]",False,0,1160,11261,11481
277,11616,5,"[85, 400, 432, 447, 680]",False,0,1,11496,11616
277,11640,5,"[145, 312, 462, 510, 681]",False,0,195,10890,11640
277,11666,5,"[15, 354, 573, 816, 872]",False,0,1,2,11666
277,11667,3,"[511, 656, 659]",False,0,1,2,11667
277,11692,4,"[139, 356, 460, 596]",False,0,4116,5009,11692
277,11696,1,[263],False,0,110,10784,11696
277,11697,6,"[280, 484, 728, 822, 875, 900]",False,0,1,123,11697
277,11731,3,"[19, 713, 860]",False,0,1,2,11731
277,11792,7,"[38, 166, 472, 547, 607, 752, 825]",False,0,5524,11791,11792
277,11896,3,"[355, 736, 925]",False,0,21,11895,11896
277,11908,4,"[110, 178, 232, 653]",False,0,1160,11574,11908
277,11976,3,"[138, 517, 755]",False,0,1,1854,11976
277,12004,4,"[341, 376, 390, 669]",False,0,1,2,12004
277,12024,6,"[163, 264, 636, 719, 906, 957]",False,0,1,71,12024
277,12029,8,"[214, 319, 328, 428, 433, 509, 665, 876]",False,0,187,11118,12029
277,12049,4,"[4, 493, 780, 889]",False,0,195,12048,12049
277,12062,4,"[165, 492, 592, 791]",False,0,4116,12061,12062
277,12068,4,"[162, 195, 363, 558]",False,0,110,3600,12068
277,12083,4,"[385, 497, 729, 826]",False,0,1,8969,12083
277,12092,2,"[281, 735]",False,0,12045,12046,12092
277,12101,1,[489],False,0,1,11496,12101
277,12102,7,"[115, 261, 359, 611, 814, 848, 904]",False,0,5265,5266,12102
277,12104,3,"[1, 150, 426]",False,0,1,2,12104
277,12109,4,"[240, 621, 754, 773]",False,0,1,2,12109
277,12151,3,"[643, 837, 874]",False,0,5265,12143,12151
277,12167,3,"[488, 534, 847]",False,0,1,12051,12167
277,12179,3,"[404, 505, 542]",False,0,1,123,12179
277,12181,2,"[268, 678]",False,0,894,7546,12181
277,12182,1,[631],False,0,1,2,12182
277,12189,7,"[118, 271, 551, 569, 685, 770, 933]",False,0,21,11895,12189
277,12192,5,"[203, 545, 588, 702, 802]",False,0,1,2,12192
277,12209,2,"[182, 223]",False,0,1,358,12209
277,12211,4,"[31, 344, 828, 898]",False,0,1,12210,12211
277,12213,3,"[352, 384, 809]",False,0,1,11866,12213
277,12217,4,"[69, 132, 368, 568]",False,0,1,6804,12217
277,12229,8,"[50, 177, 218, 245, 374, 414, 654, 740]",False,0,1,2,12229
277,12231,2,"[419, 878]",False,0,1,12230,12231
277,12237,3,"[247, 441, 803]",False,0,1,156,12237
277,12238,6,"[27, 395, 532, 769, 798, 810]",False,0,12133,12134,12238
277,12243,4,"[3, 250, 262, 943]",False,0,1160,11261,12243
277,12258,2,"[119, 405]",False,0,195,10890,12258
277,12261,3,"[717, 756, 787]",False,0,1,11645,12261
277,12271,5,"[131, 307, 315, 572, 648]",False,0,1,71,12271
277,12274,1,[320],False,0,5265,5266,12274
277,12279,7,"[273, 340, 362, 453, 512, 587, 844]",False,0,1,12210,12279
277,12285,3,"[581, 623, 945]",False,0,1,123,12285
277,12290,2,"[210, 873]",False,0,110,3600,12290
277,12293,7,"[76, 111, 206, 434, 485, 689, 944]",False,0,4116,5009,12293
277,12301,2,"[695, 867]",False,0,12299,12300,12301
277,12307,1,[241],False,0,1,11645,12307
277,12311,2,"[563, 882]",False,0,1,12310,12311
277,12315,1,[121],False,0,4116,12061,12315
277,12322,2,"[498, 514]",False,0,894,12321,12322
277,12323,2,"[125, 481]",False,0,1,11,12323
277,12326,1,[36],False,0,1,6310,12326
