iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
102,2212,6,"[63, 117, 347, 388, 709, 815]",False,0,1467,1622,2212
102,2241,13,"[28, 56, 90, 197, 299, 503, 622, 645, 691, 776, 896, 901, 905]",False,0,1,1927,2241
102,2244,6,"[92, 163, 264, 506, 612, 888]",False,0,1,24,2244
102,2266,9,"[125, 318, 460, 481, 611, 704, 715, 883, 924]",False,0,1,2265,2266
102,2285,6,"[146, 365, 463, 853, 949, 954]",False,0,218,2071,2285
102,2327,5,"[253, 358, 361, 410, 736]",False,0,4,5,2327
102,2382,7,"[49, 158, 181, 188, 220, 260, 639]",False,0,4,5,2382
102,2385,10,"[69, 76, 212, 236, 368, 629, 667, 763, 768, 951]",False,0,1,52,2385
102,2452,6,"[249, 438, 485, 492, 493, 513]",False,0,4,5,2452
102,2474,16,"[55, 157, 254, 268, 272, 289, 295, 313, 477, 511, 548, 594, 678, 751, 923, 933]",False,0,4,5,2474
102,2555,4,"[109, 195, 531, 679]",False,0,1,52,2555
102,2586,4,"[13, 124, 232, 904]",False,0,2464,2510,2586
102,2654,4,"[91, 179, 502, 847]",False,0,4,5,2654
102,2685,8,"[27, 54, 57, 344, 440, 468, 473, 681]",False,0,64,2684,2685
102,2736,4,"[225, 427, 834, 871]",False,0,1847,2718,2736
102,2816,1,[569],False,0,2799,2815,2816
102,2841,7,"[45, 97, 385, 522, 620, 688, 705]",False,0,1,2825,2841
102,2870,3,"[15, 601, 964]",False,0,1,158,2870
102,2901,3,"[73, 335, 686]",False,0,1,106,2901
102,2907,10,"[307, 315, 334, 390, 454, 572, 574, 725, 738, 794]",False,0,1,13,2907
102,2928,2,"[17, 89]",False,0,4,941,2928
102,2963,6,"[5, 79, 207, 563, 656, 759]",False,0,4,941,2963
102,2984,5,"[23, 635, 662, 761, 917]",False,0,4,252,2984
102,3004,4,"[65, 329, 592, 929]",False,0,732,3003,3004
102,3119,7,"[14, 256, 496, 533, 575, 716, 822]",False,0,1,3077,3119
102,3125,6,"[122, 600, 650, 658, 682, 689]",False,0,1,52,3125
102,3153,8,"[128, 324, 445, 451, 482, 518, 538, 634]",False,0,64,993,3153
102,3171,4,"[9, 280, 535, 930]",False,0,1,3074,3171
102,3181,4,"[238, 498, 726, 846]",False,0,1,2,3181
102,3209,3,"[21, 387, 856]",False,0,1,2,3209
102,3235,7,"[271, 464, 479, 603, 697, 770, 960]",False,0,3155,3156,3235
102,3250,8,"[18, 43, 115, 139, 208, 537, 841, 884]",False,0,4,5,3250
102,3264,7,"[51, 317, 338, 598, 626, 803, 831]",False,0,64,2684,3264
102,3270,2,"[160, 835]",False,0,1,949,3270
102,3277,7,"[282, 340, 547, 576, 720, 731, 863]",False,0,3088,3126,3277
102,3302,2,"[717, 756]",False,0,1,2,3302
102,3316,9,"[42, 80, 86, 178, 400, 663, 760, 867, 886]",False,0,2052,3036,3316
102,3319,5,"[101, 374, 446, 797, 823]",False,0,1,1182,3319
102,3322,4,"[405, 421, 859, 965]",False,0,3155,3321,3322
102,3335,4,"[384, 395, 606, 879]",False,0,1,24,3335
102,3365,3,"[129, 780, 827]",False,0,1,3364,3365
102,3370,3,"[34, 434, 660]",False,0,1,2,3370
102,3373,5,"[177, 240, 615, 684, 701]",False,0,4,378,3373
102,3379,5,"[87, 404, 474, 542, 618]",False,0,1,39,3379
102,3386,2,"[135, 360]",False,0,1,3377,3386
102,3404,7,"[38, 46, 472, 489, 800, 813, 825]",False,0,1,1994,3404
102,3406,3,"[294, 561, 591]",False,0,1,39,3406
102,3412,10,"[47, 70, 170, 322, 381, 435, 567, 583, 676, 817]",False,0,4,5,3412
102,3429,5,"[94, 380, 571, 632, 968]",False,0,1,3428,3429
102,3462,2,"[3, 848]",False,0,1821,3461,3462
102,3463,4,"[104, 185, 369, 549]",False,0,64,2181,3463
102,3473,1,[828],False,0,3284,3399,3473
102,3484,4,"[144, 500, 631, 642]",False,0,4,2917,3484
102,3487,3,"[352, 532, 769]",False,0,64,3486,3487
102,3495,9,"[300, 661, 821, 824, 839, 842, 866, 878, 887]",False,0,1847,2718,3495
102,3500,2,"[297, 695]",False,0,1,158,3500
102,3505,6,"[72, 216, 497, 505, 581, 787]",False,0,1,3504,3505
102,3506,4,"[155, 393, 685, 936]",False,0,2464,2510,3506
102,3510,1,[99],False,0,1,1927,3510
102,3512,7,"[4, 257, 273, 431, 476, 693, 912]",False,0,1,2,3512
102,3522,1,[172],False,0,1467,1622,3522
102,3532,1,[523],False,0,1,608,3532
102,3535,3,"[110, 713, 777]",False,0,1,3377,3535
102,3545,3,"[267, 512, 672]",False,0,208,3544,3545
102,3556,3,"[1, 150, 198]",False,0,2052,3555,3556
102,3560,2,"[551, 638]",False,0,2052,2635,3560
102,3567,2,"[247, 430]",False,0,1162,3536,3567
102,3568,1,[193],False,0,3155,3321,3568
102,3569,3,"[167, 499, 748]",False,0,4,5,3569
102,3575,2,"[465, 943]",False,0,1,76,3575
102,3577,4,"[103, 203, 534, 553]",False,0,4,3576,3577
102,3582,1,[467],False,0,1,24,3582
102,3585,1,[653],False,0,1,13,3585
102,3592,2,"[204, 507]",False,0,1,78,3592
102,3599,7,"[10, 336, 363, 409, 436, 441, 558]",False,0,1,170,3599
102,3602,2,"[68, 270]",False,0,1,3364,3602
102,3604,3,"[668, 820, 935]",False,0,2799,2815,3604
102,3605,1,[312],False,0,438,3564,3605
102,3609,2,"[141, 417]",False,0,4,941,3609
102,3611,1,[793],False,0,1,24,3611
102,3614,3,"[206, 230, 850]",False,0,4,5,3614
102,3615,4,"[60, 359, 490, 814]",False,0,1,106,3615
102,3618,1,[164],False,0,1467,3551,3618
102,3619,4,"[190, 283, 849, 865]",False,0,2464,2510,3619
102,3626,1,[133],False,0,1,2265,3626
102,3631,2,"[585, 913]",False,0,1162,3536,3631
102,3636,1,[192],False,0,1821,3635,3636
102,3637,3,"[159, 541, 577]",False,0,1,608,3637
102,3638,2,"[536, 706]",False,0,1,3428,3638
102,3640,4,"[121, 223, 746, 753]",False,0,1821,3461,3640
102,3641,6,"[24, 337, 423, 565, 749, 836]",False,0,218,2071,3641
102,3642,3,"[355, 356, 876]",False,0,2052,2053,3642
102,3643,3,"[711, 837, 941]",False,0,3284,3399,3643
102,3644,2,"[403, 610]",False,0,1,949,3644
102,3645,3,"[649, 925, 938]",False,0,1,3364,3645
102,3647,2,"[235, 898]",False,0,3088,3646,3647
102,3649,2,"[588, 843]",False,0,732,3648,3649
102,3650,1,[643],False,0,438,862,3650
102,3652,3,"[22, 486, 732]",True,0,4,1055,3652
102,3653,2,"[85, 261]",True,0,4,378,3653
102,3655,1,[93],True,0,2464,3654,3655
102,3657,1,[131],True,0,64,3656,3657
102,3658,1,[134],True,0,3155,3321,3658
102,3660,1,[169],True,0,208,3659,3660
102,3661,2,"[231, 698]",True,0,64,3486,3661
102,3662,1,[311],True,0,1847,2718,3662
102,3663,1,[325],True,0,1821,3461,3663
102,3664,3,"[343, 396, 781]",True,0,1,3364,3664
102,3665,1,[510],True,0,64,3656,3665
102,3666,1,[573],True,0,1,3077,3666
102,3667,2,"[627, 832]",True,0,2052,3555,3667
102,3668,1,[646],True,0,1,2,3668
102,3669,2,"[702, 802]",True,0,1,52,3669
102,3670,1,[710],True,0,1,3077,3670
102,3672,3,"[745, 791, 927]",True,0,218,3671,3672
102,3673,1,[747],True,0,732,3648,3673
102,3675,1,[762],True,0,1847,3674,3675
102,3676,1,[771],True,0,1,949,3676
102,3677,1,[807],True,0,1,158,3677
102,3678,1,[869],True,0,1,2825,3678
102,3679,1,[877],True,0,1,949,3679
102,3680,1,[920],True,0,1,1927,3680
102,3682,1,[945],True,0,3088,3681,3682
103,3,202,"[0, 6, 16, 25, 26, 30, 31, 32, 40, 44, 48, 59, 61, 67, 71, 74, 78, 83, 84, 102, 105, 106, 107, 111, 113, 114, 116, 119, 120, 127, 135, 142, 147, 148, 149, 153, 154, 156, 161, 165, 166, 176, 177, 183, 186, 196, 199, 202, 205, 209, 210, 211, 215, 216, 217, 221, 227, 229, 233, 245, 250, 255, 257, 258, 259, 262, 265, 269, 275, 276, 277, 278, 279, 288, 291, 292, 293, 296, 301, 302, 316, 319, 323, 332, 339, 341, 342, 348, 350, 354, 357, 368, 377, 383, 386, 389, 399, 407, 411, 413, 414, 418, 419, 420, 422, 425, 426, 428, 442, 443, 449, 456, 457, 469, 471, 478, 480, 491, 509, 515, 520, 526, 528, 529, 539, 543, 545, 546, 552, 554, 555, 557, 560, 562, 566, 570, 584, 590, 593, 596, 617, 621, 624, 637, 654, 655, 657, 664, 669, 670, 690, 694, 696, 703, 712, 718, 734, 737, 739, 741, 742, 750, 752, 757, 764, 766, 767, 772, 788, 790, 812, 816, 833, 838, 840, 851, 852, 854, 855, 857, 858, 860, 870, 872, 873, 880, 885, 889, 890, 902, 906, 914, 931, 933, 937, 944, 947, 950, 953, 956, 959, 967]",False,0,1,2,3
103,6,64,"[12, 19, 50, 70, 88, 96, 123, 130, 137, 139, 180, 194, 218, 243, 252, 287, 305, 306, 346, 351, 353, 362, 364, 378, 381, 382, 391, 397, 398, 406, 453, 455, 483, 525, 544, 556, 580, 587, 597, 608, 619, 623, 666, 673, 722, 723, 729, 733, 740, 773, 783, 789, 796, 804, 818, 826, 868, 886, 907, 909, 911, 916, 922, 945]",False,0,4,5,6
103,9,8,"[247, 248, 298, 429, 444, 578, 677, 782]",False,0,4,5,9
103,34,5,"[224, 270, 758, 785, 897]",False,0,1,2,34
103,41,13,"[33, 66, 192, 201, 213, 274, 330, 412, 521, 640, 651, 808, 962]",False,0,4,5,41
103,44,12,"[143, 151, 228, 239, 437, 495, 527, 618, 641, 845, 894, 966]",False,0,1,39,44
103,95,10,"[98, 126, 327, 586, 683, 692, 861, 874, 910, 958]",False,0,1,2,95
103,222,2,"[136, 162]",False,0,1,2,222
103,277,6,"[39, 189, 251, 355, 488, 794]",False,0,1,13,277
103,379,10,"[237, 261, 321, 331, 372, 475, 615, 652, 701, 801]",False,0,4,378,379
103,461,9,"[310, 602, 605, 636, 644, 647, 648, 719, 744]",False,0,4,5,461
103,600,10,"[226, 333, 392, 401, 484, 599, 613, 728, 830, 875]",False,0,1,106,600
103,663,8,"[85, 504, 541, 564, 819, 893, 942, 961]",False,0,1,608,663
103,667,8,"[36, 75, 609, 665, 687, 915, 939, 969]",False,0,1,106,667
103,758,9,"[52, 115, 118, 170, 394, 537, 806, 817, 891]",False,0,4,5,758
103,800,4,"[424, 465, 900, 943]",False,0,1,76,800
103,863,13,"[168, 184, 263, 376, 458, 595, 730, 784, 792, 824, 829, 887, 919]",False,0,438,862,863
103,898,6,"[234, 303, 370, 519, 699, 727]",False,0,1,2,898
103,908,4,"[7, 174, 200, 892]",False,0,4,5,908
103,1176,4,"[11, 20, 266, 903]",False,0,1,106,1176
103,1266,4,"[568, 707, 778, 957]",False,0,1,106,1266
103,1304,5,"[138, 416, 604, 671, 754]",False,0,1,809,1304
103,1317,9,"[152, 246, 325, 409, 436, 441, 514, 695, 774]",False,0,1,170,1317
103,1358,5,"[63, 415, 516, 755, 946]",False,0,4,1055,1358
103,1489,13,"[132, 281, 284, 308, 309, 345, 466, 494, 700, 743, 795, 810, 864]",False,0,1,1249,1489
103,1642,13,"[62, 82, 112, 188, 191, 222, 242, 244, 290, 373, 775, 932, 955]",False,0,4,5,1642
103,1671,5,"[58, 145, 430, 462, 579]",False,0,208,1520,1671
103,1751,5,"[160, 187, 524, 530, 659]",False,0,1,949,1751
103,1924,9,"[108, 326, 379, 432, 447, 489, 675, 680, 918]",False,0,1,52,1924
103,1933,2,"[241, 832]",False,0,1,2,1933
103,1957,6,"[366, 567, 633, 805, 807, 879]",False,0,4,5,1957
103,1990,8,"[41, 182, 371, 439, 487, 559, 625, 724]",False,0,208,1966,1990
103,2030,8,"[35, 64, 171, 314, 448, 517, 582, 881]",False,0,1,78,2030
103,2040,9,"[53, 103, 173, 203, 214, 614, 630, 714, 928]",False,0,4,1145,2040
103,2054,7,"[77, 367, 402, 765, 799, 876, 963]",False,0,2052,2053,2054
103,2151,6,"[81, 140, 452, 501, 779, 908]",False,0,1,2,2151
103,2167,6,"[46, 60, 286, 472, 711, 899]",False,0,1,1994,2167
103,2212,5,"[343, 347, 388, 709, 815]",False,0,1467,1622,2212
103,2241,14,"[28, 56, 90, 197, 299, 503, 622, 645, 691, 749, 776, 896, 901, 905]",False,0,1,1927,2241
103,2244,4,"[163, 264, 612, 888]",False,0,1,24,2244
103,2266,8,"[125, 131, 318, 460, 611, 704, 715, 883]",False,0,1,2265,2266
103,2285,7,"[24, 146, 365, 423, 853, 949, 954]",False,0,218,2071,2285
103,2327,4,"[253, 361, 410, 736]",False,0,4,5,2327
103,2382,10,"[49, 158, 181, 220, 260, 283, 628, 639, 713, 809]",False,0,4,5,2382
103,2385,11,"[76, 97, 122, 212, 236, 629, 658, 667, 763, 768, 951]",False,0,1,52,2385
103,2452,8,"[285, 320, 485, 492, 493, 513, 616, 940]",False,0,4,5,2452
103,2474,16,"[29, 55, 157, 254, 268, 272, 289, 295, 313, 477, 511, 548, 594, 678, 751, 923]",False,0,4,5,2474
103,2555,3,"[109, 195, 679]",False,0,1,52,2555
103,2586,4,"[13, 124, 232, 904]",False,0,2464,2510,2586
103,2654,5,"[37, 91, 179, 502, 847]",False,0,4,5,2654
103,2685,8,"[27, 54, 352, 369, 440, 473, 681, 926]",False,0,64,2684,2685
103,2736,3,"[225, 427, 871]",False,0,1847,2718,2736
103,2841,6,"[45, 385, 522, 620, 688, 705]",False,0,1,2825,2841
103,2870,2,"[9, 747]",False,0,1,158,2870
103,2901,4,"[2, 175, 490, 849]",False,0,1,106,2901
103,2907,11,"[307, 315, 334, 390, 454, 572, 574, 653, 725, 738, 948]",False,0,1,13,2907
103,2928,4,"[5, 141, 417, 759]",False,0,4,941,2928
103,2963,5,"[23, 207, 563, 646, 656]",False,0,4,941,2963
103,2984,4,"[169, 635, 662, 917]",False,0,4,252,2984
103,3004,3,"[329, 588, 929]",False,0,732,3003,3004
103,3119,2,"[14, 822]",False,0,1,3077,3119
103,3125,4,"[600, 650, 682, 689]",False,0,1,52,3125
103,3153,11,"[57, 72, 128, 324, 445, 451, 482, 518, 598, 634, 721]",False,0,64,993,3153
103,3171,3,"[280, 581, 930]",False,0,1,3074,3171
103,3181,4,"[238, 498, 726, 846]",False,0,1,2,3181
103,3209,5,"[21, 387, 476, 786, 856]",False,0,1,2,3209
103,3235,5,"[271, 479, 603, 793, 960]",False,0,3155,3156,3235
103,3250,5,"[18, 43, 438, 841, 884]",False,0,4,5,3250
103,3264,5,"[317, 338, 344, 626, 831]",False,0,64,2684,3264
103,3270,3,"[249, 508, 702]",False,0,1,949,3270
103,3277,7,"[282, 340, 547, 576, 720, 731, 863]",False,0,3088,3126,3277
103,3302,5,"[404, 549, 717, 756, 867]",False,0,1,2,3302
103,3316,4,"[42, 80, 400, 408]",False,0,2052,3036,3316
103,3319,4,"[101, 374, 446, 797]",False,0,1,1182,3319
103,3322,4,"[193, 770, 837, 965]",False,0,3155,3321,3322
103,3335,3,"[384, 395, 506]",False,0,1,24,3335
103,3370,3,"[34, 434, 660]",False,0,1,2,3370
103,3373,2,"[631, 798]",False,0,4,378,3373
103,3386,3,"[223, 240, 467]",False,0,1,3377,3386
103,3404,5,"[38, 607, 800, 825, 828]",False,0,1,1994,3404
103,3406,5,"[294, 474, 561, 591, 934]",False,0,1,39,3406
103,3412,7,"[47, 208, 322, 358, 435, 583, 676]",False,0,4,5,3412
103,3429,4,"[380, 571, 632, 835]",False,0,1,3428,3429
103,3462,2,"[3, 848]",False,0,1821,3461,3462
103,3463,3,"[51, 68, 698]",False,0,64,2181,3463
103,3484,5,"[144, 500, 642, 761, 941]",False,0,4,2917,3484
103,3487,1,[532],False,0,64,3486,3487
103,3495,6,"[300, 661, 821, 839, 842, 866]",False,0,1847,2718,3495
103,3500,2,"[601, 925]",False,0,1,158,3500
103,3505,5,"[450, 505, 589, 787, 813]",False,0,1,3504,3505
103,3506,5,"[155, 685, 716, 865, 936]",False,0,2464,2510,3506
103,3512,4,"[4, 93, 273, 912]",False,0,1,2,3512
103,3532,2,"[95, 553]",False,0,1,608,3532
103,3545,3,"[267, 512, 672]",False,0,208,3544,3545
103,3556,3,"[1, 150, 198]",False,0,2052,3555,3556
103,3560,3,"[551, 638, 777]",False,0,2052,2635,3560
103,3568,4,"[86, 421, 464, 859]",False,0,3155,3321,3568
103,3569,5,"[89, 167, 304, 643, 748]",False,0,4,5,3569
103,3577,1,[534],False,0,4,3576,3577
103,3582,2,"[92, 535]",False,0,1,24,3582
103,3585,1,[497],False,0,1,13,3585
103,3592,4,"[204, 470, 507, 769]",False,0,1,78,3592
103,3599,4,"[363, 375, 558, 844]",False,0,1,170,3599
103,3604,2,"[569, 820]",False,0,2799,2815,3604
103,3611,2,"[606, 938]",False,0,1,24,3611
103,3614,3,"[206, 230, 850]",False,0,4,5,3614
103,3615,1,[780],False,0,1,106,3615
103,3631,4,"[99, 190, 360, 585]",False,0,1162,3536,3631
103,3636,1,[104],False,0,1821,3635,3636
103,3637,4,"[159, 523, 577, 921]",False,0,1,608,3637
103,3638,5,"[73, 94, 433, 536, 706]",False,0,1,3428,3638
103,3640,1,[117],False,0,1821,3461,3640
103,3641,2,"[337, 834]",False,0,218,2071,3641
103,3643,2,"[668, 811]",False,0,3284,3399,3643
103,3645,2,"[100, 697]",False,0,1,3364,3645
103,3649,1,[531],False,0,732,3648,3649
103,3650,2,"[121, 753]",False,0,438,862,3650
103,3652,3,"[22, 486, 732]",False,0,4,1055,3652
103,3653,5,"[110, 461, 684, 735, 862]",False,0,4,378,3653
103,3661,1,[510],False,0,64,3486,3661
103,3664,2,"[405, 781]",False,0,1,3364,3664
103,3665,1,[468],False,0,64,3656,3665
103,3666,3,"[396, 496, 573]",False,0,1,3077,3666
103,3668,3,"[87, 542, 693]",False,0,1,2,3668
103,3669,1,[133],False,0,1,52,3669
103,3670,2,"[256, 895]",False,0,1,3077,3670
103,3672,1,[592],False,0,218,3671,3672
103,3673,3,"[17, 65, 431]",False,0,732,3648,3673
103,3675,2,"[185, 935]",False,0,1847,3674,3675
103,3676,2,"[403, 610]",False,0,1,949,3676
103,3677,3,"[15, 877, 964]",False,0,1,158,3677
103,3679,2,"[178, 663]",False,0,1,949,3679
103,3680,1,[499],False,0,1,1927,3680
103,3682,1,[311],False,0,3088,3681,3682
103,3683,4,"[8, 172, 463, 827]",True,0,1467,3551,3683
103,3684,3,"[10, 219, 540]",True,0,1,809,3684
103,3686,2,"[69, 134]",True,0,3088,3685,3686
103,3687,3,"[79, 538, 823]",True,0,1,809,3687
103,3688,2,"[129, 575]",True,0,1,3077,3688
103,3689,1,[164],True,0,1,1927,3689
103,3690,1,[231],True,0,4,1055,3690
103,3692,3,"[235, 481, 898]",True,0,1467,3691,3692
103,3693,2,"[297, 760]",True,0,64,3486,3693
103,3695,1,[312],True,0,208,3694,3695
103,3697,3,"[328, 349, 802]",True,0,1,3696,3697
103,3698,2,"[335, 710]",True,0,3155,3321,3698
103,3699,5,"[336, 356, 393, 836, 927]",True,0,218,3671,3699
103,3700,2,"[359, 814]",True,0,64,2684,3700
103,3702,1,[459],True,0,2799,3701,3702
103,3703,2,"[533, 746]",True,0,4,1145,3703
103,3705,1,[550],True,0,3155,3704,3705
103,3707,1,[565],True,0,1821,3706,3707
103,3708,1,[627],True,0,1,1994,3708
103,3709,1,[649],True,0,1,3364,3709
103,3711,1,[674],True,0,3088,3710,3711
103,3713,2,"[686, 843]",True,0,1162,3712,3713
103,3714,1,[708],True,0,2052,3555,3714
103,3715,2,"[745, 791]",True,0,3155,3704,3715
103,3716,1,[762],True,0,1,2265,3716
103,3718,1,[771],True,0,732,3717,3718
103,3719,1,[803],True,0,1,3696,3719
103,3721,1,[869],True,0,218,3720,3721
103,3723,1,[878],True,0,3155,3722,3723
103,3724,1,[882],True,0,3088,3681,3724
103,3726,1,[913],True,0,4,3725,3726
103,3727,1,[920],True,0,1,1927,3727
103,3728,1,[924],True,0,4,5,3728
103,3729,1,[952],True,0,1,106,3729
103,3730,1,[968],True,0,1,158,3730
104,3,191,"[0, 6, 16, 25, 26, 30, 31, 32, 40, 44, 48, 59, 61, 67, 71, 74, 78, 83, 84, 102, 105, 106, 107, 113, 114, 116, 119, 120, 142, 147, 148, 149, 153, 154, 156, 161, 165, 166, 183, 186, 196, 199, 202, 205, 209, 210, 211, 215, 216, 217, 221, 227, 233, 245, 250, 255, 258, 259, 262, 265, 269, 276, 277, 279, 288, 291, 292, 293, 296, 301, 302, 316, 319, 323, 332, 341, 342, 348, 350, 354, 357, 368, 377, 383, 389, 399, 407, 408, 411, 413, 414, 418, 420, 422, 425, 426, 428, 442, 443, 449, 456, 457, 469, 471, 476, 478, 480, 491, 509, 510, 515, 520, 526, 529, 539, 543, 545, 546, 555, 560, 562, 566, 570, 584, 596, 621, 624, 637, 654, 655, 657, 664, 669, 670, 690, 693, 694, 696, 703, 708, 712, 718, 734, 737, 739, 741, 742, 750, 752, 757, 758, 766, 767, 772, 788, 790, 793, 798, 812, 816, 832, 833, 838, 840, 851, 852, 854, 855, 857, 858, 860, 870, 872, 880, 885, 886, 889, 890, 902, 906, 914, 931, 937, 944, 947, 950, 951, 953, 956, 959, 967]",False,0,1,2,3
104,6,59,"[1, 12, 19, 50, 88, 96, 123, 130, 137, 139, 180, 188, 194, 243, 287, 305, 306, 320, 346, 358, 364, 378, 382, 397, 406, 453, 455, 475, 483, 525, 544, 580, 587, 597, 608, 619, 623, 646, 666, 673, 722, 723, 729, 733, 740, 773, 783, 789, 796, 817, 818, 826, 907, 909, 911, 916, 922, 932, 940]",False,0,4,5,6
104,9,12,"[213, 248, 285, 298, 429, 438, 444, 578, 605, 628, 677, 782]",False,0,4,5,9
104,34,5,"[224, 229, 327, 785, 897]",False,0,1,2,34
104,41,11,"[33, 66, 201, 274, 330, 398, 521, 640, 651, 808, 962]",False,0,4,5,41
104,44,15,"[111, 143, 151, 228, 239, 386, 437, 495, 527, 561, 589, 641, 845, 894, 966]",False,0,1,39,44
104,95,12,"[98, 126, 127, 257, 275, 586, 683, 692, 861, 874, 910, 958]",False,0,1,2,95
104,222,3,"[136, 162, 552]",False,0,1,2,222
104,277,7,"[39, 189, 251, 355, 488, 725, 794]",False,0,1,13,277
104,379,10,"[237, 261, 321, 331, 372, 615, 652, 684, 735, 801]",False,0,4,378,379
104,461,11,"[310, 362, 412, 583, 602, 636, 644, 647, 648, 719, 744]",False,0,4,5,461
104,600,8,"[226, 392, 401, 484, 599, 728, 830, 875]",False,0,1,106,600
104,663,8,"[95, 523, 564, 819, 893, 921, 942, 961]",False,0,1,608,663
104,667,11,"[36, 75, 333, 421, 490, 609, 665, 687, 915, 939, 969]",False,0,1,106,667
104,758,9,"[52, 253, 393, 394, 537, 616, 806, 868, 891]",False,0,4,5,758
104,800,4,"[424, 465, 900, 943]",False,0,1,76,800
104,863,13,"[93, 168, 184, 263, 376, 458, 595, 730, 784, 792, 824, 829, 919]",False,0,438,862,863
104,898,7,"[303, 370, 519, 557, 689, 699, 727]",False,0,1,2,898
104,908,5,"[7, 18, 174, 200, 892]",False,0,4,5,908
104,1176,6,"[9, 11, 20, 266, 613, 903]",False,0,1,106,1176
104,1266,5,"[283, 568, 707, 778, 957]",False,0,1,106,1266
104,1304,8,"[138, 219, 416, 604, 671, 697, 745, 754]",False,0,1,809,1304
104,1317,8,"[152, 246, 375, 409, 436, 441, 514, 774]",False,0,1,170,1317
104,1358,5,"[115, 271, 415, 516, 946]",False,0,4,1055,1358
104,1489,14,"[132, 173, 281, 284, 308, 309, 345, 466, 494, 700, 743, 795, 810, 864]",False,0,1,1249,1489
104,1642,9,"[82, 112, 191, 242, 244, 290, 373, 775, 955]",False,0,4,5,1642
104,1671,6,"[58, 145, 462, 579, 716, 760]",False,0,208,1520,1671
104,1751,5,"[160, 187, 524, 530, 659]",False,0,1,949,1751
104,1924,8,"[108, 326, 379, 432, 447, 675, 680, 918]",False,0,1,52,1924
104,1933,1,[755],False,0,1,2,1933
104,1957,9,"[218, 304, 313, 366, 567, 633, 674, 805, 879]",False,0,4,5,1957
104,1990,11,"[41, 134, 297, 325, 371, 439, 487, 559, 565, 625, 724]",False,0,208,1966,1990
104,2030,7,"[35, 64, 171, 314, 517, 582, 881]",False,0,1,78,2030
104,2040,8,"[53, 103, 203, 214, 614, 630, 714, 928]",False,0,4,1145,2040
104,2054,6,"[312, 367, 402, 765, 799, 963]",False,0,2052,2053,2054
104,2151,8,"[81, 140, 452, 501, 528, 764, 779, 908]",False,0,1,2,2151
104,2167,4,"[60, 607, 711, 899]",False,0,1,1994,2167
104,2212,5,"[347, 388, 709, 815, 933]",False,0,1467,1622,2212
104,2241,13,"[28, 56, 90, 197, 503, 622, 645, 691, 749, 776, 896, 901, 905]",False,0,1,1927,2241
104,2244,6,"[163, 234, 264, 384, 612, 888]",False,0,1,24,2244
104,2266,7,"[318, 460, 611, 704, 715, 823, 883]",False,0,1,2265,2266
104,2285,6,"[24, 146, 365, 423, 853, 954]",False,0,218,2071,2285
104,2327,5,"[70, 222, 361, 410, 736]",False,0,4,5,2327
104,2382,7,"[49, 158, 181, 220, 260, 639, 809]",False,0,4,5,2382
104,2385,11,"[76, 97, 122, 212, 236, 629, 650, 658, 667, 763, 768]",False,0,1,52,2385
104,2452,6,"[252, 311, 485, 492, 493, 513]",False,0,4,5,2452
104,2474,14,"[55, 62, 157, 268, 272, 289, 295, 477, 511, 548, 594, 678, 751, 923]",False,0,4,5,2474
104,2555,3,"[109, 195, 679]",False,0,1,52,2555
104,2586,3,"[124, 232, 904]",False,0,2464,2510,2586
104,2654,4,"[91, 179, 502, 847]",False,0,4,5,2654
104,2685,3,"[54, 440, 681]",False,0,64,2684,2685
104,2736,3,"[225, 427, 871]",False,0,1847,2718,2736
104,2841,6,"[45, 385, 522, 620, 688, 705]",False,0,1,2825,2841
104,2870,5,"[15, 235, 533, 895, 964]",False,0,1,158,2870
104,2907,12,"[307, 315, 334, 339, 390, 454, 572, 574, 653, 738, 807, 948]",False,0,1,13,2907
104,2928,4,"[5, 37, 141, 627]",False,0,4,941,2928
104,2963,8,"[207, 381, 417, 542, 563, 656, 759, 873]",False,0,4,941,2963
104,2984,6,"[23, 185, 254, 635, 662, 917]",False,0,4,252,2984
104,3004,4,"[65, 68, 329, 929]",False,0,732,3003,3004
104,3119,5,"[14, 256, 496, 575, 822]",False,0,1,3077,3119
104,3125,2,"[600, 682]",False,0,1,52,3125
104,3153,9,"[51, 128, 324, 445, 451, 482, 518, 598, 634]",False,0,64,993,3153
104,3171,1,[827],False,0,1,3074,3171
104,3181,4,"[238, 498, 726, 846]",False,0,1,2,3181
104,3209,4,"[21, 387, 786, 856]",False,0,1,2,3209
104,3235,4,"[479, 603, 859, 960]",False,0,3155,3156,3235
104,3250,4,"[43, 135, 841, 884]",False,0,4,5,3250
104,3264,9,"[27, 57, 72, 317, 338, 468, 473, 626, 831]",False,0,64,2684,3264
