iteration,leaf_node_id,document_id,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
113,3811,470,0,1,78,3811
113,3811,848,0,1,78,3811
113,3812,355,0,218,3671,3812
113,3812,488,0,218,3671,3812
113,3812,549,0,218,3671,3812
113,3812,743,0,218,3671,3812
113,3820,190,0,218,3819,3820
113,3820,859,0,218,3819,3820
113,3837,111,0,1,1182,3837
113,3837,267,0,1,1182,3837
113,3837,446,0,1,1182,3837
113,3837,497,0,1,1182,3837
113,3838,16,0,1,1994,3838
113,3838,78,0,1,1994,3838
113,3838,610,0,1,1994,3838
113,3838,620,0,1,1994,3838
113,3847,13,0,64,3833,3847
113,3859,73,0,1,2,3859
113,3859,102,0,1,2,3859
113,3859,273,0,1,2,3859
113,3859,296,0,1,2,3859
113,3859,498,0,1,2,3859
113,3859,529,0,1,2,3859
113,3859,706,0,1,2,3859
113,3871,7,0,4,2917,3871
113,3871,144,0,4,2917,3871
113,3871,174,0,4,2917,3871
113,3871,182,0,4,2917,3871
113,3871,500,0,4,2917,3871
113,3871,579,0,4,2917,3871
113,3871,892,0,4,2917,3871
113,3888,207,0,4,941,3888
113,3896,9,0,1,3364,3896
113,3896,94,0,1,3364,3896
113,3896,117,0,1,3364,3896
113,3896,410,0,1,3364,3896
113,3896,781,0,1,3364,3896
113,3896,878,0,1,3364,3896
113,3905,424,0,1,39,3905
113,3905,474,0,1,39,3905
113,3905,618,0,1,39,3905
113,3905,900,0,1,39,3905
113,3913,433,0,1,1182,3913
113,3913,800,0,1,1182,3913
113,3913,813,0,1,1182,3913
113,3913,828,0,1,1182,3913
113,3921,370,0,1,39,3921
113,3921,486,0,1,39,3921
113,3921,699,0,1,39,3921
113,3921,732,0,1,39,3921
113,3928,375,0,1,170,3928
113,3928,846,0,1,170,3928
113,3934,376,0,1,170,3934
113,3934,695,0,1,170,3934
113,3939,4,0,1,2,3939
113,3939,702,0,1,2,3939
113,3939,750,0,1,2,3939
113,3939,832,0,1,2,3939
113,3949,465,0,1,76,3949
113,3949,573,0,1,76,3949
113,3949,943,0,1,76,3949
113,3952,41,0,1467,3691,3952
113,3952,99,0,1467,3691,3952
113,3952,585,0,1467,3691,3952
113,3952,625,0,1467,3691,3952
113,3952,798,0,1467,3691,3952
113,3952,936,0,1467,3691,3952
113,3955,631,0,4,378,3955
113,3955,649,0,4,378,3955
113,3959,334,0,1,1994,3959
113,3959,581,0,1,1994,3959
113,3959,729,0,1,1994,3959
113,3959,769,0,1,1994,3959
113,3959,825,0,1,1994,3959
113,3959,926,0,1,1994,3959
113,3961,185,0,2464,2510,3961
113,3961,707,0,2464,2510,3961
113,3961,918,0,2464,2510,3961
113,3965,507,0,438,862,3965
113,3977,479,0,1,52,3977
113,3977,658,0,1,52,3977
113,3977,667,0,1,52,3977
113,3977,793,0,1,52,3977
113,3977,960,0,1,52,3977
113,3982,257,0,1,2,3982
113,3982,856,0,1,2,3982
113,3984,188,0,4,5,3984
113,3984,230,0,4,5,3984
113,3984,397,0,4,5,3984
113,3984,513,0,4,5,3984
113,3984,514,0,4,5,3984
113,3984,567,0,4,5,3984
113,3995,481,0,218,3994,3995
113,3998,153,0,732,3997,3998
113,3998,192,0,732,3997,3998
113,3998,193,0,732,3997,3998
113,3998,575,0,732,3997,3998
113,3998,588,0,732,3997,3998
113,3998,807,0,732,3997,3998
113,3999,101,0,1,1182,3999
113,3999,177,0,1,1182,3999
113,3999,938,0,1,1182,3999
113,4001,100,0,4,5,4001
113,4001,450,0,4,5,4001
113,4001,459,0,4,5,4001
113,4001,475,0,4,5,4001
113,4001,633,0,4,5,4001
113,4004,68,0,1847,4003,4004
113,4004,86,0,1847,4003,4004
113,4006,63,0,208,4005,4006
113,4006,780,0,208,4005,4006
113,4008,164,0,1467,3831,4008
113,4008,249,0,1467,3831,4008
113,4011,304,0,4,941,4011
113,4014,460,0,1,106,4014
113,4014,592,0,1,106,4014
113,4014,720,0,1,106,4014
113,4014,791,0,1,106,4014
113,4014,913,0,1,106,4014
113,4015,328,0,1,24,4015
113,4015,349,0,1,24,4015
113,4016,87,0,4,3967,4016
113,4016,843,0,4,3967,4016
113,4016,869,0,4,3967,4016
113,4020,110,0,1,3504,4020
113,4020,505,0,1,3504,4020
113,4020,746,0,1,3504,4020
113,4022,240,0,2464,4021,4022
113,4022,247,0,2464,4021,4022
113,4022,550,0,2464,4021,4022
113,4022,686,0,2464,4021,4022
113,4022,927,0,2464,4021,4022
113,4024,337,0,2799,3801,4024
113,4024,360,0,2799,3801,4024
113,4027,531,0,1,13,4027
113,4027,534,0,1,13,4027
113,4027,725,0,1,13,4027
113,4029,325,0,4,1145,4029
113,4031,69,0,1,39,4031
113,4033,471,0,1162,4032,4033
113,4033,577,0,1162,4032,4033
113,4033,887,0,1162,4032,4033
113,4035,464,0,3155,4034,4035
113,4035,668,0,3155,4034,4035
113,4036,395,0,1,24,4036
113,4036,522,0,1,24,4036
113,4036,627,0,1,24,4036
113,4036,835,0,1,24,4036
113,4037,263,0,1,1249,4037
113,4037,281,0,1,1249,4037
113,4037,284,0,1,1249,4037
113,4037,356,0,1,1249,4037
113,4038,400,0,2052,2635,4038
113,4038,755,0,2052,2635,4038
113,4039,535,0,1,78,4039
113,4040,335,0,4,1055,4040
113,4041,336,0,2052,3972,4041
113,4043,642,0,4,4042,4043
113,4044,5,0,4,941,4044
113,4044,23,0,4,941,4044
113,4044,957,0,4,941,4044
113,4045,404,0,1,106,4045
113,4045,717,0,1,106,4045
113,4045,756,0,1,106,4045
113,4046,238,0,732,3717,4046
113,4046,698,0,732,3717,4046
113,4047,329,0,64,3970,4047
113,4048,542,0,1,158,4048
113,4048,601,0,1,158,4048
113,4050,799,0,1467,3691,4050
113,4050,837,0,1467,3691,4050
113,4051,662,0,4,252,4051
113,4053,8,0,1,39,4053
113,4053,79,0,1,39,4053
113,4053,823,0,1,39,4053
113,4053,934,0,1,39,4053
113,4054,22,0,1,13,4054
113,4054,126,0,1,13,4054
113,4054,738,0,1,13,4054
113,4054,849,0,1,13,4054
113,4054,965,0,1,13,4054
113,4055,85,0,1,3754,4055
113,4055,753,0,1,3754,4055
113,4057,93,0,1,4056,4057
113,4058,135,0,64,2684,4058
113,4058,176,0,64,2684,4058
113,4059,169,0,1,158,4059
113,4059,204,0,1,158,4059
113,4060,235,0,3155,4034,4060
113,4060,547,0,3155,4034,4060
113,4060,898,0,3155,4034,4060
113,4061,270,0,1,2825,4061
113,4061,705,0,1,2825,4061
113,4062,283,0,4,2917,4062
113,4062,685,0,4,2917,4062
113,4063,312,0,1162,4032,4063
113,4063,770,0,1162,4032,4063
113,4066,343,0,4064,4065,4066
113,4066,430,0,4064,4065,4066
113,4067,353,0,1,13,4067
113,4068,359,0,1847,4003,4068
113,4068,814,0,1847,4003,4068
113,4069,393,0,438,862,4069
113,4070,489,0,4,941,4070
113,4070,697,0,4,941,4070
113,4072,528,0,218,4071,4072
113,4072,787,0,218,4071,4072
113,4072,914,0,218,4071,4072
113,4073,533,0,1,158,4073
113,4073,674,0,1,158,4073
113,4074,540,0,64,3833,4074
113,4075,565,0,3155,4034,4075
113,4076,710,0,2052,2053,4076
113,4077,721,0,438,862,4077
113,4079,747,0,208,4078,4079
113,4080,771,0,1,2,4080
113,4080,912,0,1,2,4080
113,4082,811,0,2464,4081,4082
113,4084,867,0,732,4083,4084
113,4085,877,0,218,4071,4085
113,4087,882,0,1,4086,4087
113,4088,924,0,1,24,4088
113,4089,945,0,4,1145,4089
113,4090,952,0,1,3364,4090
113,4092,968,0,732,4091,4092
114,3,0,0,1,2,3
114,3,6,0,1,2,3
114,3,25,0,1,2,3
114,3,26,0,1,2,3
114,3,30,0,1,2,3
114,3,32,0,1,2,3
114,3,40,0,1,2,3
114,3,44,0,1,2,3
114,3,48,0,1,2,3
114,3,59,0,1,2,3
114,3,61,0,1,2,3
114,3,67,0,1,2,3
114,3,71,0,1,2,3
114,3,74,0,1,2,3
114,3,83,0,1,2,3
114,3,84,0,1,2,3
114,3,105,0,1,2,3
114,3,106,0,1,2,3
114,3,107,0,1,2,3
114,3,113,0,1,2,3
114,3,114,0,1,2,3
114,3,116,0,1,2,3
114,3,119,0,1,2,3
114,3,120,0,1,2,3
114,3,135,0,1,2,3
114,3,142,0,1,2,3
114,3,147,0,1,2,3
114,3,148,0,1,2,3
114,3,149,0,1,2,3
114,3,154,0,1,2,3
114,3,156,0,1,2,3
114,3,161,0,1,2,3
114,3,165,0,1,2,3
114,3,166,0,1,2,3
114,3,177,0,1,2,3
114,3,183,0,1,2,3
114,3,186,0,1,2,3
114,3,196,0,1,2,3
114,3,199,0,1,2,3
114,3,202,0,1,2,3
114,3,205,0,1,2,3
114,3,209,0,1,2,3
114,3,210,0,1,2,3
114,3,211,0,1,2,3
114,3,215,0,1,2,3
114,3,217,0,1,2,3
114,3,221,0,1,2,3
114,3,227,0,1,2,3
114,3,229,0,1,2,3
114,3,233,0,1,2,3
114,3,245,0,1,2,3
114,3,250,0,1,2,3
114,3,255,0,1,2,3
114,3,258,0,1,2,3
114,3,259,0,1,2,3
114,3,265,0,1,2,3
114,3,269,0,1,2,3
114,3,276,0,1,2,3
114,3,278,0,1,2,3
114,3,288,0,1,2,3
114,3,291,0,1,2,3
114,3,292,0,1,2,3
114,3,293,0,1,2,3
114,3,301,0,1,2,3
114,3,302,0,1,2,3
114,3,319,0,1,2,3
114,3,321,0,1,2,3
114,3,323,0,1,2,3
114,3,332,0,1,2,3
114,3,341,0,1,2,3
114,3,342,0,1,2,3
114,3,348,0,1,2,3
114,3,350,0,1,2,3
114,3,354,0,1,2,3
114,3,357,0,1,2,3
114,3,377,0,1,2,3
114,3,380,0,1,2,3
114,3,383,0,1,2,3
114,3,386,0,1,2,3
114,3,389,0,1,2,3
114,3,399,0,1,2,3
114,3,407,0,1,2,3
114,3,411,0,1,2,3
114,3,413,0,1,2,3
114,3,414,0,1,2,3
114,3,418,0,1,2,3
114,3,419,0,1,2,3
114,3,420,0,1,2,3
114,3,422,0,1,2,3
114,3,425,0,1,2,3
114,3,426,0,1,2,3
114,3,428,0,1,2,3
114,3,442,0,1,2,3
114,3,443,0,1,2,3
114,3,449,0,1,2,3
114,3,456,0,1,2,3
114,3,457,0,1,2,3
114,3,469,0,1,2,3
114,3,476,0,1,2,3
114,3,478,0,1,2,3
114,3,480,0,1,2,3
114,3,491,0,1,2,3
114,3,509,0,1,2,3
114,3,515,0,1,2,3
114,3,520,0,1,2,3
114,3,526,0,1,2,3
114,3,529,0,1,2,3
114,3,539,0,1,2,3
114,3,543,0,1,2,3
114,3,545,0,1,2,3
114,3,546,0,1,2,3
114,3,554,0,1,2,3
114,3,555,0,1,2,3
114,3,557,0,1,2,3
114,3,560,0,1,2,3
114,3,562,0,1,2,3
114,3,566,0,1,2,3
114,3,570,0,1,2,3
114,3,584,0,1,2,3
114,3,593,0,1,2,3
114,3,596,0,1,2,3
114,3,621,0,1,2,3
114,3,624,0,1,2,3
114,3,637,0,1,2,3
114,3,654,0,1,2,3
114,3,655,0,1,2,3
114,3,664,0,1,2,3
114,3,669,0,1,2,3
114,3,670,0,1,2,3
114,3,690,0,1,2,3
114,3,693,0,1,2,3
114,3,694,0,1,2,3
114,3,696,0,1,2,3
114,3,703,0,1,2,3
114,3,712,0,1,2,3
114,3,718,0,1,2,3
114,3,721,0,1,2,3
114,3,734,0,1,2,3
114,3,737,0,1,2,3
114,3,739,0,1,2,3
114,3,741,0,1,2,3
114,3,742,0,1,2,3
114,3,750,0,1,2,3
114,3,752,0,1,2,3
114,3,757,0,1,2,3
114,3,758,0,1,2,3
114,3,766,0,1,2,3
114,3,767,0,1,2,3
114,3,772,0,1,2,3
114,3,788,0,1,2,3
114,3,790,0,1,2,3
114,3,812,0,1,2,3
114,3,816,0,1,2,3
114,3,833,0,1,2,3
114,3,838,0,1,2,3
114,3,851,0,1,2,3
114,3,852,0,1,2,3
114,3,854,0,1,2,3
114,3,855,0,1,2,3
114,3,857,0,1,2,3
114,3,858,0,1,2,3
114,3,860,0,1,2,3
114,3,870,0,1,2,3
114,3,872,0,1,2,3
114,3,880,0,1,2,3
114,3,885,0,1,2,3
114,3,889,0,1,2,3
114,3,890,0,1,2,3
114,3,897,0,1,2,3
114,3,902,0,1,2,3
114,3,906,0,1,2,3
114,3,931,0,1,2,3
114,3,937,0,1,2,3
114,3,944,0,1,2,3
114,3,947,0,1,2,3
114,3,950,0,1,2,3
114,3,953,0,1,2,3
114,3,956,0,1,2,3
114,3,959,0,1,2,3
114,3,967,0,1,2,3
114,6,12,0,4,5,6
114,6,19,0,4,5,6
114,6,50,0,4,5,6
114,6,88,0,4,5,6
114,6,130,0,4,5,6
114,6,170,0,4,5,6
114,6,180,0,4,5,6
114,6,194,0,4,5,6
114,6,243,0,4,5,6
114,6,252,0,4,5,6
114,6,287,0,4,5,6
114,6,305,0,4,5,6
114,6,306,0,4,5,6
114,6,346,0,4,5,6
114,6,362,0,4,5,6
114,6,364,0,4,5,6
114,6,378,0,4,5,6
114,6,381,0,4,5,6
114,6,382,0,4,5,6
114,6,406,0,4,5,6
114,6,408,0,4,5,6
114,6,453,0,4,5,6
114,6,455,0,4,5,6
114,6,483,0,4,5,6
114,6,525,0,4,5,6
114,6,544,0,4,5,6
114,6,580,0,4,5,6
114,6,587,0,4,5,6
114,6,597,0,4,5,6
114,6,608,0,4,5,6
114,6,616,0,4,5,6
114,6,623,0,4,5,6
114,6,666,0,4,5,6
114,6,673,0,4,5,6
114,6,722,0,4,5,6
114,6,733,0,4,5,6
114,6,740,0,4,5,6
114,6,773,0,4,5,6
114,6,783,0,4,5,6
114,6,789,0,4,5,6
114,6,793,0,4,5,6
114,6,817,0,4,5,6
114,6,818,0,4,5,6
114,6,826,0,4,5,6
114,6,907,0,4,5,6
114,6,911,0,4,5,6
114,6,916,0,4,5,6
114,6,922,0,4,5,6
114,6,932,0,4,5,6
114,9,18,0,4,5,9
114,9,248,0,4,5,9
114,9,298,0,4,5,9
114,9,358,0,4,5,9
114,9,429,0,4,5,9
114,9,444,0,4,5,9
114,9,578,0,4,5,9
114,9,605,0,4,5,9
114,9,677,0,4,5,9
114,9,777,0,4,5,9
114,9,782,0,4,5,9
114,9,804,0,4,5,9
114,9,940,0,4,5,9
114,34,224,0,1,2,34
114,34,552,0,1,2,34
114,34,689,0,1,2,34
114,34,785,0,1,2,34
114,41,33,0,4,5,41
114,41,66,0,4,5,41
114,41,70,0,4,5,41
114,41,115,0,4,5,41
114,41,188,0,4,5,41
114,41,201,0,4,5,41
114,41,213,0,4,5,41
114,41,274,0,4,5,41
114,41,285,0,4,5,41
114,41,330,0,4,5,41
114,41,391,0,4,5,41
114,41,521,0,4,5,41
114,41,640,0,4,5,41
114,41,651,0,4,5,41
114,41,808,0,4,5,41
114,41,809,0,4,5,41
114,41,840,0,4,5,41
114,41,962,0,4,5,41
114,44,143,0,1,39,44
114,44,151,0,1,39,44
114,44,228,0,1,39,44
114,44,437,0,1,39,44
114,44,527,0,1,39,44
114,44,641,0,1,39,44
114,44,845,0,1,39,44
114,44,894,0,1,39,44
114,44,966,0,1,39,44
114,95,98,0,1,2,95
114,95,126,0,1,2,95
114,95,275,0,1,2,95
114,95,586,0,1,2,95
114,95,683,0,1,2,95
114,95,692,0,1,2,95
114,95,764,0,1,2,95
114,95,861,0,1,2,95
114,95,874,0,1,2,95
114,95,910,0,1,2,95
114,95,958,0,1,2,95
114,222,136,0,1,2,222
114,222,162,0,1,2,222
114,277,17,0,1,13,277
114,277,39,0,1,13,277
114,277,189,0,1,13,277
114,277,251,0,1,13,277
114,277,948,0,1,13,277
114,379,37,0,4,378,379
114,379,237,0,4,378,379
114,379,254,0,4,378,379
114,379,261,0,4,378,379
114,379,331,0,4,378,379
114,379,372,0,4,378,379
114,379,393,0,4,378,379
114,379,461,0,4,378,379
114,379,652,0,4,378,379
114,379,684,0,4,378,379
114,379,735,0,4,378,379
114,379,801,0,4,378,379
114,461,96,0,4,5,461
114,461,310,0,4,5,461
114,461,438,0,4,5,461
114,461,602,0,4,5,461
114,461,636,0,4,5,461
114,461,644,0,4,5,461
114,461,647,0,4,5,461
114,461,648,0,4,5,461
114,461,719,0,4,5,461
114,461,744,0,4,5,461
114,600,226,0,1,106,600
114,600,392,0,1,106,600
114,600,401,0,1,106,600
114,600,484,0,1,106,600
114,600,490,0,1,106,600
114,600,599,0,1,106,600
114,600,728,0,1,106,600
114,600,830,0,1,106,600
114,600,875,0,1,106,600
114,663,95,0,1,608,663
114,663,152,0,1,608,663
114,663,159,0,1,608,663
114,663,504,0,1,608,663
114,663,523,0,1,608,663
114,663,541,0,1,608,663
114,663,564,0,1,608,663
114,663,819,0,1,608,663
114,663,893,0,1,608,663
114,663,921,0,1,608,663
114,663,942,0,1,608,663
114,663,961,0,1,608,663
114,667,36,0,1,106,667
114,667,75,0,1,106,667
114,667,175,0,1,106,667
114,667,333,0,1,106,667
114,667,609,0,1,106,667
114,667,665,0,1,106,667
114,667,687,0,1,106,667
114,667,915,0,1,106,667
114,667,939,0,1,106,667
114,667,969,0,1,106,667
114,758,52,0,4,5,758
114,758,208,0,4,5,758
114,758,394,0,4,5,758
114,758,806,0,4,5,758
114,758,891,0,4,5,758
114,863,168,0,438,862,863
114,863,184,0,438,862,863
114,863,458,0,438,862,863
114,863,512,0,438,862,863
114,863,595,0,438,862,863
114,863,730,0,438,862,863
114,863,784,0,438,862,863
114,863,792,0,438,862,863
114,863,824,0,438,862,863
114,863,913,0,438,862,863
114,863,919,0,438,862,863
114,898,303,0,1,2,898
114,898,519,0,1,2,898
114,898,727,0,1,2,898
114,1176,11,0,1,106,1176
114,1176,20,0,1,106,1176
114,1176,266,0,1,106,1176
114,1176,903,0,1,106,1176
114,1304,138,0,1,809,1304
114,1304,416,0,1,809,1304
114,1304,604,0,1,809,1304
114,1304,671,0,1,809,1304
114,1304,754,0,1,809,1304
114,1358,415,0,4,1055,1358
114,1358,516,0,4,1055,1358
114,1358,946,0,4,1055,1358
114,1489,132,0,1,1249,1489
114,1489,281,0,1,1249,1489
114,1489,284,0,1,1249,1489
114,1489,308,0,1,1249,1489
114,1489,309,0,1,1249,1489
114,1489,345,0,1,1249,1489
114,1489,421,0,1,1249,1489
114,1489,431,0,1,1249,1489
114,1489,466,0,1,1249,1489
114,1489,494,0,1,1249,1489
114,1489,700,0,1,1249,1489
114,1489,795,0,1,1249,1489
114,1489,810,0,1,1249,1489
114,1489,864,0,1,1249,1489
114,1642,62,0,4,5,1642
114,1642,82,0,4,5,1642
114,1642,112,0,4,5,1642
114,1642,137,0,4,5,1642
114,1642,191,0,4,5,1642
114,1642,218,0,4,5,1642
114,1642,242,0,4,5,1642
114,1642,244,0,4,5,1642
114,1642,290,0,4,5,1642
114,1642,373,0,4,5,1642
114,1642,775,0,4,5,1642
114,1642,955,0,4,5,1642
114,1671,145,0,208,1520,1671
114,1671,462,0,208,1520,1671
114,1671,843,0,208,1520,1671
114,1751,160,0,1,949,1751
114,1751,187,0,1,949,1751
114,1751,508,0,1,949,1751
114,1751,524,0,1,949,1751
114,1751,530,0,1,949,1751
114,1751,659,0,1,949,1751
114,1751,778,0,1,949,1751
114,1924,76,0,1,52,1924
114,1924,108,0,1,52,1924
114,1924,326,0,1,52,1924
114,1924,379,0,1,52,1924
114,1924,432,0,1,52,1924
114,1924,447,0,1,52,1924
114,1924,650,0,1,52,1924
114,1924,675,0,1,52,1924
114,1924,680,0,1,52,1924
114,1957,139,0,4,5,1957
114,1957,366,0,4,5,1957
114,1957,619,0,4,5,1957
114,1957,743,0,4,5,1957
114,1957,805,0,4,5,1957
114,1957,879,0,4,5,1957
114,1990,190,0,208,1966,1990
114,1990,371,0,208,1966,1990
114,1990,439,0,208,1966,1990
114,1990,487,0,208,1966,1990
114,1990,559,0,208,1966,1990
114,1990,724,0,208,1966,1990
114,2030,2,0,1,78,2030
114,2030,35,0,1,78,2030
114,2030,64,0,1,78,2030
114,2030,171,0,1,78,2030
114,2030,314,0,1,78,2030
114,2030,368,0,1,78,2030
114,2030,448,0,1,78,2030
114,2030,470,0,1,78,2030
114,2030,517,0,1,78,2030
114,2030,582,0,1,78,2030
114,2030,881,0,1,78,2030
114,2030,917,0,1,78,2030
114,2030,925,0,1,78,2030
114,2040,53,0,4,1145,2040
114,2040,103,0,4,1145,2040
114,2040,173,0,4,1145,2040
114,2040,203,0,4,1145,2040
114,2040,214,0,4,1145,2040
114,2040,223,0,4,1145,2040
114,2040,614,0,4,1145,2040
114,2040,630,0,4,1145,2040
114,2040,708,0,4,1145,2040
114,2040,714,0,4,1145,2040
114,2040,928,0,4,1145,2040
114,2054,249,0,2052,2053,2054
114,2054,402,0,2052,2053,2054
114,2054,765,0,2052,2053,2054
114,2054,799,0,2052,2053,2054
114,2054,836,0,2052,2053,2054
114,2054,865,0,2052,2053,2054
114,2054,963,0,2052,2053,2054
114,2151,31,0,1,2,2151
114,2151,81,0,1,2,2151
114,2151,102,0,1,2,2151
114,2151,140,0,1,2,2151
114,2151,327,0,1,2,2151
114,2151,452,0,1,2,2151
114,2151,501,0,1,2,2151
114,2151,590,0,1,2,2151
114,2151,617,0,1,2,2151
114,2151,646,0,1,2,2151
114,2151,657,0,1,2,2151
114,2151,779,0,1,2,2151
114,2151,811,0,1,2,2151
114,2151,908,0,1,2,2151
114,2167,60,0,1,1994,2167
114,2167,286,0,1,1994,2167
114,2167,472,0,1,1994,2167
114,2167,553,0,1,1994,2167
114,2167,899,0,1,1994,2167
114,2241,28,0,1,1927,2241
114,2241,56,0,1,1927,2241
114,2241,90,0,1,1927,2241
114,2241,197,0,1,1927,2241
114,2241,234,0,1,1927,2241
114,2241,299,0,1,1927,2241
114,2241,645,0,1,1927,2241
114,2241,691,0,1,1927,2241
114,2241,749,0,1,1927,2241
114,2241,776,0,1,1927,2241
114,2241,896,0,1,1927,2241
114,2241,901,0,1,1927,2241
114,2241,905,0,1,1927,2241
114,2241,914,0,1,1927,2241
114,2244,92,0,1,24,2244
114,2244,163,0,1,24,2244
114,2244,264,0,1,24,2244
114,2244,339,0,1,24,2244
114,2244,384,0,1,24,2244
114,2244,612,0,1,24,2244
114,2244,686,0,1,24,2244
114,2244,888,0,1,24,2244
114,2266,239,0,1,2265,2266
114,2266,318,0,1,2265,2266
114,2266,385,0,1,2265,2266
114,2266,611,0,1,2265,2266
114,2266,704,0,1,2265,2266
114,2266,883,0,1,2265,2266
114,2266,941,0,1,2265,2266
114,2285,24,0,218,2071,2285
114,2285,146,0,218,2071,2285
114,2285,365,0,218,2071,2285
114,2285,423,0,218,2071,2285
114,2285,711,0,218,2071,2285
114,2285,760,0,218,2071,2285
114,2285,853,0,218,2071,2285
114,2285,949,0,218,2071,2285
114,2285,954,0,218,2071,2285
114,2327,850,0,4,5,2327
114,2327,920,0,4,5,2327
114,2327,929,0,4,5,2327
114,2382,49,0,4,5,2382
114,2382,158,0,4,5,2382
114,2382,181,0,4,5,2382
114,2382,200,0,4,5,2382
114,2382,220,0,4,5,2382
114,2382,260,0,4,5,2382
114,2382,639,0,4,5,2382
114,2382,868,0,4,5,2382
114,2385,97,0,1,52,2385
114,2385,122,0,1,52,2385
114,2385,212,0,1,52,2385
114,2385,236,0,1,52,2385
114,2385,629,0,1,52,2385
114,2385,658,0,1,52,2385
114,2385,768,0,1,52,2385
114,2385,951,0,1,52,2385
114,2452,141,0,4,5,2452
114,2452,485,0,4,5,2452
114,2452,492,0,4,5,2452
114,2452,493,0,4,5,2452
114,2452,798,0,4,5,2452
114,2474,55,0,4,5,2474
114,2474,123,0,4,5,2474
114,2474,157,0,4,5,2474
114,2474,268,0,4,5,2474
114,2474,272,0,4,5,2474
114,2474,289,0,4,5,2474
114,2474,295,0,4,5,2474
114,2474,320,0,4,5,2474
114,2474,412,0,4,5,2474
114,2474,475,0,4,5,2474
114,2474,477,0,4,5,2474
114,2474,511,0,4,5,2474
114,2474,548,0,4,5,2474
114,2474,583,0,4,5,2474
114,2474,594,0,4,5,2474
114,2474,678,0,4,5,2474
114,2474,751,0,4,5,2474
114,2474,796,0,4,5,2474
114,2474,923,0,4,5,2474
114,2555,109,0,1,52,2555
114,2555,827,0,1,52,2555
114,2586,124,0,2464,2510,2586
114,2586,232,0,2464,2510,2586
114,2586,904,0,2464,2510,2586
114,2654,91,0,4,5,2654
114,2654,179,0,4,5,2654
114,2654,502,0,4,5,2654
114,2654,847,0,4,5,2654
114,2654,862,0,4,5,2654
114,2685,51,0,64,2684,2685
114,2685,54,0,64,2684,2685
114,2685,271,0,64,2684,2685
114,2685,367,0,64,2684,2685
114,2685,440,0,64,2684,2685
114,2685,441,0,64,2684,2685
114,2685,473,0,64,2684,2685
114,2685,603,0,64,2684,2685
114,2685,681,0,64,2684,2685
114,2685,876,0,64,2684,2685
114,2736,225,0,1847,2718,2736
114,2736,427,0,1847,2718,2736
114,2736,871,0,1847,2718,2736
114,2841,222,0,1,2825,2841
114,2841,736,0,1,2825,2841
114,2870,241,0,1,158,2870
114,2870,351,0,1,158,2870
114,2870,589,0,1,158,2870
114,2870,601,0,1,158,2870
114,2870,895,0,1,158,2870
114,2907,307,0,1,13,2907
114,2907,311,0,1,13,2907
114,2907,315,0,1,13,2907
114,2907,336,0,1,13,2907
114,2907,390,0,1,13,2907
114,2907,454,0,1,13,2907
114,2907,572,0,1,13,2907
114,2907,574,0,1,13,2907
114,2907,794,0,1,13,2907
114,2963,207,0,4,941,2963
114,2963,563,0,4,941,2963
114,2963,656,0,4,941,2963
114,2963,957,0,4,941,2963
114,2984,80,0,4,252,2984
114,2984,178,0,4,252,2984
114,2984,635,0,4,252,2984
114,2984,642,0,4,252,2984
114,2984,662,0,4,252,2984
114,2984,663,0,4,252,2984
114,2984,933,0,4,252,2984
114,3125,216,0,1,52,3125
114,3125,542,0,1,52,3125
114,3125,600,0,1,52,3125
114,3125,667,0,1,52,3125
114,3125,682,0,1,52,3125
114,3125,945,0,1,52,3125
114,3153,42,0,64,993,3153
114,3153,128,0,64,993,3153
114,3153,198,0,64,993,3153
114,3153,279,0,64,993,3153
114,3153,324,0,64,993,3153
114,3153,344,0,64,993,3153
114,3153,352,0,64,993,3153
114,3153,369,0,64,993,3153
114,3153,445,0,64,993,3153
114,3153,451,0,64,993,3153
114,3153,518,0,64,993,3153
114,3153,598,0,64,993,3153
114,3153,746,0,64,993,3153
114,3209,21,0,1,2,3209
114,3209,127,0,1,2,3209
114,3209,387,0,1,2,3209
114,3209,627,0,1,2,3209
114,3209,786,0,1,2,3209
114,3250,43,0,4,5,3250
114,3250,153,0,4,5,3250
114,3250,253,0,4,5,3250
114,3250,537,0,4,5,3250
114,3250,628,0,4,5,3250
114,3250,841,0,4,5,3250
114,3250,884,0,4,5,3250
114,3264,27,0,64,2684,3264
114,3264,317,0,64,2684,3264
114,3264,338,0,64,2684,3264
114,3264,626,0,64,2684,3264
114,3264,831,0,64,2684,3264
114,3277,58,0,3088,3126,3277
114,3277,282,0,3088,3126,3277
114,3277,340,0,3088,3126,3277
114,3277,576,0,3088,3126,3277
114,3277,863,0,3088,3126,3277
114,3277,898,0,3088,3126,3277
114,3277,935,0,3088,3126,3277
114,3319,374,0,1,1182,3319
114,3319,620,0,1,1182,3319
114,3370,34,0,1,2,3370
114,3370,540,0,1,2,3370
114,3370,660,0,1,2,3370
114,3406,133,0,1,39,3406
114,3406,294,0,1,39,3406
114,3406,591,0,1,39,3406
114,3412,47,0,4,5,3412
114,3412,322,0,4,5,3412
114,3412,435,0,4,5,3412
114,3412,676,0,4,5,3412
114,3429,219,0,1,3428,3429
114,3429,571,0,1,3428,3429
114,3429,622,0,1,3428,3429
114,3429,632,0,1,3428,3429
114,3429,715,0,1,3428,3429
